    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5955
       0.0	    0.2165	   -3.8886
       1.0	    0.2165	   -3.8836
       2.0	    0.2165	   -3.8685
       3.0	    0.2165	   -3.8433
       4.0	    0.2165	   -3.8076
       5.0	    0.2165	   -3.7613
       6.0	    0.2165	   -3.7038
       6.0	    1.0371	   -1.7186
       7.0	    1.0371	   -1.6491
       8.0	    1.0371	   -1.5776
       9.0	    1.0371	   -1.5035
      10.0	    1.0370	   -1.4260
      11.0	    1.0370	   -1.3444
      12.0	    1.0370	   -1.2582
      13.0	    1.0369	   -1.1666
      14.0	    1.0369	   -1.0690
      15.0	    1.0368	   -0.9647
      16.0	    1.0368	   -0.8531
      17.0	    1.0367	   -0.7337
      18.0	    1.0367	   -0.6059
      19.0	    1.0366	   -0.4691
      20.0	    1.0366	   -0.3229
      21.0	    1.0365	   -0.1666
      22.0	    1.0365	    0.0000
      23.0	    1.0365	    0.1776
      24.0	    1.0364	    0.3664
      25.0	    1.0364	    0.5669
      26.0	    1.0363	    0.7795
      27.0	    1.0363	    1.0043
      28.0	    1.0362	    1.2417
      29.0	    1.0362	    1.4920
      30.0	    1.0362	    1.7554
      31.0	    1.0361	    2.0319
      32.0	    1.0361	    2.3219
      33.0	    1.0361	    2.6253
      34.0	    1.0361	    2.9423
      35.0	    1.0361	    3.2728
      36.0	    1.0361	    3.6168
      37.0	    1.0361	    3.9744
      38.0	    1.0361	    4.3453
      39.0	    1.0361	    4.7295
      40.0	    1.0361	    5.1268
      41.0	    1.0361	    5.5371
      42.0	    1.0362	    5.9600
      43.0	    1.0362	    6.3953
      44.0	    1.0363	    6.8426
      45.0	    1.0363	    7.3018
      46.0	    1.0364	    7.7723
      47.0	    1.0364	    8.2538
      48.0	    1.0365	    8.7458
      49.0	    1.0366	    9.2479
      50.0	    1.0366	    9.7596
      51.0	    1.0367	   10.2804
      52.0	    1.0368	   10.8097
      53.0	    1.0368	   11.3470
      54.0	    1.0369	   11.8917
      55.0	    1.0369	   12.4433
      56.0	    1.0370	   13.0010
      57.0	    1.0371	   13.5642
      58.0	    1.0371	   14.1324
      59.0	    1.0372	   14.7049
      60.0	    1.0372	   15.2810
      61.0	    1.0372	   15.8600
      62.0	    1.0372	   16.4413
      63.0	    1.0373	   17.0242
      64.0	    1.0373	   17.6080
      65.0	    1.0373	   18.1921
      66.0	    1.0372	   18.7759
      67.0	    1.0372	   19.3585
      68.0	    1.0372	   19.9395
      69.0	    1.0372	   20.5181
      70.0	    1.0371	   21.0938
      71.0	    1.0371	   21.6659
      72.0	    1.0370	   22.2338
      73.0	    1.0369	   22.7970
      74.0	    1.0369	   23.3548
      75.0	    1.0368	   23.9068
      76.0	    1.0367	   24.4524
      77.0	    1.0367	   24.9911
      78.0	    1.0366	   25.5225
      79.0	    1.0365	   26.0460
