    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9098	   -0.1991
       1.0	    0.9098	   -0.1680
       2.0	    0.9097	   -0.0747
       3.0	    0.9094	    0.0808
       4.0	    0.9090	    0.2984
       5.0	    0.9086	    0.5781
       6.0	    0.9079	    0.9198
       6.0	    1.0485	   -0.2066
       7.0	    1.0479	    0.2109
       8.0	    1.0473	    0.6325
       9.0	    1.0466	    1.0584
      10.0	    1.0459	    1.4889
      11.0	    1.0453	    1.9244
      12.0	    1.0446	    2.3651
      13.0	    1.0439	    2.8113
      14.0	    1.0433	    3.2633
      15.0	    1.0426	    3.7212
      16.0	    1.0421	    4.1853
      17.0	    1.0415	    4.6557
      18.0	    1.0410	    5.1326
      19.0	    1.0406	    5.6159
      20.0	    1.0402	    6.1059
      21.0	    1.0399	    6.6025
      22.0	    1.0396	    7.1059
      23.0	    1.0394	    7.6161
      24.0	    1.0392	    8.1330
      25.0	    1.0391	    8.6570
      26.0	    1.0390	    9.1878
      27.0	    1.0390	    9.7258
      28.0	    1.0391	   10.2710
      29.0	    1.0392	   10.8234
      30.0	    1.0393	   11.3833
      31.0	    1.0395	   11.9508
      32.0	    1.0398	   12.5260
      33.0	    1.0401	   13.1090
      34.0	    1.0404	   13.6999
      35.0	    1.0408	   14.2990
      36.0	    1.0412	   14.9062
      37.0	    1.0416	   15.5217
      38.0	    1.0420	   16.1455
      39.0	    1.0425	   16.7777
      40.0	    1.0430	   17.4182
      41.0	    1.0435	   18.0670
      42.0	    1.0440	   18.7241
      43.0	    1.0445	   19.3892
      44.0	    1.0450	   20.0623
      45.0	    1.0456	   20.7430
      46.0	    1.0461	   21.4311
      47.0	    1.0466	   22.1262
      48.0	    1.0471	   22.8279
      49.0	    1.0476	   23.5357
      50.0	    1.0481	   24.2492
      51.0	    1.0486	   24.9678
      52.0	    1.0490	   25.6910
      53.0	    1.0493	   26.4183
      54.0	    1.0497	   27.1489
      55.0	    1.0499	   27.8824
      56.0	    1.0501	   28.6182
      57.0	    1.0503	   29.3557
      58.0	    1.0504	   30.0945
      59.0	    1.0504	   30.8341
      60.0	    1.0503	   31.5740
      61.0	    1.0502	   32.3139
      62.0	    1.0500	   33.0533
      63.0	    1.0498	   33.7921
      64.0	    1.0494	   34.5300
      65.0	    1.0491	   35.2666
      66.0	    1.0487	   36.0020
      67.0	    1.0482	   36.7359
      68.0	    1.0477	   37.4684
      69.0	    1.0472	   38.1994
      70.0	    1.0466	   38.9288
      71.0	    1.0461	   39.6569
      72.0	    1.0455	   40.3835
      73.0	    1.0450	   41.1090
      74.0	    1.0444	   41.8333
      75.0	    1.0439	   42.5567
      76.0	    1.0434	   43.2792
      77.0	    1.0430	   44.0011
      78.0	    1.0426	   44.7225
      79.0	    1.0423	   45.4436
      80.0	    1.0420	   46.1645
      81.0	    1.0418	   46.8852
      82.0	    1.0417	   47.6060
      83.0	    1.0417	   48.3269
      84.0	    1.0417	   49.0480
      85.0	    1.0418	   49.7693
      86.0	    1.0421	   50.4909
      87.0	    1.0423	   51.2127
      88.0	    1.0427	   51.9349
      89.0	    1.0431	   52.6573
      90.0	    1.0436	   53.3800
      91.0	    1.0441	   54.1029
      92.0	    1.0447	   54.8260
      93.0	    1.0453	   55.5493
      94.0	    1.0459	   56.2728
      95.0	    1.0465	   56.9964
      96.0	    1.0471	   57.7202
      97.0	    1.0476	   58.4443
      98.0	    1.0482	   59.1687
      99.0	    1.0487	   59.8935
     100.0	    1.0492	   60.6189
     101.0	    1.0496	   61.3451
     102.0	    1.0499	   62.0724
     103.0	    1.0502	   62.8008
     104.0	    1.0504	   63.5309
     105.0	    1.0505	   64.2629
     106.0	    1.0505	   64.9972
     107.0	    1.0505	   65.7342
     108.0	    1.0503	   66.4743
     109.0	    1.0501	   67.2180
     110.0	    1.0498	   67.9657
     111.0	    1.0494	   68.7180
     112.0	    1.0490	   69.4754
     113.0	    1.0484	   70.2383
     114.0	    1.0479	   71.0072
     115.0	    1.0472	   71.7826
     116.0	    1.0466	   72.5650
