    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.7328	   -0.7273
       1.0	    0.7327	   -0.6978
       2.0	    0.7325	   -0.6093
       3.0	    0.7321	   -0.4619
       4.0	    0.7315	   -0.2559
       5.0	    0.7308	    0.0085
       6.0	    0.7298	    0.3307
       6.0	    1.0492	    1.7394
       7.0	    1.0467	    2.3776
       8.0	    1.0441	    3.0352
       9.0	    1.0414	    3.7116
      10.0	    1.0387	    4.4061
      11.0	    1.0359	    5.1179
      12.0	    1.0332	    5.8461
      13.0	    1.0305	    6.5896
      14.0	    1.0280	    7.3472
      15.0	    1.0256	    8.1175
      16.0	    1.0233	    8.8988
      17.0	    1.0213	    9.6895
      18.0	    1.0196	   10.4876
      19.0	    1.0181	   11.2916
      20.0	    1.0169	   12.0995
      21.0	    1.0160	   12.9099
      22.0	    1.0154	   13.7213
      23.0	    1.0153	   14.5327
      24.0	    1.0154	   15.3432
      25.0	    1.0159	   16.1523
      26.0	    1.0168	   16.9597
      27.0	    1.0180	   17.7655
      28.0	    1.0196	   18.5701
      29.0	    1.0214	   19.3739
      30.0	    1.0234	   20.1779
      31.0	    1.0257	   20.9829
      32.0	    1.0281	   21.7904
      33.0	    1.0306	   22.6018
      34.0	    1.0331	   23.4188
      35.0	    1.0356	   24.2433
      36.0	    1.0380	   25.0774
      37.0	    1.0403	   25.9235
      38.0	    1.0424	   26.7840
      39.0	    1.0443	   27.6613
      40.0	    1.0461	   28.5579
      41.0	    1.0476	   29.4761
      42.0	    1.0489	   30.4180
      43.0	    1.0501	   31.3854
      44.0	    1.0511	   32.3798
      45.0	    1.0519	   33.4023
      46.0	    1.0527	   34.4535
      47.0	    1.0533	   35.5337
      48.0	    1.0539	   36.6427
      49.0	    1.0545	   37.7799
      50.0	    1.0551	   38.9441
      51.0	    1.0556	   40.1341
      52.0	    1.0561	   41.3481
      53.0	    1.0565	   42.5840
      54.0	    1.0569	   43.8394
      55.0	    1.0572	   45.1117
      56.0	    1.0574	   46.3981
      57.0	    1.0575	   47.6954
      58.0	    1.0575	   49.0005
      59.0	    1.0574	   50.3101
      60.0	    1.0572	   51.6207
      61.0	    1.0568	   52.9291
      62.0	    1.0564	   54.2320
      63.0	    1.0559	   55.5264
      64.0	    1.0554	   56.8095
      65.0	    1.0548	   58.0785
      66.0	    1.0542	   59.3313
      67.0	    1.0535	   60.5656
      68.0	    1.0529	   61.7800
      69.0	    1.0522	   62.9731
      70.0	    1.0516	   64.1439
      71.0	    1.0509	   65.2921
      72.0	    1.0503	   66.4175
      73.0	    1.0496	   67.5205
      74.0	    1.0490	   68.6019
      75.0	    1.0483	   69.6628
      76.0	    1.0477	   70.7050
      77.0	    1.0470	   71.7305
      78.0	    1.0464	   72.7414
      79.0	    1.0459	   73.7405
      80.0	    1.0454	   74.7304
      81.0	    1.0449	   75.7139
      82.0	    1.0446	   76.6941
      83.0	    1.0443	   77.6736
      84.0	    1.0441	   78.6554
      85.0	    1.0440	   79.6419
      86.0	    1.0440	   80.6357
      87.0	    1.0441	   81.6389
      88.0	    1.0442	   82.6537
      89.0	    1.0443	   83.6817
      90.0	    1.0444	   84.7247
      91.0	    1.0445	   85.7840
      92.0	    1.0446	   86.8609
      93.0	    1.0446	   87.9566
      94.0	    1.0445	   89.0719
      95.0	    1.0443	   90.2079
      96.0	    1.0440	   91.3650
      97.0	    1.0436	   92.5441
      98.0	    1.0431	   93.7455
      99.0	    1.0425	   94.9695
     100.0	    1.0418	   96.2165
     101.0	    1.0411	   97.4865
     102.0	    1.0403	   98.7794
     103.0	    1.0395	  100.0953
     104.0	    1.0387	  101.4337
     105.0	    1.0379	  102.7944
     106.0	    1.0370	  104.1771
     107.0	    1.0362	  105.5813
     108.0	    1.0354	  107.0066
     109.0	    1.0346	  108.4529
     110.0	    1.0339	  109.9197
     111.0	    1.0333	  111.4072
     112.0	    1.0328	  112.9152
     113.0	    1.0324	  114.4440
     114.0	    1.0321	  115.9936
     115.0	    1.0320	  117.5644
     116.0	    1.0321	  119.1564
     117.0	    1.0324	  120.7699
     118.0	    1.0329	  122.4046
     119.0	    1.0335	  124.0604
     120.0	    1.0344	  125.7367
     121.0	    1.0355	  127.4326
     122.0	    1.0367	  129.1470
     123.0	    1.0380	  130.8788
     124.0	    1.0395	  132.6264
     125.0	    1.0410	  134.3883
     126.0	    1.0426	  136.1628
     127.0	    1.0441	  137.9484
     128.0	    1.0456	  139.7437
     129.0	    1.0470	  141.5473
     130.0	    1.0483	  143.3580
     131.0	    1.0495	  145.1750
     132.0	    1.0505	  146.9975
     133.0	    1.0513	  148.8247
     134.0	    1.0520	  150.6562
     135.0	    1.0526	  152.4914
     136.0	    1.0530	  154.3299
     137.0	    1.0532	  156.1711
     138.0	    1.0534	  158.0145
     139.0	    1.0534	  159.8595
     140.0	    1.0533	  161.7054
     141.0	    1.0531	  163.5514
     142.0	    1.0529	  165.3968
     143.0	    1.0526	  167.2408
     144.0	    1.0522	  169.0824
     145.0	    1.0517	  170.9210
     146.0	    1.0513	  172.7557
     147.0	    1.0507	  174.5858
     148.0	    1.0502	  176.4108
     149.0	    1.0497	  178.2302
     150.0	    1.0492	 -179.9565
     151.0	    1.0488	 -178.1493
     152.0	    1.0484	 -176.3486
     153.0	    1.0482	 -174.5543
     154.0	    1.0480	 -172.7664
     155.0	    1.0480	 -170.9850
     156.0	    1.0482	 -169.2100
     157.0	    1.0485	 -167.4413
     158.0	    1.0489	 -165.6791
     159.0	    1.0494	 -163.9235
     160.0	    1.0501	 -162.1745
     161.0	    1.0509	 -160.4323
     162.0	    1.0517	 -158.6970
     163.0	    1.0526	 -156.9685
     164.0	    1.0534	 -155.2467
     165.0	    1.0543	 -153.5313
     166.0	    1.0550	 -151.8217
     167.0	    1.0557	 -150.1171
     168.0	    1.0563	 -148.4165
     169.0	    1.0567	 -146.7185
     170.0	    1.0570	 -145.0217
     171.0	    1.0571	 -143.3242
     172.0	    1.0570	 -141.6241
     173.0	    1.0568	 -139.9194
     174.0	    1.0564	 -138.2078
     175.0	    1.0558	 -136.4872
     176.0	    1.0550	 -134.7554
     177.0	    1.0541	 -133.0099
     178.0	    1.0529	 -131.2488
     179.0	    1.0515	 -129.4697
     180.0	    1.0499	 -127.6707
     181.0	    1.0482	 -125.8497
     182.0	    1.0463	 -124.0048
     183.0	    1.0443	 -122.1342
     184.0	    1.0421	 -120.2362
     185.0	    1.0399	 -118.3093
     186.0	    1.0376	 -116.3521
     187.0	    1.0353	 -114.3633
     188.0	    1.0331	 -112.3420
     189.0	    1.0310	 -110.2872
     190.0	    1.0290	 -108.1986
     191.0	    1.0271	 -106.0761
     192.0	    1.0255	 -103.9198
     193.0	    1.0240	 -101.7307
     194.0	    1.0228	  -99.5099
     195.0	    1.0218	  -97.2590
     196.0	    1.0211	  -94.9804
     197.0	    1.0206	  -92.6766
     198.0	    1.0203	  -90.3505
     199.0	    1.0204	  -88.0054
     200.0	    1.0206	  -85.6448
     201.0	    1.0211	  -83.2719
     202.0	    1.0218	  -80.8904
     203.0	    1.0228	  -78.5033
     204.0	    1.0239	  -76.1139
     205.0	    1.0253	  -73.7248
     206.0	    1.0269	  -71.3384
     207.0	    1.0286	  -68.9569
     208.0	    1.0305	  -66.5820
     209.0	    1.0326	  -64.2150
     210.0	    1.0348	  -61.8570
     211.0	    1.0371	  -59.5087
     212.0	    1.0394	  -57.1705
     213.0	    1.0417	  -54.8425
     214.0	    1.0440	  -52.5243
     215.0	    1.0461	  -50.2152
     216.0	    1.0481	  -47.9141
     217.0	    1.0499	  -45.6196
     218.0	    1.0514	  -43.3296
     219.0	    1.0527	  -41.0421
     220.0	    1.0537	  -38.7546
     221.0	    1.0544	  -36.4642
     222.0	    1.0548	  -34.1683
     223.0	    1.0550	  -31.8640
     224.0	    1.0550	  -29.5487
     225.0	    1.0548	  -27.2200
     226.0	    1.0544	  -24.8756
     227.0	    1.0541	  -22.5136
     228.0	    1.0537	  -20.1326
     229.0	    1.0533	  -17.7315
     230.0	    1.0530	  -15.3095
     231.0	    1.0528	  -12.8663
     232.0	    1.0528	  -10.4017
     233.0	    1.0529	   -7.9160
     234.0	    1.0530	   -5.4100
     235.0	    1.0533	   -2.8844
     236.0	    1.0537	   -0.3406
     237.0	    1.0541	    2.2198
     238.0	    1.0546	    4.7948
     239.0	    1.0550	    7.3821
     240.0	    1.0554	    9.9792
     241.0	    1.0557	   12.5832
     242.0	    1.0558	   15.1912
     243.0	    1.0558	   17.8001
     244.0	    1.0557	   20.4066
     245.0	    1.0554	   23.0077
     246.0	    1.0549	   25.6003
     247.0	    1.0543	   28.1817
     248.0	    1.0535	   30.7492
     249.0	    1.0525	   33.3006
     250.0	    1.0513	   35.8338
     251.0	    1.0500	   38.3474
     252.0	    1.0486	   40.8401
     253.0	    1.0471	   43.3114
     254.0	    1.0455	   45.7609
     255.0	    1.0439	   48.1892
     256.0	    1.0423	   50.5971
     257.0	    1.0407	   52.9860
     258.0	    1.0391	   55.3580
     259.0	    1.0376	   57.7153
     260.0	    1.0362	   60.0608
     261.0	    1.0350	   62.3974
     262.0	    1.0340	   64.7282
     263.0	    1.0331	   67.0565
     264.0	    1.0324	   69.3854
     265.0	    1.0319	   71.7180
     266.0	    1.0317	   74.0571
     267.0	    1.0316	   76.4055
     268.0	    1.0317	   78.7658
     269.0	    1.0320	   81.1402
     270.0	    1.0325	   83.5311
     271.0	    1.0330	   85.9406
     272.0	    1.0337	   88.3709
     273.0	    1.0344	   90.8241
     274.0	    1.0351	   93.3024
     275.0	    1.0359	   95.8080
     276.0	    1.0367	   98.3428
     277.0	    1.0374	  100.9091
     278.0	    1.0381	  103.5086
     279.0	    1.0388	  106.1431
     280.0	    1.0395	  108.8139
     281.0	    1.0401	  111.5221
     282.0	    1.0407	  114.2685
     283.0	    1.0413	  117.0533
     284.0	    1.0418	  119.8764
     285.0	    1.0422	  122.7373
     286.0	    1.0426	  125.6350
     287.0	    1.0429	  128.5684
     288.0	    1.0431	  131.5357
     289.0	    1.0433	  134.5353
     290.0	    1.0433	  137.5650
     291.0	    1.0433	  140.6229
     292.0	    1.0432	  143.7066
     293.0	    1.0430	  146.8141
     294.0	    1.0428	  149.9431
     295.0	    1.0426	  153.0916
     296.0	    1.0424	  156.2576
     297.0	    1.0422	  159.4391
     298.0	    1.0420	  162.6340
     299.0	    1.0420	  165.8404
     300.0	    1.0420	  169.0562


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1370
       0.0	    0.3647	    5.3543
       1.0	    0.3646	    5.4616
       2.0	    0.3643	    5.7835
       3.0	    0.3639	    6.3189
       4.0	    0.3633	    7.0666
       5.0	    0.3625	    8.0246
       6.0	    0.3614	    9.1906
       6.0	    1.0614	    6.1414
       7.0	    1.0580	    7.4251
       8.0	    1.0546	    8.7382
       9.0	    1.0512	   10.0746
      10.0	    1.0479	   11.4278
      11.0	    1.0448	   12.7913
      12.0	    1.0419	   14.1580
      13.0	    1.0393	   15.5207
      14.0	    1.0370	   16.8719
      15.0	    1.0349	   18.2037
      16.0	    1.0332	   19.5085
      17.0	    1.0319	   20.7782
      18.0	    1.0308	   22.0055
      19.0	    1.0301	   23.1831
      20.0	    1.0297	   24.3044
      21.0	    1.0296	   25.3638
      22.0	    1.0298	   26.3565
      23.0	    1.0302	   27.2788
      24.0	    1.0309	   28.1283
      25.0	    1.0319	   28.9036
      26.0	    1.0332	   29.6049
      27.0	    1.0347	   30.2335
      28.0	    1.0364	   30.7917
      29.0	    1.0383	   31.2831
      30.0	    1.0403	   31.7125
      31.0	    1.0424	   32.0853
      32.0	    1.0446	   32.4081
      33.0	    1.0469	   32.6879
      34.0	    1.0490	   32.9328
      35.0	    1.0511	   33.1512
      36.0	    1.0530	   33.3521
      37.0	    1.0547	   33.5446
      38.0	    1.0563	   33.7383
      39.0	    1.0576	   33.9425
      40.0	    1.0587	   34.1667
      41.0	    1.0597	   34.4198
      42.0	    1.0605	   34.7104
      43.0	    1.0612	   35.0464
      44.0	    1.0618	   35.4350
      45.0	    1.0625	   35.8826
      46.0	    1.0632	   36.3944
      47.0	    1.0641	   36.9749
      48.0	    1.0650	   37.6272
      49.0	    1.0660	   38.3535
      50.0	    1.0671	   39.1546
      51.0	    1.0683	   40.0306
      52.0	    1.0696	   40.9801
      53.0	    1.0708	   42.0009
      54.0	    1.0720	   43.0899
      55.0	    1.0730	   44.2427
      56.0	    1.0738	   45.4547
      57.0	    1.0745	   46.7201
      58.0	    1.0748	   48.0328
      59.0	    1.0750	   49.3863
      60.0	    1.0748	   50.7738
      61.0	    1.0745	   52.1885
      62.0	    1.0739	   53.6233
      63.0	    1.0731	   55.0716
      64.0	    1.0722	   56.5269
      65.0	    1.0712	   57.9830
      66.0	    1.0700	   59.4344
      67.0	    1.0689	   60.8759
      68.0	    1.0676	   62.3031
      69.0	    1.0664	   63.7121
      70.0	    1.0651	   65.0998
      71.0	    1.0638	   66.4642
      72.0	    1.0624	   67.8036
      73.0	    1.0610	   69.1176
      74.0	    1.0596	   70.4064
      75.0	    1.0582	   71.6713
      76.0	    1.0567	   72.9141
      77.0	    1.0553	   74.1375
      78.0	    1.0539	   75.3448
      79.0	    1.0527	   76.5395
      80.0	    1.0516	   77.7257
      81.0	    1.0507	   78.9075
      82.0	    1.0499	   80.0890
      83.0	    1.0495	   81.2741
      84.0	    1.0493	   82.4665
      85.0	    1.0494	   83.6695
      86.0	    1.0497	   84.8859
      87.0	    1.0503	   86.1181
      88.0	    1.0511	   87.3681
      89.0	    1.0521	   88.6375
      90.0	    1.0532	   89.9272
      91.0	    1.0543	   91.2380
      92.0	    1.0555	   92.5703
      93.0	    1.0566	   93.9241
      94.0	    1.0576	   95.2992
      95.0	    1.0584	   96.6950
      96.0	    1.0591	   98.1109
      97.0	    1.0596	   99.5457
      98.0	    1.0600	  100.9981
      99.0	    1.0601	  102.4665
     100.0	    1.0601	  103.9492
     101.0	    1.0599	  105.4442
     102.0	    1.0595	  106.9494
     103.0	    1.0589	  108.4626
     104.0	    1.0582	  109.9814
     105.0	    1.0574	  111.5035
     106.0	    1.0564	  113.0268
     107.0	    1.0553	  114.5490
     108.0	    1.0540	  116.0684
     109.0	    1.0527	  117.5831
     110.0	    1.0513	  119.0921
     111.0	    1.0499	  120.5944
     112.0	    1.0485	  122.0896
     113.0	    1.0472	  123.5776
     114.0	    1.0460	  125.0590
     115.0	    1.0450	  126.5344
     116.0	    1.0442	  128.0047
     117.0	    1.0438	  129.4712
     118.0	    1.0436	  130.9349
     119.0	    1.0439	  132.3968
     120.0	    1.0445	  133.8578
