    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9109	   -0.2273
       1.0	    0.9109	   -0.1945
       2.0	    0.9107	   -0.0961
       3.0	    0.9104	    0.0679
       4.0	    0.9099	    0.2975
       5.0	    0.9093	    0.5925
       6.0	    0.9084	    0.9529
       6.0	    1.0480	   -0.1503
       7.0	    1.0471	    0.3417
       8.0	    1.0461	    0.8357
       9.0	    1.0451	    1.3324
      10.0	    1.0440	    1.8323
      11.0	    1.0429	    2.3363
      12.0	    1.0419	    2.8448
      13.0	    1.0408	    3.3585
      14.0	    1.0398	    3.8778
      15.0	    1.0389	    4.4033
      16.0	    1.0381	    4.9354
      17.0	    1.0373	    5.4743
      18.0	    1.0366	    6.0203
      19.0	    1.0361	    6.5735
      20.0	    1.0356	    7.1341
      21.0	    1.0352	    7.7021
      22.0	    1.0350	    8.2776
      23.0	    1.0349	    8.8606
      24.0	    1.0349	    9.4510
      25.0	    1.0349	   10.0487
      26.0	    1.0351	   10.6539
      27.0	    1.0354	   11.2663
      28.0	    1.0358	   11.8861
      29.0	    1.0363	   12.5130
      30.0	    1.0368	   13.1472
      31.0	    1.0374	   13.7885
      32.0	    1.0380	   14.4369
      33.0	    1.0387	   15.0923
      34.0	    1.0395	   15.7547
      35.0	    1.0402	   16.4240
      36.0	    1.0410	   17.1001
      37.0	    1.0417	   17.7828
      38.0	    1.0425	   18.4722
      39.0	    1.0433	   19.1679
      40.0	    1.0440	   19.8699
      41.0	    1.0447	   20.5778
      42.0	    1.0454	   21.2915
      43.0	    1.0461	   22.0106
      44.0	    1.0467	   22.7347
      45.0	    1.0473	   23.4635
      46.0	    1.0479	   24.1965
      47.0	    1.0484	   24.9331
      48.0	    1.0489	   25.6728
      49.0	    1.0494	   26.4150
      50.0	    1.0498	   27.1589
      51.0	    1.0502	   27.9041
      52.0	    1.0506	   28.6497
      53.0	    1.0509	   29.3951
      54.0	    1.0512	   30.1395
      55.0	    1.0514	   30.8824
      56.0	    1.0516	   31.6230
      57.0	    1.0518	   32.3607
      58.0	    1.0519	   33.0949
      59.0	    1.0520	   33.8251
      60.0	    1.0520	   34.5507
      61.0	    1.0520	   35.2714
      62.0	    1.0520	   35.9866
      63.0	    1.0520	   36.6961
      64.0	    1.0520	   37.3995
      65.0	    1.0520	   38.0967
      66.0	    1.0519	   38.7874
      67.0	    1.0519	   39.4716
      68.0	    1.0519	   40.1493
      69.0	    1.0519	   40.8206
      70.0	    1.0519	   41.4855
      71.0	    1.0519	   42.1442
      72.0	    1.0519	   42.7971
      73.0	    1.0519	   43.4445
      74.0	    1.0518	   44.0866
      75.0	    1.0518	   44.7240
      76.0	    1.0517	   45.3571
      77.0	    1.0516	   45.9863
      78.0	    1.0515	   46.6122
      79.0	    1.0513	   47.2353
      80.0	    1.0511	   47.8561
      81.0	    1.0509	   48.4752
      82.0	    1.0506	   49.0931
      83.0	    1.0503	   49.7104
      84.0	    1.0500	   50.3275
      85.0	    1.0496	   50.9450
      86.0	    1.0492	   51.5634
      87.0	    1.0487	   52.1831
      88.0	    1.0482	   52.8045
      89.0	    1.0476	   53.4281
      90.0	    1.0471	   54.0542
      91.0	    1.0464	   54.6833
      92.0	    1.0458	   55.3156
      93.0	    1.0451	   55.9516
      94.0	    1.0444	   56.5914
      95.0	    1.0436	   57.2355
      96.0	    1.0428	   57.8842
      97.0	    1.0421	   58.5378
      98.0	    1.0413	   59.1967
      99.0	    1.0405	   59.8612
     100.0	    1.0398	   60.5316
     101.0	    1.0391	   61.2084
     102.0	    1.0384	   61.8919
     103.0	    1.0378	   62.5824
     104.0	    1.0372	   63.2803
     105.0	    1.0367	   63.9860
     106.0	    1.0362	   64.6999
     107.0	    1.0359	   65.4223
     108.0	    1.0356	   66.1536
     109.0	    1.0354	   66.8941
     110.0	    1.0353	   67.6441
     111.0	    1.0353	   68.4038
     112.0	    1.0354	   69.1736
     113.0	    1.0356	   69.9536
     114.0	    1.0360	   70.7438
     115.0	    1.0364	   71.5444
     116.0	    1.0369	   72.3553
