    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5960
       0.0	    0.1776	    2.9344
       1.0	    0.1776	    2.9867
       2.0	    0.1776	    3.1434
       3.0	    0.1775	    3.4040
       4.0	    0.1774	    3.7680
       5.0	    0.1774	    4.2342
       6.0	    0.1772	    4.8015
       6.0	    1.0751	    0.7475
       7.0	    1.0744	    1.3502
       8.0	    1.0737	    1.9447
       9.0	    1.0730	    2.5289
      10.0	    1.0724	    3.1010
      11.0	    1.0719	    3.6593
      12.0	    1.0715	    4.2022
      13.0	    1.0712	    4.7282
      14.0	    1.0710	    5.2360
      15.0	    1.0709	    5.7245
      16.0	    1.0709	    6.1927
      17.0	    1.0710	    6.6399
      18.0	    1.0712	    7.0656
      19.0	    1.0714	    7.4695
      20.0	    1.0717	    7.8514
      21.0	    1.0720	    8.2115
      22.0	    1.0723	    8.5503
      23.0	    1.0726	    8.8683
      24.0	    1.0730	    9.1665
      25.0	    1.0733	    9.4457
      26.0	    1.0736	    9.7074
      27.0	    1.0739	    9.9527
      28.0	    1.0741	   10.1833
      29.0	    1.0743	   10.4007
      30.0	    1.0744	   10.6064
      31.0	    1.0744	   10.8022
      32.0	    1.0745	   10.9897
      33.0	    1.0744	   11.1704
      34.0	    1.0743	   11.3457
      35.0	    1.0742	   11.5170
      36.0	    1.0740	   11.6855
      37.0	    1.0738	   11.8522
      38.0	    1.0736	   12.0180
      39.0	    1.0734	   12.1835
      40.0	    1.0731	   12.3492
      41.0	    1.0729	   12.5153
      42.0	    1.0727	   12.6819
      43.0	    1.0725	   12.8488
      44.0	    1.0723	   13.0156
      45.0	    1.0722	   13.1818
      46.0	    1.0722	   13.3466
      47.0	    1.0722	   13.5092
      48.0	    1.0722	   13.6686
      49.0	    1.0724	   13.8237
      50.0	    1.0726	   13.9732
      51.0	    1.0729	   14.1158
      52.0	    1.0732	   14.2505
      53.0	    1.0736	   14.3758
      54.0	    1.0741	   14.4907
      55.0	    1.0746	   14.5940
      56.0	    1.0751	   14.6849
      57.0	    1.0756	   14.7627
      58.0	    1.0762	   14.8267
      59.0	    1.0768	   14.8768
      60.0	    1.0773	   14.9130
      61.0	    1.0779	   14.9355
      62.0	    1.0784	   14.9450
      63.0	    1.0789	   14.9424
      64.0	    1.0793	   14.9288
      65.0	    1.0797	   14.9057
      66.0	    1.0801	   14.8749
      67.0	    1.0804	   14.8383
