    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5960
       0.0	    0.2259	    2.8538
       1.0	    0.2258	    2.9070
       2.0	    0.2258	    3.0667
       3.0	    0.2257	    3.3324
       4.0	    0.2257	    3.7035
       5.0	    0.2256	    4.1790
       6.0	    0.2254	    4.7578
       6.0	    1.0753	    0.7750
       7.0	    1.0745	    1.3874
       8.0	    1.0739	    1.9920
       9.0	    1.0732	    2.5869
      10.0	    1.0727	    3.1701
      11.0	    1.0722	    3.7402
      12.0	    1.0718	    4.2955
      13.0	    1.0715	    4.8345
      14.0	    1.0714	    5.3562
      15.0	    1.0713	    5.8592
      16.0	    1.0713	    6.3428
      17.0	    1.0713	    6.8061
      18.0	    1.0715	    7.2486
      19.0	    1.0717	    7.6700
      20.0	    1.0719	    8.0701
      21.0	    1.0722	    8.4492
      22.0	    1.0725	    8.8075
      23.0	    1.0728	    9.1455
      24.0	    1.0732	    9.4641
      25.0	    1.0734	    9.7642
      26.0	    1.0737	   10.0469
      27.0	    1.0739	   10.3135
      28.0	    1.0741	   10.5655
      29.0	    1.0743	   10.8042
      30.0	    1.0744	   11.0312
      31.0	    1.0744	   11.2482
      32.0	    1.0744	   11.4564
      33.0	    1.0744	   11.6576
      34.0	    1.0743	   11.8531
      35.0	    1.0741	   12.0441
      36.0	    1.0740	   12.2319
      37.0	    1.0738	   12.4174
      38.0	    1.0735	   12.6015
      39.0	    1.0733	   12.7849
      40.0	    1.0731	   12.9681
      41.0	    1.0728	   13.1512
      42.0	    1.0726	   13.3345
      43.0	    1.0724	   13.5178
      44.0	    1.0723	   13.7007
      45.0	    1.0722	   13.8829
      46.0	    1.0722	   14.0636
      47.0	    1.0722	   14.2421
      48.0	    1.0723	   14.4175
      49.0	    1.0724	   14.5887
      50.0	    1.0727	   14.7546
      51.0	    1.0730	   14.9140
      52.0	    1.0733	   15.0658
      53.0	    1.0737	   15.2088
      54.0	    1.0742	   15.3418
      55.0	    1.0747	   15.4640
      56.0	    1.0752	   15.5743
      57.0	    1.0758	   15.6722
      58.0	    1.0763	   15.7572
      59.0	    1.0769	   15.8289
      60.0	    1.0775	   15.8875
      61.0	    1.0780	   15.9331
      62.0	    1.0785	   15.9663
      63.0	    1.0790	   15.9880
      64.0	    1.0794	   15.9993
      65.0	    1.0798	   16.0016
      66.0	    1.0801	   15.9965
      67.0	    1.0804	   15.9859
