    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9158	   -0.2226
       1.0	    0.9158	   -0.1866
       2.0	    0.9155	   -0.0785
       3.0	    0.9151	    0.1017
       4.0	    0.9145	    0.3539
       5.0	    0.9137	    0.6783
       6.0	    0.9126	    1.0748
       6.0	    1.0469	    0.0308
       7.0	    1.0457	    0.5707
       8.0	    1.0444	    1.1143
       9.0	    1.0430	    1.6626
      10.0	    1.0416	    2.2166
      11.0	    1.0402	    2.7772
      12.0	    1.0387	    3.3455
      13.0	    1.0373	    3.9222
      14.0	    1.0359	    4.5081
      15.0	    1.0346	    5.1039
      16.0	    1.0334	    5.7102
      17.0	    1.0323	    6.3275
      18.0	    1.0312	    6.9559
      19.0	    1.0303	    7.5959
      20.0	    1.0295	    8.2475
      21.0	    1.0288	    8.9109
      22.0	    1.0282	    9.5860
      23.0	    1.0278	   10.2729
      24.0	    1.0275	   10.9716
      25.0	    1.0274	   11.6820
      26.0	    1.0274	   12.4041
      27.0	    1.0275	   13.1377
      28.0	    1.0278	   13.8829
      29.0	    1.0283	   14.6394
      30.0	    1.0288	   15.4071
      31.0	    1.0295	   16.1860
      32.0	    1.0303	   16.9758
      33.0	    1.0312	   17.7763
      34.0	    1.0322	   18.5873
      35.0	    1.0332	   19.4087
      36.0	    1.0343	   20.2400
      37.0	    1.0355	   21.0812
      38.0	    1.0366	   21.9320
      39.0	    1.0378	   22.7920
      40.0	    1.0390	   23.6610
      41.0	    1.0401	   24.5387
      42.0	    1.0413	   25.4247
      43.0	    1.0424	   26.3187
      44.0	    1.0434	   27.2202
      45.0	    1.0444	   28.1286
      46.0	    1.0454	   29.0435
      47.0	    1.0463	   29.9641
      48.0	    1.0471	   30.8898
      49.0	    1.0479	   31.8197
      50.0	    1.0486	   32.7531
      51.0	    1.0493	   33.6890
      52.0	    1.0498	   34.6265
      53.0	    1.0503	   35.5649
      54.0	    1.0507	   36.5030
      55.0	    1.0510	   37.4402
      56.0	    1.0512	   38.3754
      57.0	    1.0513	   39.3081
      58.0	    1.0514	   40.2373
      59.0	    1.0513	   41.1623
      60.0	    1.0512	   42.0827
      61.0	    1.0510	   42.9977
      62.0	    1.0508	   43.9068
      63.0	    1.0505	   44.8096
      64.0	    1.0502	   45.7057
      65.0	    1.0499	   46.5948
      66.0	    1.0496	   47.4767
      67.0	    1.0494	   48.3513
      68.0	    1.0491	   49.2184
      69.0	    1.0489	   50.0781
      70.0	    1.0487	   50.9306
      71.0	    1.0485	   51.7761
      72.0	    1.0484	   52.6150
      73.0	    1.0484	   53.4475
      74.0	    1.0484	   54.2741
      75.0	    1.0484	   55.0953
      76.0	    1.0485	   55.9117
      77.0	    1.0485	   56.7239
      78.0	    1.0487	   57.5322
      79.0	    1.0488	   58.3375
      80.0	    1.0490	   59.1402
      81.0	    1.0491	   59.9409
      82.0	    1.0493	   60.7401
      83.0	    1.0495	   61.5385
      84.0	    1.0496	   62.3364
      85.0	    1.0497	   63.1344
      86.0	    1.0498	   63.9329
      87.0	    1.0498	   64.7322
      88.0	    1.0497	   65.5327
      89.0	    1.0496	   66.3346
      90.0	    1.0494	   67.1383
      91.0	    1.0490	   67.9437
      92.0	    1.0485	   68.7512
      93.0	    1.0479	   69.5608
      94.0	    1.0472	   70.3727
      95.0	    1.0464	   71.1870
      96.0	    1.0454	   72.0040
      97.0	    1.0444	   72.8238
      98.0	    1.0432	   73.6468
      99.0	    1.0420	   74.4733
     100.0	    1.0407	   75.3038
     101.0	    1.0394	   76.1388
     102.0	    1.0380	   76.9788
     103.0	    1.0367	   77.8246
     104.0	    1.0353	   78.6768
     105.0	    1.0340	   79.5362
     106.0	    1.0328	   80.4035
     107.0	    1.0316	   81.2795
     108.0	    1.0305	   82.1651
     109.0	    1.0295	   83.0611
     110.0	    1.0287	   83.9685
     111.0	    1.0279	   84.8879
     112.0	    1.0273	   85.8203
     113.0	    1.0269	   86.7664
     114.0	    1.0266	   87.7269
     115.0	    1.0265	   88.7024
     116.0	    1.0265	   89.6934
