    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9155	   -0.2389
       1.0	    0.9155	   -0.2029
       2.0	    0.9152	   -0.0949
       3.0	    0.9148	    0.0851
       4.0	    0.9142	    0.3372
       5.0	    0.9134	    0.6613
       6.0	    0.9123	    1.0574
       6.0	    1.0469	    0.0425
       7.0	    1.0456	    0.5863
       8.0	    1.0443	    1.1340
       9.0	    1.0428	    1.6866
      10.0	    1.0414	    2.2452
      11.0	    1.0399	    2.8108
      12.0	    1.0384	    3.3845
      13.0	    1.0370	    3.9670
      14.0	    1.0355	    4.5593
      15.0	    1.0342	    5.1620
      16.0	    1.0329	    5.7758
      17.0	    1.0317	    6.4010
      18.0	    1.0306	    7.0381
      19.0	    1.0297	    7.6873
      20.0	    1.0288	    8.3487
      21.0	    1.0281	    9.0224
      22.0	    1.0275	    9.7085
      23.0	    1.0270	   10.4070
      24.0	    1.0267	   11.1177
      25.0	    1.0265	   11.8407
      26.0	    1.0265	   12.5758
      27.0	    1.0266	   13.3230
      28.0	    1.0269	   14.0821
      29.0	    1.0273	   14.8529
      30.0	    1.0279	   15.6354
      31.0	    1.0286	   16.4293
      32.0	    1.0294	   17.2345
      33.0	    1.0303	   18.0507
      34.0	    1.0313	   18.8776
      35.0	    1.0324	   19.7150
      36.0	    1.0336	   20.5626
      37.0	    1.0348	   21.4202
      38.0	    1.0360	   22.2874
      39.0	    1.0372	   23.1640
      40.0	    1.0384	   24.0497
      41.0	    1.0396	   24.9442
      42.0	    1.0408	   25.8470
      43.0	    1.0420	   26.7578
      44.0	    1.0431	   27.6762
      45.0	    1.0441	   28.6016
      46.0	    1.0451	   29.5335
      47.0	    1.0461	   30.4712
      48.0	    1.0470	   31.4140
      49.0	    1.0478	   32.3611
      50.0	    1.0485	   33.3116
      51.0	    1.0492	   34.2647
      52.0	    1.0498	   35.2194
      53.0	    1.0503	   36.1750
      54.0	    1.0507	   37.1303
      55.0	    1.0510	   38.0847
      56.0	    1.0512	   39.0372
      57.0	    1.0513	   39.9870
      58.0	    1.0513	   40.9333
      59.0	    1.0513	   41.8756
      60.0	    1.0511	   42.8130
      61.0	    1.0509	   43.7451
      62.0	    1.0506	   44.6713
      63.0	    1.0503	   45.5911
      64.0	    1.0500	   46.5042
      65.0	    1.0497	   47.4102
      66.0	    1.0494	   48.3089
      67.0	    1.0490	   49.2002
      68.0	    1.0488	   50.0839
      69.0	    1.0485	   50.9602
      70.0	    1.0483	   51.8291
      71.0	    1.0482	   52.6909
      72.0	    1.0481	   53.5459
      73.0	    1.0480	   54.3944
      74.0	    1.0480	   55.2370
      75.0	    1.0480	   56.0741
      76.0	    1.0481	   56.9062
      77.0	    1.0482	   57.7340
      78.0	    1.0484	   58.5579
      79.0	    1.0485	   59.3787
      80.0	    1.0487	   60.1967
      81.0	    1.0489	   61.0128
      82.0	    1.0491	   61.8273
      83.0	    1.0493	   62.6409
      84.0	    1.0495	   63.4540
      85.0	    1.0497	   64.2672
      86.0	    1.0498	   65.0809
      87.0	    1.0498	   65.8955
      88.0	    1.0498	   66.7112
      89.0	    1.0496	   67.5285
      90.0	    1.0494	   68.3475
      91.0	    1.0491	   69.1683
      92.0	    1.0486	   69.9913
      93.0	    1.0480	   70.8164
      94.0	    1.0472	   71.6438
      95.0	    1.0464	   72.4737
      96.0	    1.0454	   73.3062
      97.0	    1.0443	   74.1417
      98.0	    1.0431	   74.9803
      99.0	    1.0418	   75.8224
     100.0	    1.0404	   76.6686
     101.0	    1.0390	   77.5193
     102.0	    1.0376	   78.3751
     103.0	    1.0362	   79.2367
     104.0	    1.0348	   80.1047
     105.0	    1.0334	   80.9799
     106.0	    1.0321	   81.8631
     107.0	    1.0308	   82.7551
     108.0	    1.0297	   83.6568
     109.0	    1.0286	   84.5691
     110.0	    1.0277	   85.4927
     111.0	    1.0269	   86.4287
     112.0	    1.0263	   87.3778
     113.0	    1.0258	   88.3408
     114.0	    1.0255	   89.3184
     115.0	    1.0254	   90.3113
     116.0	    1.0255	   91.3200
