    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9084	   -0.1437
       1.0	    0.9083	   -0.1110
       2.0	    0.9081	   -0.0129
       3.0	    0.9078	    0.1506
       4.0	    0.9074	    0.3794
       5.0	    0.9068	    0.6734
       6.0	    0.9061	    1.0326
       6.0	    1.0482	   -0.1784
       7.0	    1.0473	    0.2987
       8.0	    1.0464	    0.7777
       9.0	    1.0454	    1.2589
      10.0	    1.0444	    1.7431
      11.0	    1.0434	    2.2306
      12.0	    1.0424	    2.7220
      13.0	    1.0415	    3.2178
      14.0	    1.0405	    3.7184
      15.0	    1.0397	    4.2241
      16.0	    1.0389	    4.7355
      17.0	    1.0382	    5.2526
      18.0	    1.0376	    5.7757
      19.0	    1.0371	    6.3051
      20.0	    1.0367	    6.8408
      21.0	    1.0364	    7.3828
      22.0	    1.0362	    7.9313
      23.0	    1.0361	    8.4863
      24.0	    1.0361	    9.0477
      25.0	    1.0362	    9.6156
      26.0	    1.0364	   10.1900
      27.0	    1.0367	   10.7710
      28.0	    1.0370	   11.3584
      29.0	    1.0375	   11.9524
      30.0	    1.0380	   12.5530
      31.0	    1.0385	   13.1602
      32.0	    1.0391	   13.7740
      33.0	    1.0397	   14.3946
      34.0	    1.0404	   15.0218
      35.0	    1.0411	   15.6558
      36.0	    1.0417	   16.2964
      37.0	    1.0424	   16.9436
      38.0	    1.0431	   17.5973
      39.0	    1.0438	   18.2574
      40.0	    1.0444	   18.9239
      41.0	    1.0451	   19.5963
      42.0	    1.0457	   20.2746
      43.0	    1.0463	   20.9584
      44.0	    1.0469	   21.6473
      45.0	    1.0474	   22.3410
      46.0	    1.0480	   23.0390
      47.0	    1.0485	   23.7407
      48.0	    1.0490	   24.4457
      49.0	    1.0494	   25.1532
      50.0	    1.0498	   25.8628
      51.0	    1.0502	   26.5738
      52.0	    1.0506	   27.2854
      53.0	    1.0509	   27.9970
      54.0	    1.0512	   28.7079
      55.0	    1.0514	   29.4176
      56.0	    1.0516	   30.1253
      57.0	    1.0518	   30.8305
      58.0	    1.0520	   31.5326
      59.0	    1.0521	   32.2311
      60.0	    1.0521	   32.9254
      61.0	    1.0522	   33.6153
      62.0	    1.0522	   34.3004
      63.0	    1.0522	   34.9802
      64.0	    1.0523	   35.6546
      65.0	    1.0523	   36.3233
      66.0	    1.0523	   36.9863
      67.0	    1.0523	   37.6435
      68.0	    1.0522	   38.2949
      69.0	    1.0522	   38.9406
      70.0	    1.0522	   39.5806
      71.0	    1.0522	   40.2153
      72.0	    1.0522	   40.8448
      73.0	    1.0522	   41.4694
      74.0	    1.0521	   42.0895
      75.0	    1.0521	   42.7054
      76.0	    1.0520	   43.3177
      77.0	    1.0518	   43.9266
      78.0	    1.0517	   44.5326
      79.0	    1.0515	   45.1363
      80.0	    1.0513	   45.7381
      81.0	    1.0510	   46.3385
      82.0	    1.0507	   46.9379
      83.0	    1.0504	   47.5368
      84.0	    1.0500	   48.1358
      85.0	    1.0496	   48.7351
      86.0	    1.0491	   49.3354
      87.0	    1.0486	   49.9369
      88.0	    1.0481	   50.5400
      89.0	    1.0476	   51.1452
      90.0	    1.0470	   51.7527
      91.0	    1.0464	   52.3630
      92.0	    1.0458	   52.9763
      93.0	    1.0451	   53.5930
      94.0	    1.0445	   54.2134
      95.0	    1.0438	   54.8378
      96.0	    1.0431	   55.4666
      97.0	    1.0424	   56.1000
      98.0	    1.0418	   56.7384
      99.0	    1.0411	   57.3823
     100.0	    1.0405	   58.0318
     101.0	    1.0399	   58.6874
     102.0	    1.0393	   59.3495
     103.0	    1.0388	   60.0184
     104.0	    1.0383	   60.6944
     105.0	    1.0379	   61.3781
     106.0	    1.0375	   62.0696
     107.0	    1.0372	   62.7694
     108.0	    1.0370	   63.4778
     109.0	    1.0369	   64.1951
     110.0	    1.0368	   64.9216
     111.0	    1.0368	   65.6576
     112.0	    1.0369	   66.4032
     113.0	    1.0371	   67.1586
     114.0	    1.0374	   67.9239
     115.0	    1.0378	   68.6991
     116.0	    1.0383	   69.4840
