    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6617	   -6.1710
       1.0	    0.6617	   -6.1685
       2.0	    0.6618	   -6.1607
       3.0	    0.6619	   -6.1475
       4.0	    0.6619	   -6.1285
       5.0	    0.6621	   -6.1033
       6.0	    0.6622	   -6.0711
       6.0	    1.0538	   -1.6713
       7.0	    1.0532	   -1.4728
       8.0	    1.0524	   -1.2727
       9.0	    1.0516	   -1.0681
      10.0	    1.0506	   -0.8563
      11.0	    1.0496	   -0.6345
      12.0	    1.0486	   -0.3999
      13.0	    1.0475	   -0.1499
      14.0	    1.0464	    0.1180
      15.0	    1.0452	    0.4062
      16.0	    1.0441	    0.7168
      17.0	    1.0430	    1.0517
      18.0	    1.0419	    1.4122
      19.0	    1.0408	    1.7998
      20.0	    1.0398	    2.2152
      21.0	    1.0387	    2.6589
      22.0	    1.0378	    3.1314
      23.0	    1.0368	    3.6323
      24.0	    1.0359	    4.1614
      25.0	    1.0351	    4.7180
      26.0	    1.0343	    5.3013
      27.0	    1.0336	    5.9102
      28.0	    1.0330	    6.5435
      29.0	    1.0324	    7.1999
      30.0	    1.0320	    7.8780
      31.0	    1.0316	    8.5764
      32.0	    1.0314	    9.2936
      33.0	    1.0312	   10.0284
      34.0	    1.0313	   10.7793
      35.0	    1.0314	   11.5451
      36.0	    1.0317	   12.3246
      37.0	    1.0322	   13.1168
      38.0	    1.0328	   13.9207
      39.0	    1.0335	   14.7355
      40.0	    1.0344	   15.5605
      41.0	    1.0355	   16.3950
      42.0	    1.0366	   17.2386
      43.0	    1.0378	   18.0909
      44.0	    1.0391	   18.9517
      45.0	    1.0405	   19.8208
      46.0	    1.0419	   20.6982
      47.0	    1.0433	   21.5839
      48.0	    1.0447	   22.4781
      49.0	    1.0461	   23.3810
      50.0	    1.0474	   24.2929
      51.0	    1.0486	   25.2139
      52.0	    1.0498	   26.1444
      53.0	    1.0508	   27.0845
      54.0	    1.0517	   28.0346
      55.0	    1.0525	   28.9945
      56.0	    1.0532	   29.9643
      57.0	    1.0537	   30.9437
      58.0	    1.0541	   31.9325
      59.0	    1.0544	   32.9301
      60.0	    1.0546	   33.9358
      61.0	    1.0547	   34.9488
      62.0	    1.0547	   35.9679
      63.0	    1.0546	   36.9920
      64.0	    1.0545	   38.0197
      65.0	    1.0543	   39.0495
      66.0	    1.0541	   40.0798
      67.0	    1.0538	   41.1090
      68.0	    1.0535	   42.1353
      69.0	    1.0531	   43.1569
      70.0	    1.0528	   44.1721
      71.0	    1.0525	   45.1793
      72.0	    1.0521	   46.1769
      73.0	    1.0518	   47.1632
      74.0	    1.0515	   48.1371
      75.0	    1.0512	   49.0971
      76.0	    1.0510	   50.0425
      77.0	    1.0508	   50.9723
      78.0	    1.0507	   51.8859
      79.0	    1.0507	   52.7831
      80.0	    1.0507	   53.6638
      81.0	    1.0507	   54.5281
      82.0	    1.0509	   55.3765
      83.0	    1.0511	   56.2098
      84.0	    1.0513	   57.0288
      85.0	    1.0516	   57.8347
      86.0	    1.0520	   58.6288
      87.0	    1.0524	   59.4129
      88.0	    1.0528	   60.1884
      89.0	    1.0532	   60.9571
      90.0	    1.0536	   61.7210
      91.0	    1.0539	   62.4818
      92.0	    1.0542	   63.2413
      93.0	    1.0545	   64.0014
      94.0	    1.0547	   64.7638
      95.0	    1.0547	   65.5301
      96.0	    1.0547	   66.3018
      97.0	    1.0545	   67.0803
      98.0	    1.0542	   67.8668
      99.0	    1.0538	   68.6626
     100.0	    1.0533	   69.4686
     101.0	    1.0526	   70.2856
     102.0	    1.0518	   71.1143
     103.0	    1.0508	   71.9552
     104.0	    1.0498	   72.8088
     105.0	    1.0486	   73.6753
     106.0	    1.0473	   74.5547
     107.0	    1.0459	   75.4472
     108.0	    1.0445	   76.3526
     109.0	    1.0430	   77.2707
     110.0	    1.0414	   78.2013
     111.0	    1.0399	   79.1441
     112.0	    1.0384	   80.0987
     113.0	    1.0369	   81.0650
     114.0	    1.0355	   82.0425
     115.0	    1.0343	   83.0312
