    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9083	   -0.1245
       1.0	    0.9083	   -0.0879
       2.0	    0.9080	    0.0220
       3.0	    0.9076	    0.2050
       4.0	    0.9070	    0.4614
       5.0	    0.9062	    0.7909
       6.0	    0.9052	    1.1937
       6.0	    1.0471	    0.0400
       7.0	    1.0459	    0.5826
       8.0	    1.0446	    1.1282
       9.0	    1.0433	    1.6775
      10.0	    1.0420	    2.2315
      11.0	    1.0406	    2.7909
      12.0	    1.0393	    3.3564
      13.0	    1.0380	    3.9289
      14.0	    1.0367	    4.5088
      15.0	    1.0355	    5.0969
      16.0	    1.0344	    5.6936
      17.0	    1.0333	    6.2992
      18.0	    1.0324	    6.9141
      19.0	    1.0316	    7.5385
      20.0	    1.0309	    8.1726
      21.0	    1.0304	    8.8166
      22.0	    1.0299	    9.4704
      23.0	    1.0296	   10.1342
      24.0	    1.0295	   10.8080
      25.0	    1.0295	   11.4920
      26.0	    1.0296	   12.1860
      27.0	    1.0298	   12.8902
      28.0	    1.0302	   13.6045
      29.0	    1.0307	   14.3291
      30.0	    1.0313	   15.0638
      31.0	    1.0320	   15.8088
      32.0	    1.0327	   16.5639
      33.0	    1.0336	   17.3292
      34.0	    1.0345	   18.1045
      35.0	    1.0355	   18.8898
      36.0	    1.0365	   19.6849
      37.0	    1.0375	   20.4897
      38.0	    1.0385	   21.3040
      39.0	    1.0396	   22.1276
      40.0	    1.0406	   22.9604
      41.0	    1.0416	   23.8020
      42.0	    1.0425	   24.6521
      43.0	    1.0434	   25.5103
      44.0	    1.0443	   26.3763
      45.0	    1.0452	   27.2494
      46.0	    1.0460	   28.1291
      47.0	    1.0468	   29.0148
      48.0	    1.0475	   29.9056
      49.0	    1.0482	   30.8009
      50.0	    1.0488	   31.6997
      51.0	    1.0493	   32.6012
      52.0	    1.0499	   33.5045
      53.0	    1.0503	   34.4087
      54.0	    1.0507	   35.3128
      55.0	    1.0510	   36.2160
      56.0	    1.0512	   37.1174
      57.0	    1.0514	   38.0162
      58.0	    1.0515	   38.9116
      59.0	    1.0515	   39.8030
      60.0	    1.0514	   40.6896
      61.0	    1.0513	   41.5709
      62.0	    1.0512	   42.4465
      63.0	    1.0510	   43.3157
      64.0	    1.0508	   44.1784
      65.0	    1.0506	   45.0342
      66.0	    1.0504	   45.8829
      67.0	    1.0502	   46.7245
      68.0	    1.0500	   47.5588
      69.0	    1.0498	   48.3860
      70.0	    1.0497	   49.2063
      71.0	    1.0496	   50.0198
      72.0	    1.0495	   50.8269
      73.0	    1.0494	   51.6281
      74.0	    1.0494	   52.4236
      75.0	    1.0494	   53.2141
      76.0	    1.0494	   54.0001
      77.0	    1.0494	   54.7820
      78.0	    1.0495	   55.5605
      79.0	    1.0495	   56.3361
      80.0	    1.0496	   57.1093
      81.0	    1.0497	   57.8808
      82.0	    1.0497	   58.6509
      83.0	    1.0498	   59.4203
      84.0	    1.0498	   60.1893
      85.0	    1.0498	   60.9584
      86.0	    1.0498	   61.7280
      87.0	    1.0497	   62.4983
      88.0	    1.0496	   63.2697
      89.0	    1.0494	   64.0424
      90.0	    1.0491	   64.8166
      91.0	    1.0487	   65.5925
      92.0	    1.0483	   66.3702
      93.0	    1.0477	   67.1498
      94.0	    1.0470	   67.9315
      95.0	    1.0463	   68.7155
      96.0	    1.0454	   69.5020
      97.0	    1.0445	   70.2912
      98.0	    1.0435	   71.0836
      99.0	    1.0425	   71.8795
     100.0	    1.0414	   72.6793
     101.0	    1.0403	   73.4836
     102.0	    1.0392	   74.2930
     103.0	    1.0381	   75.1082
     104.0	    1.0369	   75.9297
     105.0	    1.0359	   76.7585
     106.0	    1.0348	   77.5953
     107.0	    1.0339	   78.4408
     108.0	    1.0330	   79.2959
     109.0	    1.0321	   80.1614
     110.0	    1.0314	   81.0381
     111.0	    1.0308	   81.9269
     112.0	    1.0303	   82.8284
     113.0	    1.0299	   83.7435
     114.0	    1.0296	   84.6727
     115.0	    1.0295	   85.6165
     116.0	    1.0295	   86.5755
