    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.6861	   -0.1149
       1.0	    0.6861	   -0.0845
       2.0	    0.6861	    0.0067
       3.0	    0.6860	    0.1586
       4.0	    0.6858	    0.3711
       5.0	    0.6856	    0.6439
       6.0	    0.6854	    0.9770
       6.0	    1.0450	   -0.5330
       7.0	    1.0447	   -0.2231
       8.0	    1.0444	    0.0887
       9.0	    1.0442	    0.4023
      10.0	    1.0439	    0.7178
      11.0	    1.0437	    1.0349
      12.0	    1.0435	    1.3537
      13.0	    1.0433	    1.6741
      14.0	    1.0431	    1.9963
      15.0	    1.0430	    2.3201
      16.0	    1.0429	    2.6456
      17.0	    1.0429	    2.9730
      18.0	    1.0429	    3.3024
      19.0	    1.0429	    3.6338
      20.0	    1.0429	    3.9674
      21.0	    1.0430	    4.3035
      22.0	    1.0431	    4.6422
      23.0	    1.0432	    4.9838
      24.0	    1.0433	    5.3285
      25.0	    1.0435	    5.6767
      26.0	    1.0436	    6.0286
      27.0	    1.0438	    6.3846
      28.0	    1.0440	    6.7449
      29.0	    1.0441	    7.1099
      30.0	    1.0443	    7.4798
      31.0	    1.0444	    7.8550
      32.0	    1.0446	    8.2358
      33.0	    1.0447	    8.6222
      34.0	    1.0448	    9.0146
      35.0	    1.0449	    9.4130
      36.0	    1.0450	    9.8176
      37.0	    1.0451	   10.2284
      38.0	    1.0452	   10.6453
      39.0	    1.0452	   11.0684
      40.0	    1.0453	   11.4974
      41.0	    1.0453	   11.9322
      42.0	    1.0453	   12.3726
      43.0	    1.0454	   12.8182
      44.0	    1.0454	   13.2688
      45.0	    1.0454	   13.7239
      46.0	    1.0454	   14.1830
      47.0	    1.0454	   14.6458
      48.0	    1.0455	   15.1118
      49.0	    1.0455	   15.5803
      50.0	    1.0455	   16.0510
      51.0	    1.0455	   16.5232
      52.0	    1.0456	   16.9965
      53.0	    1.0456	   17.4704
      54.0	    1.0456	   17.9443
      55.0	    1.0456	   18.4177
      56.0	    1.0457	   18.8904
      57.0	    1.0457	   19.3619
      58.0	    1.0457	   19.8318
      59.0	    1.0457	   20.3000
      60.0	    1.0456	   20.7662
      61.0	    1.0456	   21.2303
      62.0	    1.0456	   21.6923
      63.0	    1.0455	   22.1521
      64.0	    1.0454	   22.6098
      65.0	    1.0454	   23.0656
      66.0	    1.0453	   23.5196
      67.0	    1.0451	   23.9721
      68.0	    1.0450	   24.4234
      69.0	    1.0449	   24.8737
      70.0	    1.0448	   25.3234
      71.0	    1.0446	   25.7729
      72.0	    1.0445	   26.2226
      73.0	    1.0443	   26.6728
      74.0	    1.0442	   27.1238
      75.0	    1.0441	   27.5760
      76.0	    1.0440	   28.0297
      77.0	    1.0439	   28.4852
      78.0	    1.0438	   28.9427
      79.0	    1.0437	   29.4025
      80.0	    1.0437	   29.8645
      81.0	    1.0437	   30.3290
      82.0	    1.0437	   30.7959
      83.0	    1.0437	   31.2653
      84.0	    1.0438	   31.7370
      85.0	    1.0439	   32.2111
      86.0	    1.0440	   32.6872
      87.0	    1.0441	   33.1653
      88.0	    1.0442	   33.6450
      89.0	    1.0444	   34.1262
      90.0	    1.0446	   34.6086
      91.0	    1.0447	   35.0919
      92.0	    1.0449	   35.5758
      93.0	    1.0451	   36.0601
