    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9085	   -0.1446
       1.0	    0.9085	   -0.1119
       2.0	    0.9083	   -0.0138
       3.0	    0.9080	    0.1496
       4.0	    0.9076	    0.3783
       5.0	    0.9070	    0.6721
       6.0	    0.9063	    1.0310
       6.0	    1.0482	   -0.1802
       7.0	    1.0473	    0.2964
       8.0	    1.0464	    0.7748
       9.0	    1.0454	    1.2555
      10.0	    1.0444	    1.7390
      11.0	    1.0434	    2.2260
      12.0	    1.0424	    2.7167
      13.0	    1.0415	    3.2119
      14.0	    1.0406	    3.7118
      15.0	    1.0397	    4.2170
      16.0	    1.0389	    4.7276
      17.0	    1.0382	    5.2441
      18.0	    1.0376	    5.7665
      19.0	    1.0371	    6.2952
      20.0	    1.0367	    6.8302
      21.0	    1.0364	    7.3715
      22.0	    1.0362	    7.9192
      23.0	    1.0361	    8.4734
      24.0	    1.0361	    9.0341
      25.0	    1.0362	    9.6012
      26.0	    1.0364	   10.1748
      27.0	    1.0367	   10.7549
      28.0	    1.0371	   11.3415
      29.0	    1.0375	   11.9347
      30.0	    1.0380	   12.5344
      31.0	    1.0385	   13.1407
      32.0	    1.0391	   13.7538
      33.0	    1.0398	   14.3734
      34.0	    1.0404	   14.9998
      35.0	    1.0411	   15.6328
      36.0	    1.0418	   16.2725
      37.0	    1.0424	   16.9188
      38.0	    1.0431	   17.5716
      39.0	    1.0438	   18.2309
      40.0	    1.0444	   18.8963
      41.0	    1.0451	   19.5679
      42.0	    1.0457	   20.2452
      43.0	    1.0463	   20.9280
      44.0	    1.0469	   21.6160
      45.0	    1.0474	   22.3087
      46.0	    1.0480	   23.0057
      47.0	    1.0485	   23.7065
      48.0	    1.0490	   24.4104
      49.0	    1.0494	   25.1170
      50.0	    1.0498	   25.8256
      51.0	    1.0502	   26.5356
      52.0	    1.0506	   27.2462
      53.0	    1.0509	   27.9568
      54.0	    1.0512	   28.6667
      55.0	    1.0514	   29.3754
      56.0	    1.0517	   30.0821
      57.0	    1.0518	   30.7863
      58.0	    1.0520	   31.4874
      59.0	    1.0521	   32.1849
      60.0	    1.0521	   32.8783
      61.0	    1.0522	   33.5672
      62.0	    1.0522	   34.2512
      63.0	    1.0523	   34.9301
      64.0	    1.0523	   35.6035
      65.0	    1.0523	   36.2713
      66.0	    1.0523	   36.9334
      67.0	    1.0523	   37.5896
      68.0	    1.0523	   38.2401
      69.0	    1.0523	   38.8848
      70.0	    1.0522	   39.5239
      71.0	    1.0522	   40.1577
      72.0	    1.0522	   40.7863
      73.0	    1.0522	   41.4100
      74.0	    1.0521	   42.0292
      75.0	    1.0521	   42.6443
      76.0	    1.0520	   43.2556
      77.0	    1.0518	   43.8637
      78.0	    1.0517	   44.4689
      79.0	    1.0515	   45.0717
      80.0	    1.0513	   45.6726
      81.0	    1.0510	   46.2722
      82.0	    1.0507	   46.8707
      83.0	    1.0504	   47.4688
      84.0	    1.0500	   48.0669
      85.0	    1.0496	   48.6654
      86.0	    1.0491	   49.2648
      87.0	    1.0487	   49.8654
      88.0	    1.0481	   50.4677
      89.0	    1.0476	   51.0721
      90.0	    1.0470	   51.6788
      91.0	    1.0464	   52.2882
      92.0	    1.0458	   52.9006
      93.0	    1.0451	   53.5165
      94.0	    1.0445	   54.1360
      95.0	    1.0438	   54.7595
      96.0	    1.0431	   55.3874
      97.0	    1.0425	   56.0199
      98.0	    1.0418	   56.6574
      99.0	    1.0411	   57.3003
     100.0	    1.0405	   57.9489
     101.0	    1.0399	   58.6036
     102.0	    1.0393	   59.2647
     103.0	    1.0388	   59.9327
     104.0	    1.0383	   60.6078
     105.0	    1.0379	   61.2904
     106.0	    1.0375	   61.9809
     107.0	    1.0373	   62.6797
     108.0	    1.0370	   63.3871
     109.0	    1.0369	   64.1034
     110.0	    1.0368	   64.8288
     111.0	    1.0368	   65.5637
     112.0	    1.0370	   66.3082
     113.0	    1.0372	   67.0625
     114.0	    1.0375	   67.8267
     115.0	    1.0379	   68.6007
     116.0	    1.0383	   69.3845
