    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.6471	   -1.7906
       1.0	    0.6471	   -1.7732
       2.0	    0.6470	   -1.7208
       3.0	    0.6468	   -1.6334
       4.0	    0.6465	   -1.5111
       5.0	    0.6461	   -1.3539
       6.0	    0.6456	   -1.1618
       6.0	    1.0486	    1.6976
       7.0	    1.0458	    2.3199
       8.0	    1.0430	    2.9592
       9.0	    1.0401	    3.6146
      10.0	    1.0371	    4.2852
      11.0	    1.0342	    4.9703
      12.0	    1.0313	    5.6690
      13.0	    1.0285	    6.3800
      14.0	    1.0259	    7.1022
      15.0	    1.0235	    7.8341
      16.0	    1.0214	    8.5738
      17.0	    1.0195	    9.3195
      18.0	    1.0179	   10.0691
      19.0	    1.0166	   10.8205
      20.0	    1.0156	   11.5718
      21.0	    1.0151	   12.3211
      22.0	    1.0148	   13.0671
      23.0	    1.0150	   13.8083
      24.0	    1.0155	   14.5441
      25.0	    1.0164	   15.2739
      26.0	    1.0177	   15.9978
      27.0	    1.0192	   16.7160
      28.0	    1.0211	   17.4293
      29.0	    1.0233	   18.1386
      30.0	    1.0256	   18.8452
      31.0	    1.0281	   19.5507
      32.0	    1.0307	   20.2567
      33.0	    1.0334	   20.9654
      34.0	    1.0360	   21.6790
      35.0	    1.0385	   22.4000
      36.0	    1.0409	   23.1312
      37.0	    1.0431	   23.8754
      38.0	    1.0451	   24.6357
      39.0	    1.0468	   25.4151
      40.0	    1.0483	   26.2166
      41.0	    1.0495	   27.0429
      42.0	    1.0505	   27.8965
      43.0	    1.0513	   28.7796
      44.0	    1.0520	   29.6938
      45.0	    1.0525	   30.6404
      46.0	    1.0530	   31.6201
      47.0	    1.0535	   32.6330
      48.0	    1.0539	   33.6789
      49.0	    1.0543	   34.7569
      50.0	    1.0548	   35.8659
      51.0	    1.0553	   37.0039
      52.0	    1.0557	   38.1691
      53.0	    1.0562	   39.3589
      54.0	    1.0567	   40.5704
      55.0	    1.0570	   41.8005
      56.0	    1.0573	   43.0457
      57.0	    1.0575	   44.3023
      58.0	    1.0575	   45.5666
      59.0	    1.0574	   46.8347
      60.0	    1.0572	   48.1026
      61.0	    1.0568	   49.3665
      62.0	    1.0564	   50.6229
      63.0	    1.0558	   51.8682
      64.0	    1.0552	   53.0994
      65.0	    1.0545	   54.3137
      66.0	    1.0538	   55.5086
      67.0	    1.0531	   56.6820
      68.0	    1.0523	   57.8323
      69.0	    1.0516	   58.9583
      70.0	    1.0509	   60.0590
      71.0	    1.0502	   61.1342
      72.0	    1.0494	   62.1838
      73.0	    1.0487	   63.2086
      74.0	    1.0480	   64.2095
      75.0	    1.0472	   65.1881
      76.0	    1.0465	   66.1466
      77.0	    1.0458	   67.0873
      78.0	    1.0451	   68.0130
      79.0	    1.0445	   68.9270
      80.0	    1.0439	   69.8326
      81.0	    1.0434	   70.7331
      82.0	    1.0431	   71.6321
      83.0	    1.0428	   72.5327
      84.0	    1.0427	   73.4382
      85.0	    1.0427	   74.3514
      86.0	    1.0428	   75.2750
      87.0	    1.0431	   76.2113
      88.0	    1.0434	   77.1623
      89.0	    1.0438	   78.1297
      90.0	    1.0442	   79.1149
      91.0	    1.0446	   80.1193
      92.0	    1.0450	   81.1436
      93.0	    1.0453	   82.1888
