    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5960
       0.0	    0.2362	    2.8500
       1.0	    0.2362	    2.9038
       2.0	    0.2362	    3.0651
       3.0	    0.2361	    3.3335
       4.0	    0.2360	    3.7083
       5.0	    0.2359	    4.1887
       6.0	    0.2358	    4.7735
       6.0	    1.0753	    0.7913
       7.0	    1.0746	    1.4094
       8.0	    1.0739	    2.0197
       9.0	    1.0733	    2.6203
      10.0	    1.0727	    3.2095
      11.0	    1.0723	    3.7857
      12.0	    1.0719	    4.3472
      13.0	    1.0716	    4.8928
      14.0	    1.0714	    5.4210
      15.0	    1.0713	    5.9308
      16.0	    1.0713	    6.4214
      17.0	    1.0714	    6.8918
      18.0	    1.0715	    7.3417
      19.0	    1.0717	    7.7706
      20.0	    1.0720	    8.1784
      21.0	    1.0723	    8.5652
      22.0	    1.0726	    8.9313
      23.0	    1.0729	    9.2773
      24.0	    1.0732	    9.6039
      25.0	    1.0735	    9.9121
      26.0	    1.0737	   10.2028
      27.0	    1.0740	   10.4775
      28.0	    1.0741	   10.7375
      29.0	    1.0743	   10.9842
      30.0	    1.0744	   11.2191
      31.0	    1.0744	   11.4438
      32.0	    1.0744	   11.6598
      33.0	    1.0744	   11.8685
      34.0	    1.0743	   12.0713
      35.0	    1.0741	   12.2695
      36.0	    1.0739	   12.4643
      37.0	    1.0737	   12.6568
      38.0	    1.0735	   12.8476
      39.0	    1.0733	   13.0376
      40.0	    1.0730	   13.2271
      41.0	    1.0728	   13.4166
      42.0	    1.0726	   13.6060
      43.0	    1.0724	   13.7953
      44.0	    1.0723	   13.9843
      45.0	    1.0722	   14.1724
      46.0	    1.0721	   14.3591
      47.0	    1.0722	   14.5435
      48.0	    1.0723	   14.7248
      49.0	    1.0724	   14.9019
      50.0	    1.0727	   15.0739
      51.0	    1.0730	   15.2394
      52.0	    1.0733	   15.3974
      53.0	    1.0737	   15.5468
      54.0	    1.0742	   15.6864
      55.0	    1.0747	   15.8152
      56.0	    1.0752	   15.9324
      57.0	    1.0758	   16.0373
      58.0	    1.0764	   16.1295
      59.0	    1.0769	   16.2086
      60.0	    1.0775	   16.2747
      61.0	    1.0780	   16.3281
      62.0	    1.0786	   16.3692
      63.0	    1.0790	   16.3990
      64.0	    1.0795	   16.4185
      65.0	    1.0798	   16.4291
      66.0	    1.0802	   16.4324
      67.0	    1.0805	   16.4302
