    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9055	   -0.5147
       1.0	    0.9055	   -0.4905
       2.0	    0.9054	   -0.4182
       3.0	    0.9053	   -0.2977
       4.0	    0.9051	   -0.1289
       5.0	    0.9049	    0.0880
       6.0	    0.9045	    0.3531
       6.0	    1.0491	   -0.5805
       7.0	    1.0488	   -0.2877
       8.0	    1.0485	    0.0086
       9.0	    1.0481	    0.3085
      10.0	    1.0478	    0.6119
      11.0	    1.0475	    0.9192
      12.0	    1.0472	    1.2302
      13.0	    1.0469	    1.5453
      14.0	    1.0467	    1.8644
      15.0	    1.0464	    2.1878
      16.0	    1.0462	    2.5153
      17.0	    1.0460	    2.8473
      18.0	    1.0459	    3.1836
      19.0	    1.0457	    3.5245
      20.0	    1.0456	    3.8700
      21.0	    1.0456	    4.2202
      22.0	    1.0455	    4.5751
      23.0	    1.0455	    4.9349
      24.0	    1.0455	    5.2996
      25.0	    1.0456	    5.6694
      26.0	    1.0456	    6.0443
      27.0	    1.0457	    6.4244
      28.0	    1.0458	    6.8100
      29.0	    1.0459	    7.2011
      30.0	    1.0460	    7.5978
      31.0	    1.0461	    8.0003
      32.0	    1.0463	    8.4087
      33.0	    1.0464	    8.8231
      34.0	    1.0466	    9.2435
      35.0	    1.0467	    9.6702
      36.0	    1.0469	   10.1031
      37.0	    1.0470	   10.5422
      38.0	    1.0472	   10.9876
      39.0	    1.0474	   11.4393
      40.0	    1.0476	   11.8972
      41.0	    1.0478	   12.3613
      42.0	    1.0479	   12.8314
      43.0	    1.0481	   13.3074
      44.0	    1.0483	   13.7891
      45.0	    1.0485	   14.2762
      46.0	    1.0487	   14.7686
      47.0	    1.0489	   15.2659
      48.0	    1.0490	   15.7678
      49.0	    1.0492	   16.2739
      50.0	    1.0494	   16.7840
      51.0	    1.0496	   17.2976
      52.0	    1.0497	   17.8142
      53.0	    1.0499	   18.3336
      54.0	    1.0500	   18.8553
      55.0	    1.0501	   19.3789
      56.0	    1.0502	   19.9041
      57.0	    1.0503	   20.4304
      58.0	    1.0503	   20.9575
      59.0	    1.0503	   21.4852
      60.0	    1.0503	   22.0131
      61.0	    1.0503	   22.5409
      62.0	    1.0502	   23.0686
      63.0	    1.0501	   23.5959
      64.0	    1.0500	   24.1227
      65.0	    1.0499	   24.6489
      66.0	    1.0497	   25.1745
      67.0	    1.0496	   25.6994
      68.0	    1.0494	   26.2237
      69.0	    1.0492	   26.7475
      70.0	    1.0490	   27.2707
      71.0	    1.0488	   27.7935
      72.0	    1.0485	   28.3161
      73.0	    1.0483	   28.8386
      74.0	    1.0481	   29.3611
      75.0	    1.0479	   29.8838
      76.0	    1.0477	   30.4068
      77.0	    1.0475	   30.9304
      78.0	    1.0474	   31.4546
      79.0	    1.0473	   31.9796
      80.0	    1.0471	   32.5055
      81.0	    1.0471	   33.0325
      82.0	    1.0470	   33.5606
      83.0	    1.0470	   34.0898
      84.0	    1.0470	   34.6203
      85.0	    1.0471	   35.1521
      86.0	    1.0472	   35.6851
      87.0	    1.0473	   36.2194
      88.0	    1.0475	   36.7550
      89.0	    1.0476	   37.2918
      90.0	    1.0478	   37.8297
      91.0	    1.0481	   38.3687
      92.0	    1.0483	   38.9089
      93.0	    1.0485	   39.4500
