    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.6599	   -6.1252
       1.0	    0.6599	   -6.1224
       2.0	    0.6599	   -6.1142
       3.0	    0.6600	   -6.1003
       4.0	    0.6601	   -6.0803
       5.0	    0.6602	   -6.0537
       6.0	    0.6603	   -6.0200
       6.0	    1.0538	   -1.6560
       7.0	    1.0532	   -1.4526
       8.0	    1.0524	   -1.2477
       9.0	    1.0516	   -1.0385
      10.0	    1.0506	   -0.8225
      11.0	    1.0496	   -0.5967
      12.0	    1.0486	   -0.3585
      13.0	    1.0475	   -0.1053
      14.0	    1.0464	    0.1655
      15.0	    1.0452	    0.4562
      16.0	    1.0441	    0.7689
      17.0	    1.0430	    1.1054
      18.0	    1.0419	    1.4673
      19.0	    1.0408	    1.8559
      20.0	    1.0397	    2.2720
      21.0	    1.0387	    2.7162
      22.0	    1.0378	    3.1889
      23.0	    1.0368	    3.6900
      24.0	    1.0359	    4.2191
      25.0	    1.0351	    4.7756
      26.0	    1.0343	    5.3589
      27.0	    1.0336	    5.9678
      28.0	    1.0330	    6.6013
      29.0	    1.0325	    7.2580
      30.0	    1.0320	    7.9367
      31.0	    1.0317	    8.6358
      32.0	    1.0314	    9.3542
      33.0	    1.0313	   10.0903
      34.0	    1.0314	   10.8428
      35.0	    1.0315	   11.6106
      36.0	    1.0318	   12.3924
      37.0	    1.0323	   13.1872
      38.0	    1.0329	   13.9941
      39.0	    1.0336	   14.8120
      40.0	    1.0345	   15.6404
      41.0	    1.0355	   16.4786
      42.0	    1.0367	   17.3261
      43.0	    1.0379	   18.1824
      44.0	    1.0392	   19.0473
      45.0	    1.0406	   19.9205
      46.0	    1.0420	   20.8021
      47.0	    1.0434	   21.6920
      48.0	    1.0448	   22.5903
      49.0	    1.0461	   23.4971
      50.0	    1.0474	   24.4127
      51.0	    1.0487	   25.3372
      52.0	    1.0498	   26.2710
      53.0	    1.0508	   27.2141
      54.0	    1.0517	   28.1668
      55.0	    1.0525	   29.1290
      56.0	    1.0532	   30.1007
      57.0	    1.0537	   31.0818
      58.0	    1.0542	   32.0718
      59.0	    1.0545	   33.0704
      60.0	    1.0546	   34.0767
      61.0	    1.0547	   35.0900
      62.0	    1.0547	   36.1092
      63.0	    1.0547	   37.1332
      64.0	    1.0545	   38.1607
      65.0	    1.0543	   39.1901
      66.0	    1.0541	   40.2199
      67.0	    1.0538	   41.2486
      68.0	    1.0535	   42.2744
      69.0	    1.0531	   43.2956
      70.0	    1.0528	   44.3105
      71.0	    1.0525	   45.3176
      72.0	    1.0521	   46.3151
      73.0	    1.0518	   47.3018
      74.0	    1.0515	   48.2761
      75.0	    1.0513	   49.2370
      76.0	    1.0510	   50.1835
      77.0	    1.0509	   51.1146
      78.0	    1.0507	   52.0299
      79.0	    1.0507	   52.9291
      80.0	    1.0507	   53.8120
      81.0	    1.0508	   54.6788
      82.0	    1.0509	   55.5299
      83.0	    1.0511	   56.3660
      84.0	    1.0514	   57.1880
      85.0	    1.0517	   57.9970
      86.0	    1.0520	   58.7943
      87.0	    1.0524	   59.5815
      88.0	    1.0528	   60.3602
      89.0	    1.0532	   61.1320
      90.0	    1.0536	   61.8988
      91.0	    1.0540	   62.6624
      92.0	    1.0543	   63.4245
      93.0	    1.0545	   64.1869
      94.0	    1.0547	   64.9514
      95.0	    1.0547	   65.7195
      96.0	    1.0547	   66.4927
      97.0	    1.0545	   67.2725
      98.0	    1.0543	   68.0600
      99.0	    1.0538	   68.8564
     100.0	    1.0533	   69.6628
     101.0	    1.0526	   70.4800
     102.0	    1.0518	   71.3086
     103.0	    1.0508	   72.1493
     104.0	    1.0498	   73.0025
     105.0	    1.0486	   73.8685
     106.0	    1.0473	   74.7474
     107.0	    1.0459	   75.6393
     108.0	    1.0445	   76.5442
     109.0	    1.0430	   77.4618
     110.0	    1.0415	   78.3921
     111.0	    1.0399	   79.3347
     112.0	    1.0384	   80.2894
     113.0	    1.0370	   81.2559
     114.0	    1.0356	   82.2340
     115.0	    1.0343	   83.2234
