    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8275	   -0.3452
       1.0	    0.8274	   -0.3098
       2.0	    0.8272	   -0.2036
       3.0	    0.8267	   -0.0268
       4.0	    0.8260	    0.2203
       5.0	    0.8250	    0.5375
       6.0	    0.8238	    0.9241
       6.0	    1.0452	    0.1817
       7.0	    1.0434	    0.7763
       8.0	    1.0416	    1.3705
       9.0	    1.0397	    1.9652
      10.0	    1.0378	    2.5611
      11.0	    1.0360	    3.1592
      12.0	    1.0342	    3.7602
      13.0	    1.0326	    4.3651
      14.0	    1.0311	    4.9748
      15.0	    1.0297	    5.5899
      16.0	    1.0286	    6.2111
      17.0	    1.0276	    6.8390
      18.0	    1.0268	    7.4740
      19.0	    1.0263	    8.1167
      20.0	    1.0259	    8.7674
      21.0	    1.0257	    9.4266
      22.0	    1.0257	   10.0948
      23.0	    1.0259	   10.7726
      24.0	    1.0262	   11.4606
      25.0	    1.0267	   12.1597
      26.0	    1.0274	   12.8706
      27.0	    1.0281	   13.5942
      28.0	    1.0290	   14.3313
      29.0	    1.0300	   15.0828
      30.0	    1.0311	   15.8496
      31.0	    1.0322	   16.6323
      32.0	    1.0334	   17.4315
      33.0	    1.0347	   18.2478
      34.0	    1.0359	   19.0815
      35.0	    1.0371	   19.9328
      36.0	    1.0383	   20.8017
      37.0	    1.0395	   21.6882
      38.0	    1.0406	   22.5919
      39.0	    1.0416	   23.5126
      40.0	    1.0425	   24.4496
      41.0	    1.0434	   25.4022
      42.0	    1.0442	   26.3696
      43.0	    1.0449	   27.3508
      44.0	    1.0456	   28.3447
      45.0	    1.0461	   29.3500
      46.0	    1.0466	   30.3653
      47.0	    1.0471	   31.3890
      48.0	    1.0475	   32.4195
      49.0	    1.0479	   33.4548
      50.0	    1.0483	   34.4933
      51.0	    1.0486	   35.5327
      52.0	    1.0489	   36.5712
      53.0	    1.0491	   37.6066
      54.0	    1.0493	   38.6370
      55.0	    1.0495	   39.6604
      56.0	    1.0496	   40.6751
      57.0	    1.0496	   41.6791
      58.0	    1.0497	   42.6712
      59.0	    1.0496	   43.6500
      60.0	    1.0496	   44.6145
      61.0	    1.0495	   45.5638
      62.0	    1.0493	   46.4973
      63.0	    1.0492	   47.4148
      64.0	    1.0490	   48.3162
      65.0	    1.0488	   49.2018
      66.0	    1.0487	   50.0718
      67.0	    1.0485	   50.9271
      68.0	    1.0484	   51.7684
      69.0	    1.0483	   52.5969
      70.0	    1.0482	   53.4136
      71.0	    1.0481	   54.2200
      72.0	    1.0481	   55.0174
      73.0	    1.0481	   55.8073
      74.0	    1.0481	   56.5912
      75.0	    1.0481	   57.3706
      76.0	    1.0481	   58.1469
      77.0	    1.0482	   58.9214
      78.0	    1.0483	   59.6955
      79.0	    1.0483	   60.4703
      80.0	    1.0484	   61.2469
      81.0	    1.0486	   62.0261
      82.0	    1.0487	   62.8088
      83.0	    1.0488	   63.5957
      84.0	    1.0489	   64.3872
      85.0	    1.0490	   65.1837
      86.0	    1.0490	   65.9853
      87.0	    1.0490	   66.7921
      88.0	    1.0488	   67.6039
      89.0	    1.0486	   68.4203
      90.0	    1.0483	   69.2410
      91.0	    1.0478	   70.0652
      92.0	    1.0472	   70.8923
      93.0	    1.0464	   71.7217
      94.0	    1.0455	   72.5527
      95.0	    1.0445	   73.3847
      96.0	    1.0434	   74.2172
      97.0	    1.0422	   75.0499
      98.0	    1.0409	   75.8825
      99.0	    1.0395	   76.7153
     100.0	    1.0382	   77.5484
     101.0	    1.0369	   78.3822
     102.0	    1.0356	   79.2175
     103.0	    1.0343	   80.0549
     104.0	    1.0331	   80.8956
     105.0	    1.0321	   81.7406
     106.0	    1.0311	   82.5912
     107.0	    1.0302	   83.4487
     108.0	    1.0295	   84.3147
     109.0	    1.0288	   85.1907
     110.0	    1.0283	   86.0784
     111.0	    1.0279	   86.9795
     112.0	    1.0277	   87.8958
     113.0	    1.0276	   88.8290
     114.0	    1.0276	   89.7806
     115.0	    1.0277	   90.7523
     116.0	    1.0280	   91.7452
