    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8638	   -0.5331
       1.0	    0.8637	   -0.4988
       2.0	    0.8634	   -0.3959
       3.0	    0.8629	   -0.2247
       4.0	    0.8622	    0.0145
       5.0	    0.8612	    0.3213
       6.0	    0.8599	    0.6949
       6.0	    1.0460	   -0.0887
       7.0	    1.0443	    0.5099
       8.0	    1.0424	    1.1070
       9.0	    1.0405	    1.7044
      10.0	    1.0386	    2.3039
      11.0	    1.0367	    2.9075
      12.0	    1.0349	    3.5171
      13.0	    1.0332	    4.1345
      14.0	    1.0316	    4.7615
      15.0	    1.0302	    5.3996
      16.0	    1.0290	    6.0504
      17.0	    1.0279	    6.7151
      18.0	    1.0269	    7.3948
      19.0	    1.0262	    8.0906
      20.0	    1.0256	    8.8033
      21.0	    1.0252	    9.5339
      22.0	    1.0249	   10.2833
      23.0	    1.0248	   11.0525
      24.0	    1.0248	   11.8424
      25.0	    1.0249	   12.6541
      26.0	    1.0252	   13.4887
      27.0	    1.0255	   14.3473
      28.0	    1.0260	   15.2310
      29.0	    1.0266	   16.1409
      30.0	    1.0273	   17.0780
      31.0	    1.0281	   18.0432
      32.0	    1.0290	   19.0374
      33.0	    1.0299	   20.0612
      34.0	    1.0309	   21.1151
      35.0	    1.0319	   22.1997
      36.0	    1.0329	   23.3152
      37.0	    1.0340	   24.4617
      38.0	    1.0350	   25.6394
      39.0	    1.0361	   26.8481
      40.0	    1.0371	   28.0876
      41.0	    1.0381	   29.3576
      42.0	    1.0390	   30.6575
      43.0	    1.0400	   31.9868
      44.0	    1.0409	   33.3446
      45.0	    1.0419	   34.7298
      46.0	    1.0428	   36.1412
      47.0	    1.0438	   37.5774
      48.0	    1.0447	   39.0366
      49.0	    1.0457	   40.5170
      50.0	    1.0467	   42.0166
      51.0	    1.0476	   43.5329
      52.0	    1.0485	   45.0636
      53.0	    1.0494	   46.6063
      54.0	    1.0502	   48.1584
      55.0	    1.0509	   49.7172
      56.0	    1.0515	   51.2803
      57.0	    1.0520	   52.8453
      58.0	    1.0524	   54.4098
      59.0	    1.0525	   55.9716
      60.0	    1.0526	   57.5288
      61.0	    1.0525	   59.0794
      62.0	    1.0522	   60.6218
      63.0	    1.0518	   62.1545
      64.0	    1.0513	   63.6762
      65.0	    1.0507	   65.1856
      66.0	    1.0500	   66.6817
      67.0	    1.0493	   68.1637
      68.0	    1.0485	   69.6307
      69.0	    1.0477	   71.0823
      70.0	    1.0469	   72.5179
      71.0	    1.0461	   73.9372
      72.0	    1.0453	   75.3401
      73.0	    1.0445	   76.7264
      74.0	    1.0438	   78.0963
      75.0	    1.0431	   79.4498
      76.0	    1.0426	   80.7871
      77.0	    1.0421	   82.1085
      78.0	    1.0417	   83.4142
      79.0	    1.0414	   84.7046
      80.0	    1.0413	   85.9800
      81.0	    1.0413	   87.2408
      82.0	    1.0415	   88.4874
      83.0	    1.0418	   89.7201
      84.0	    1.0423	   90.9393
      85.0	    1.0430	   92.1455
      86.0	    1.0437	   93.3389
      87.0	    1.0446	   94.5198
      88.0	    1.0456	   95.6887
      89.0	    1.0466	   96.8456
      90.0	    1.0476	   97.9909
      91.0	    1.0487	   99.1246
      92.0	    1.0497	  100.2472
      93.0	    1.0506	  101.3587
      94.0	    1.0514	  102.4596
      95.0	    1.0521	  103.5503
      96.0	    1.0527	  104.6314
      97.0	    1.0531	  105.7038
      98.0	    1.0533	  106.7683
      99.0	    1.0534	  107.8262
     100.0	    1.0534	  108.8791
     101.0	    1.0532	  109.9285
     102.0	    1.0528	  110.9763
     103.0	    1.0524	  112.0246
     104.0	    1.0518	  113.0757
     105.0	    1.0510	  114.1319
     106.0	    1.0501	  115.1959
     107.0	    1.0492	  116.2701
     108.0	    1.0480	  117.3574
     109.0	    1.0468	  118.4605
     110.0	    1.0455	  119.5822
     111.0	    1.0441	  120.7253
     112.0	    1.0426	  121.8926
     113.0	    1.0410	  123.0869
     114.0	    1.0395	  124.3107
     115.0	    1.0379	  125.5666
     116.0	    1.0363	  126.8570
