    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.7363	   -0.6880
       1.0	    0.7362	   -0.6580
       2.0	    0.7360	   -0.5680
       3.0	    0.7356	   -0.4183
       4.0	    0.7350	   -0.2090
       5.0	    0.7342	    0.0595
       6.0	    0.7332	    0.3868
       6.0	    1.0492	    1.7445
       7.0	    1.0468	    2.3844
       8.0	    1.0442	    3.0440
       9.0	    1.0415	    3.7225
      10.0	    1.0387	    4.4193
      11.0	    1.0360	    5.1336
      12.0	    1.0332	    5.8645
      13.0	    1.0306	    6.6110
      14.0	    1.0280	    7.3719
      15.0	    1.0256	    8.1456
      16.0	    1.0233	    8.9307
      17.0	    1.0213	    9.7253
      18.0	    1.0195	   10.5278
      19.0	    1.0180	   11.3364
      20.0	    1.0168	   12.1492
      21.0	    1.0159	   12.9648
      22.0	    1.0153	   13.7818
      23.0	    1.0151	   14.5990
      24.0	    1.0153	   15.4156
      25.0	    1.0158	   16.2311
      26.0	    1.0166	   17.0452
      27.0	    1.0178	   17.8579
      28.0	    1.0194	   18.6697
      29.0	    1.0212	   19.4809
      30.0	    1.0232	   20.2925
      31.0	    1.0254	   21.1053
      32.0	    1.0278	   21.9207
      33.0	    1.0303	   22.7400
      34.0	    1.0328	   23.5650
      35.0	    1.0353	   24.3975
      36.0	    1.0378	   25.2397
      37.0	    1.0401	   26.0938
      38.0	    1.0422	   26.9621
      39.0	    1.0442	   27.8473
      40.0	    1.0459	   28.7515
      41.0	    1.0475	   29.6772
      42.0	    1.0488	   30.6264
      43.0	    1.0500	   31.6009
      44.0	    1.0510	   32.6023
      45.0	    1.0519	   33.6315
      46.0	    1.0526	   34.6893
      47.0	    1.0533	   35.7759
      48.0	    1.0539	   36.8910
      49.0	    1.0545	   38.0342
      50.0	    1.0551	   39.2043
      51.0	    1.0556	   40.3999
      52.0	    1.0561	   41.6194
      53.0	    1.0565	   42.8607
      54.0	    1.0569	   44.1215
      55.0	    1.0572	   45.3991
      56.0	    1.0574	   46.6907
      57.0	    1.0575	   47.9933
      58.0	    1.0575	   49.3036
      59.0	    1.0574	   50.6185
      60.0	    1.0571	   51.9345
      61.0	    1.0568	   53.2483
      62.0	    1.0564	   54.5569
      63.0	    1.0559	   55.8570
      64.0	    1.0554	   57.1459
      65.0	    1.0548	   58.4209
      66.0	    1.0542	   59.6797
      67.0	    1.0536	   60.9203
      68.0	    1.0529	   62.1411
      69.0	    1.0523	   63.3406
      70.0	    1.0516	   64.5181
      71.0	    1.0510	   65.6730
      72.0	    1.0503	   66.8052
      73.0	    1.0497	   67.9151
      74.0	    1.0490	   69.0034
      75.0	    1.0484	   70.0714
      76.0	    1.0477	   71.1206
      77.0	    1.0471	   72.1530
      78.0	    1.0465	   73.1710
      79.0	    1.0459	   74.1769
      80.0	    1.0454	   75.1736
      81.0	    1.0450	   76.1639
      82.0	    1.0446	   77.1507
      83.0	    1.0444	   78.1367
      84.0	    1.0442	   79.1248
      85.0	    1.0441	   80.1175
      86.0	    1.0441	   81.1172
      87.0	    1.0441	   82.1263
      88.0	    1.0442	   83.1466
      89.0	    1.0443	   84.1801
      90.0	    1.0444	   85.2284
      91.0	    1.0445	   86.2929
      92.0	    1.0445	   87.3748
      93.0	    1.0445	   88.4754
