    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9076	   -0.1402
       1.0	    0.9076	   -0.1074
       2.0	    0.9074	   -0.0090
       3.0	    0.9071	    0.1549
       4.0	    0.9067	    0.3843
       5.0	    0.9061	    0.6791
       6.0	    0.9053	    1.0392
       6.0	    1.0481	   -0.1712
       7.0	    1.0473	    0.3084
       8.0	    1.0463	    0.7898
       9.0	    1.0454	    1.2735
      10.0	    1.0444	    1.7602
      11.0	    1.0433	    2.2502
      12.0	    1.0423	    2.7442
      13.0	    1.0414	    3.2425
      14.0	    1.0405	    3.7458
      15.0	    1.0396	    4.2543
      16.0	    1.0388	    4.7684
      17.0	    1.0381	    5.2884
      18.0	    1.0375	    5.8144
      19.0	    1.0370	    6.3468
      20.0	    1.0365	    6.8855
      21.0	    1.0362	    7.4306
      22.0	    1.0360	    7.9823
      23.0	    1.0359	    8.5404
      24.0	    1.0359	    9.1051
      25.0	    1.0360	    9.6764
      26.0	    1.0362	   10.2541
      27.0	    1.0365	   10.8384
      28.0	    1.0369	   11.4293
      29.0	    1.0373	   12.0269
      30.0	    1.0378	   12.6310
      31.0	    1.0384	   13.2418
      32.0	    1.0390	   13.8593
      33.0	    1.0396	   14.4835
      34.0	    1.0403	   15.1145
      35.0	    1.0410	   15.7522
      36.0	    1.0417	   16.3965
      37.0	    1.0423	   17.0476
      38.0	    1.0430	   17.7052
      39.0	    1.0437	   18.3692
      40.0	    1.0444	   19.0395
      41.0	    1.0450	   19.7159
      42.0	    1.0457	   20.3982
      43.0	    1.0463	   21.0860
      44.0	    1.0469	   21.7790
      45.0	    1.0474	   22.4767
      46.0	    1.0479	   23.1788
      47.0	    1.0485	   23.8846
      48.0	    1.0489	   24.5937
      49.0	    1.0494	   25.3055
      50.0	    1.0498	   26.0192
      51.0	    1.0502	   26.7343
      52.0	    1.0506	   27.4501
      53.0	    1.0509	   28.1660
      54.0	    1.0512	   28.8811
      55.0	    1.0514	   29.5950
      56.0	    1.0516	   30.3069
      57.0	    1.0518	   31.0163
      58.0	    1.0519	   31.7225
      59.0	    1.0521	   32.4252
      60.0	    1.0521	   33.1238
      61.0	    1.0522	   33.8178
      62.0	    1.0522	   34.5069
      63.0	    1.0522	   35.1908
      64.0	    1.0522	   35.8693
      65.0	    1.0522	   36.5421
      66.0	    1.0522	   37.2091
      67.0	    1.0522	   37.8702
      68.0	    1.0522	   38.5255
      69.0	    1.0522	   39.1751
      70.0	    1.0522	   39.8190
      71.0	    1.0522	   40.4575
      72.0	    1.0522	   41.0908
      73.0	    1.0522	   41.7192
      74.0	    1.0521	   42.3430
      75.0	    1.0520	   42.9627
      76.0	    1.0519	   43.5786
      77.0	    1.0518	   44.1911
      78.0	    1.0517	   44.8008
      79.0	    1.0515	   45.4081
      80.0	    1.0513	   46.0135
      81.0	    1.0510	   46.6174
      82.0	    1.0507	   47.2204
      83.0	    1.0504	   47.8229
      84.0	    1.0500	   48.4254
      85.0	    1.0496	   49.0283
      86.0	    1.0491	   49.6321
      87.0	    1.0486	   50.2372
      88.0	    1.0481	   50.8439
      89.0	    1.0476	   51.4527
      90.0	    1.0470	   52.0638
      91.0	    1.0464	   52.6777
      92.0	    1.0458	   53.2947
      93.0	    1.0451	   53.9150
      94.0	    1.0444	   54.5391
      95.0	    1.0438	   55.1672
      96.0	    1.0431	   55.7997
      97.0	    1.0424	   56.4369
      98.0	    1.0417	   57.0792
      99.0	    1.0410	   57.7269
     100.0	    1.0404	   58.3803
     101.0	    1.0398	   59.0399
     102.0	    1.0392	   59.7059
     103.0	    1.0387	   60.3789
     104.0	    1.0382	   61.0590
     105.0	    1.0378	   61.7468
     106.0	    1.0374	   62.4426
     107.0	    1.0371	   63.1466
     108.0	    1.0369	   63.8594
     109.0	    1.0367	   64.5811
     110.0	    1.0367	   65.3120
     111.0	    1.0367	   66.0525
     112.0	    1.0368	   66.8027
     113.0	    1.0370	   67.5628
     114.0	    1.0373	   68.3329
     115.0	    1.0377	   69.1128
     116.0	    1.0382	   69.9027
