    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5960
       0.0	    0.2178	    2.8610
       1.0	    0.2178	    2.9140
       2.0	    0.2178	    3.0728
       3.0	    0.2177	    3.3369
       4.0	    0.2176	    3.7058
       5.0	    0.2175	    4.1784
       6.0	    0.2174	    4.7537
       6.0	    1.0752	    0.7657
       7.0	    1.0745	    1.3750
       8.0	    1.0738	    1.9763
       9.0	    1.0732	    2.5678
      10.0	    1.0726	    3.1476
      11.0	    1.0722	    3.7141
      12.0	    1.0718	    4.2657
      13.0	    1.0715	    4.8009
      14.0	    1.0713	    5.3186
      15.0	    1.0712	    5.8176
      16.0	    1.0712	    6.2969
      17.0	    1.0713	    6.7559
      18.0	    1.0714	    7.1939
      19.0	    1.0716	    7.6107
      20.0	    1.0719	    8.0062
      21.0	    1.0722	    8.3804
      22.0	    1.0725	    8.7338
      23.0	    1.0728	    9.0669
      24.0	    1.0731	    9.3804
      25.0	    1.0734	    9.6754
      26.0	    1.0737	    9.9531
      27.0	    1.0739	   10.2146
      28.0	    1.0741	   10.4614
      29.0	    1.0743	   10.6951
      30.0	    1.0744	   10.9171
      31.0	    1.0744	   11.1290
      32.0	    1.0744	   11.3324
      33.0	    1.0744	   11.5288
      34.0	    1.0743	   11.7195
      35.0	    1.0742	   11.9059
      36.0	    1.0740	   12.0892
      37.0	    1.0738	   12.2703
      38.0	    1.0736	   12.4501
      39.0	    1.0733	   12.6293
      40.0	    1.0731	   12.8084
      41.0	    1.0729	   12.9875
      42.0	    1.0726	   13.1668
      43.0	    1.0725	   13.3462
      44.0	    1.0723	   13.5254
      45.0	    1.0722	   13.7037
      46.0	    1.0722	   13.8807
      47.0	    1.0722	   14.0555
      48.0	    1.0723	   14.2271
      49.0	    1.0724	   14.3945
      50.0	    1.0727	   14.5565
      51.0	    1.0729	   14.7120
      52.0	    1.0733	   14.8598
      53.0	    1.0737	   14.9987
      54.0	    1.0742	   15.1275
      55.0	    1.0747	   15.2454
      56.0	    1.0752	   15.3513
      57.0	    1.0758	   15.4446
      58.0	    1.0763	   15.5249
      59.0	    1.0769	   15.5918
      60.0	    1.0774	   15.6454
      61.0	    1.0780	   15.6859
      62.0	    1.0785	   15.7139
      63.0	    1.0790	   15.7303
      64.0	    1.0794	   15.7361
      65.0	    1.0798	   15.7329
      66.0	    1.0801	   15.7223
      67.0	    1.0804	   15.7060
