    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9149	   -0.2509
       1.0	    0.9148	   -0.2149
       2.0	    0.9145	   -0.1070
       3.0	    0.9141	    0.0730
       4.0	    0.9135	    0.3249
       5.0	    0.9127	    0.6489
       6.0	    0.9116	    1.0449
       6.0	    1.0468	    0.0543
       7.0	    1.0455	    0.6020
       8.0	    1.0441	    1.1538
       9.0	    1.0427	    1.7107
      10.0	    1.0412	    2.2738
      11.0	    1.0397	    2.8443
      12.0	    1.0382	    3.4230
      13.0	    1.0367	    4.0111
      14.0	    1.0352	    4.6094
      15.0	    1.0338	    5.2185
      16.0	    1.0325	    5.8390
      17.0	    1.0313	    6.4716
      18.0	    1.0301	    7.1165
      19.0	    1.0291	    7.7740
      20.0	    1.0282	    8.4442
      21.0	    1.0274	    9.1273
      22.0	    1.0268	    9.8231
      23.0	    1.0263	   10.5318
      24.0	    1.0260	   11.2533
      25.0	    1.0258	   11.9874
      26.0	    1.0258	   12.7340
      27.0	    1.0259	   13.4931
      28.0	    1.0261	   14.2645
      29.0	    1.0266	   15.0480
      30.0	    1.0271	   15.8434
      31.0	    1.0278	   16.6506
      32.0	    1.0286	   17.4693
      33.0	    1.0296	   18.2993
      34.0	    1.0306	   19.1401
      35.0	    1.0317	   19.9917
      36.0	    1.0329	   20.8536
      37.0	    1.0341	   21.7257
      38.0	    1.0354	   22.6075
      39.0	    1.0367	   23.4987
      40.0	    1.0379	   24.3992
      41.0	    1.0392	   25.3084
      42.0	    1.0404	   26.2261
      43.0	    1.0416	   27.1519
      44.0	    1.0428	   28.0854
      45.0	    1.0439	   29.0259
      46.0	    1.0449	   29.9729
      47.0	    1.0459	   30.9258
      48.0	    1.0468	   31.8838
      49.0	    1.0477	   32.8462
      50.0	    1.0485	   33.8120
      51.0	    1.0491	   34.7805
      52.0	    1.0497	   35.7507
      53.0	    1.0503	   36.7216
      54.0	    1.0507	   37.6924
      55.0	    1.0510	   38.6621
      56.0	    1.0512	   39.6300
      57.0	    1.0513	   40.5952
      58.0	    1.0513	   41.5570
      59.0	    1.0512	   42.5146
      60.0	    1.0510	   43.4674
      61.0	    1.0508	   44.4148
      62.0	    1.0505	   45.3562
      63.0	    1.0502	   46.2913
      64.0	    1.0498	   47.2196
      65.0	    1.0495	   48.1408
      66.0	    1.0491	   49.0546
      67.0	    1.0488	   49.9608
      68.0	    1.0485	   50.8595
      69.0	    1.0482	   51.7506
      70.0	    1.0480	   52.6343
      71.0	    1.0478	   53.5107
      72.0	    1.0477	   54.3802
      73.0	    1.0477	   55.2432
      74.0	    1.0477	   56.1002
      75.0	    1.0477	   56.9515
      76.0	    1.0478	   57.7978
      77.0	    1.0479	   58.6396
      78.0	    1.0481	   59.4776
      79.0	    1.0483	   60.3122
      80.0	    1.0485	   61.1442
      81.0	    1.0487	   61.9740
      82.0	    1.0490	   62.8023
      83.0	    1.0492	   63.6296
      84.0	    1.0494	   64.4565
      85.0	    1.0496	   65.2834
      86.0	    1.0497	   66.1108
      87.0	    1.0498	   66.9391
      88.0	    1.0498	   67.7687
      89.0	    1.0497	   68.5997
      90.0	    1.0494	   69.4325
      91.0	    1.0491	   70.2673
      92.0	    1.0486	   71.1041
      93.0	    1.0480	   71.9432
      94.0	    1.0473	   72.7846
      95.0	    1.0464	   73.6284
      96.0	    1.0454	   74.4750
      97.0	    1.0442	   75.3245
      98.0	    1.0430	   76.1771
      99.0	    1.0416	   77.0334
     100.0	    1.0402	   77.8936
     101.0	    1.0388	   78.7584
     102.0	    1.0373	   79.6283
     103.0	    1.0358	   80.5040
     104.0	    1.0343	   81.3862
     105.0	    1.0329	   82.2757
     106.0	    1.0315	   83.1732
     107.0	    1.0302	   84.0796
     108.0	    1.0290	   84.9958
     109.0	    1.0279	   85.9227
     110.0	    1.0269	   86.8611
     111.0	    1.0261	   87.8119
     112.0	    1.0254	   88.7760
     113.0	    1.0249	   89.7543
     114.0	    1.0246	   90.7474
     115.0	    1.0245	   91.7560
     116.0	    1.0245	   92.7807
