    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5953
       0.0	    0.3516	   -3.5317
       1.0	    0.3516	   -3.5269
       2.0	    0.3516	   -3.5128
       3.0	    0.3516	   -3.4890
       4.0	    0.3516	   -3.4553
       5.0	    0.3516	   -3.4115
       6.0	    0.3516	   -3.3570
       6.0	    1.0371	   -1.7224
       7.0	    1.0371	   -1.6537
       8.0	    1.0371	   -1.5827
       9.0	    1.0370	   -1.5085
      10.0	    1.0370	   -1.4304
      11.0	    1.0369	   -1.3474
      12.0	    1.0369	   -1.2590
      13.0	    1.0368	   -1.1642
      14.0	    1.0368	   -1.0624
      15.0	    1.0367	   -0.9529
      16.0	    1.0366	   -0.8348
      17.0	    1.0366	   -0.7077
      18.0	    1.0365	   -0.5707
      19.0	    1.0365	   -0.4234
      20.0	    1.0364	   -0.2650
      21.0	    1.0363	   -0.0951
      22.0	    1.0363	    0.0869
      23.0	    1.0362	    0.2815
      24.0	    1.0361	    0.4891
      25.0	    1.0361	    0.7102
      26.0	    1.0360	    0.9451
      27.0	    1.0360	    1.1943
      28.0	    1.0359	    1.4580
      29.0	    1.0359	    1.7365
      30.0	    1.0358	    2.0300
      31.0	    1.0358	    2.3388
      32.0	    1.0357	    2.6630
      33.0	    1.0357	    3.0027
      34.0	    1.0357	    3.3579
      35.0	    1.0357	    3.7288
      36.0	    1.0357	    4.1152
      37.0	    1.0357	    4.5170
      38.0	    1.0357	    4.9343
      39.0	    1.0357	    5.3668
      40.0	    1.0358	    5.8143
      41.0	    1.0358	    6.2766
      42.0	    1.0359	    6.7534
      43.0	    1.0359	    7.2443
      44.0	    1.0360	    7.7491
      45.0	    1.0361	    8.2673
      46.0	    1.0361	    8.7985
      47.0	    1.0362	    9.3422
      48.0	    1.0363	    9.8978
      49.0	    1.0364	   10.4649
      50.0	    1.0365	   11.0430
      51.0	    1.0366	   11.6313
      52.0	    1.0366	   12.2292
      53.0	    1.0367	   12.8362
      54.0	    1.0368	   13.4514
      55.0	    1.0369	   14.0743
      56.0	    1.0370	   14.7042
      57.0	    1.0370	   15.3402
      58.0	    1.0371	   15.9816
      59.0	    1.0371	   16.6277
      60.0	    1.0372	   17.2777
      61.0	    1.0372	   17.9309
      62.0	    1.0373	   18.5864
      63.0	    1.0373	   19.2435
      64.0	    1.0373	   19.9014
      65.0	    1.0373	   20.5594
      66.0	    1.0372	   21.2166
      67.0	    1.0372	   21.8724
      68.0	    1.0372	   22.5260
      69.0	    1.0371	   23.1766
      70.0	    1.0371	   23.8235
      71.0	    1.0370	   24.4661
      72.0	    1.0369	   25.1036
      73.0	    1.0369	   25.7353
      74.0	    1.0368	   26.3607
      75.0	    1.0367	   26.9791
      76.0	    1.0366	   27.5900
      77.0	    1.0365	   28.1926
      78.0	    1.0364	   28.7866
      79.0	    1.0363	   29.3713
      80.0	    1.0363	   29.9463
      81.0	    1.0362	   30.5111
      82.0	    1.0361	   31.0654
      83.0	    1.0361	   31.6087
      84.0	    1.0360	   32.1407
      85.0	    1.0360	   32.6612
      86.0	    1.0359	   33.1697
      87.0	    1.0359	   33.6662
      88.0	    1.0359	   34.1504
      89.0	    1.0359	   34.6223
      90.0	    1.0359	   35.0817
      91.0	    1.0359	   35.5285
      92.0	    1.0360	   35.9628
      93.0	    1.0360	   36.3847
      94.0	    1.0360	   36.7941
      95.0	    1.0361	   37.1913
      96.0	    1.0361	   37.5764
      97.0	    1.0362	   37.9495
      98.0	    1.0363	   38.3110
      99.0	    1.0363	   38.6611
     100.0	    1.0364	   39.0002
     101.0	    1.0365	   39.3286
