    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8877	   -0.0376
       1.0	    0.8877	   -0.0027
       2.0	    0.8875	    0.1019
       3.0	    0.8871	    0.2763
       4.0	    0.8866	    0.5201
       5.0	    0.8859	    0.8333
       6.0	    0.8851	    1.2154
       6.0	    1.0476	   -0.0644
       7.0	    1.0466	    0.4659
       8.0	    1.0455	    0.9977
       9.0	    1.0443	    1.5317
      10.0	    1.0431	    2.0686
      11.0	    1.0419	    2.6091
      12.0	    1.0407	    3.1540
      13.0	    1.0396	    3.7038
      14.0	    1.0385	    4.2592
      15.0	    1.0375	    4.8208
      16.0	    1.0366	    5.3891
      17.0	    1.0358	    5.9647
      18.0	    1.0352	    6.5477
      19.0	    1.0346	    7.1386
      20.0	    1.0342	    7.7376
      21.0	    1.0340	    8.3449
      22.0	    1.0338	    8.9606
      23.0	    1.0338	    9.5847
      24.0	    1.0339	   10.2175
      25.0	    1.0342	   10.8588
      26.0	    1.0345	   11.5088
      27.0	    1.0350	   12.1675
      28.0	    1.0355	   12.8347
      29.0	    1.0362	   13.5106
      30.0	    1.0369	   14.1951
      31.0	    1.0376	   14.8880
      32.0	    1.0384	   15.5894
      33.0	    1.0393	   16.2990
      34.0	    1.0401	   17.0168
      35.0	    1.0409	   17.7426
      36.0	    1.0418	   18.4761
      37.0	    1.0426	   19.2170
      38.0	    1.0434	   19.9652
      39.0	    1.0441	   20.7202
      40.0	    1.0448	   21.4817
      41.0	    1.0455	   22.2493
      42.0	    1.0461	   23.0224
      43.0	    1.0467	   23.8006
      44.0	    1.0472	   24.5833
      45.0	    1.0477	   25.3698
      46.0	    1.0482	   26.1596
      47.0	    1.0486	   26.9519
      48.0	    1.0490	   27.7461
      49.0	    1.0493	   28.5413
      50.0	    1.0496	   29.3368
      51.0	    1.0499	   30.1319
      52.0	    1.0501	   30.9258
      53.0	    1.0503	   31.7178
      54.0	    1.0505	   32.5072
      55.0	    1.0507	   33.2934
      56.0	    1.0508	   34.0757
      57.0	    1.0509	   34.8537
      58.0	    1.0509	   35.6270
      59.0	    1.0510	   36.3950
      60.0	    1.0510	   37.1575
      61.0	    1.0510	   37.9143
      62.0	    1.0510	   38.6651
      63.0	    1.0510	   39.4099
      64.0	    1.0510	   40.1487
      65.0	    1.0510	   40.8815
      66.0	    1.0511	   41.6083
      67.0	    1.0511	   42.3295
      68.0	    1.0512	   43.0452
      69.0	    1.0513	   43.7558
      70.0	    1.0513	   44.4615
      71.0	    1.0514	   45.1628
      72.0	    1.0515	   45.8601
      73.0	    1.0516	   46.5538
      74.0	    1.0517	   47.2444
      75.0	    1.0517	   47.9323
      76.0	    1.0517	   48.6179
      77.0	    1.0517	   49.3018
      78.0	    1.0516	   49.9843
      79.0	    1.0515	   50.6659
      80.0	    1.0513	   51.3469
      81.0	    1.0510	   52.0277
      82.0	    1.0507	   52.7087
      83.0	    1.0503	   53.3902
      84.0	    1.0498	   54.0725
      85.0	    1.0493	   54.7558
      86.0	    1.0487	   55.4406
      87.0	    1.0481	   56.1269
      88.0	    1.0473	   56.8150
      89.0	    1.0466	   57.5052
      90.0	    1.0458	   58.1976
      91.0	    1.0449	   58.8924
      92.0	    1.0441	   59.5898
      93.0	    1.0432	   60.2901
      94.0	    1.0423	   60.9936
      95.0	    1.0414	   61.7005
      96.0	    1.0405	   62.4111
      97.0	    1.0396	   63.1259
      98.0	    1.0388	   63.8453
      99.0	    1.0380	   64.5697
     100.0	    1.0373	   65.2996
     101.0	    1.0367	   66.0355
     102.0	    1.0362	   66.7780
     103.0	    1.0357	   67.5277
     104.0	    1.0353	   68.2851
     105.0	    1.0350	   69.0509
     106.0	    1.0348	   69.8255
     107.0	    1.0347	   70.6097
     108.0	    1.0347	   71.4038
     109.0	    1.0348	   72.2085
     110.0	    1.0350	   73.0242
     111.0	    1.0353	   73.8514
     112.0	    1.0357	   74.6905
     113.0	    1.0362	   75.5417
     114.0	    1.0367	   76.4053
     115.0	    1.0374	   77.2814
     116.0	    1.0381	   78.1700
