    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8715	    0.1232
       1.0	    0.8714	    0.1618
       2.0	    0.8711	    0.2775
       3.0	    0.8707	    0.4702
       4.0	    0.8701	    0.7399
       5.0	    0.8692	    1.0862
       6.0	    0.8681	    1.5089
       6.0	    1.0465	    0.0991
       7.0	    1.0452	    0.6863
       8.0	    1.0438	    1.2741
       9.0	    1.0424	    1.8631
      10.0	    1.0409	    2.4539
      11.0	    1.0395	    3.0472
      12.0	    1.0381	    3.6437
      13.0	    1.0367	    4.2441
      14.0	    1.0355	    4.8490
      15.0	    1.0343	    5.4591
      16.0	    1.0332	    6.0749
      17.0	    1.0323	    6.6970
      18.0	    1.0315	    7.3259
      19.0	    1.0309	    7.9620
      20.0	    1.0304	    8.6057
      21.0	    1.0301	    9.2573
      22.0	    1.0299	    9.9174
      23.0	    1.0299	   10.5862
      24.0	    1.0300	   11.2640
      25.0	    1.0303	   11.9514
      26.0	    1.0307	   12.6486
      27.0	    1.0313	   13.3560
      28.0	    1.0319	   14.0739
      29.0	    1.0327	   14.8027
      30.0	    1.0335	   15.5426
      31.0	    1.0344	   16.2938
      32.0	    1.0354	   17.0564
      33.0	    1.0364	   17.8305
      34.0	    1.0375	   18.6162
      35.0	    1.0385	   19.4132
      36.0	    1.0396	   20.2216
      37.0	    1.0406	   21.0410
      38.0	    1.0416	   21.8712
      39.0	    1.0425	   22.7116
      40.0	    1.0434	   23.5619
      41.0	    1.0442	   24.4215
      42.0	    1.0450	   25.2897
      43.0	    1.0457	   26.1659
      44.0	    1.0464	   27.0491
      45.0	    1.0469	   27.9386
      46.0	    1.0475	   28.8334
      47.0	    1.0479	   29.7324
      48.0	    1.0484	   30.6346
      49.0	    1.0487	   31.5389
      50.0	    1.0491	   32.4440
      51.0	    1.0494	   33.3488
      52.0	    1.0496	   34.2522
      53.0	    1.0498	   35.1531
      54.0	    1.0500	   36.0502
      55.0	    1.0501	   36.9427
      56.0	    1.0502	   37.8295
      57.0	    1.0502	   38.7098
      58.0	    1.0502	   39.5829
      59.0	    1.0502	   40.4480
      60.0	    1.0502	   41.3048
      61.0	    1.0501	   42.1527
      62.0	    1.0501	   42.9915
      63.0	    1.0500	   43.8212
      64.0	    1.0500	   44.6417
      65.0	    1.0499	   45.4531
      66.0	    1.0499	   46.2558
      67.0	    1.0499	   47.0499
      68.0	    1.0499	   47.8361
      69.0	    1.0499	   48.6150
      70.0	    1.0500	   49.3870
      71.0	    1.0501	   50.1530
      72.0	    1.0501	   50.9138
      73.0	    1.0502	   51.6700
      74.0	    1.0503	   52.4226
      75.0	    1.0504	   53.1723
      76.0	    1.0504	   53.9199
      77.0	    1.0504	   54.6661
      78.0	    1.0504	   55.4117
      79.0	    1.0503	   56.1574
      80.0	    1.0502	   56.9037
      81.0	    1.0501	   57.6513
      82.0	    1.0499	   58.4006
      83.0	    1.0496	   59.1521
      84.0	    1.0493	   59.9061
      85.0	    1.0489	   60.6631
      86.0	    1.0484	   61.4232
      87.0	    1.0479	   62.1866
      88.0	    1.0472	   62.9534
      89.0	    1.0466	   63.7238
      90.0	    1.0458	   64.4976
      91.0	    1.0449	   65.2749
      92.0	    1.0440	   66.0557
      93.0	    1.0430	   66.8399
      94.0	    1.0420	   67.6274
      95.0	    1.0410	   68.4184
      96.0	    1.0399	   69.2130
      97.0	    1.0388	   70.0111
      98.0	    1.0377	   70.8132
      99.0	    1.0367	   71.6194
     100.0	    1.0357	   72.4302
     101.0	    1.0347	   73.2460
     102.0	    1.0339	   74.0673
     103.0	    1.0331	   74.8947
     104.0	    1.0324	   75.7289
     105.0	    1.0319	   76.5705
     106.0	    1.0314	   77.4204
     107.0	    1.0311	   78.2791
     108.0	    1.0309	   79.1476
     109.0	    1.0309	   80.0265
     110.0	    1.0309	   80.9167
     111.0	    1.0311	   81.8189
     112.0	    1.0315	   82.7337
     113.0	    1.0319	   83.6618
     114.0	    1.0325	   84.6036
     115.0	    1.0332	   85.5596
     116.0	    1.0339	   86.5300
