    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9114	   -0.2335
       1.0	    0.9113	   -0.2007
       2.0	    0.9111	   -0.1024
       3.0	    0.9108	    0.0614
       4.0	    0.9103	    0.2906
       5.0	    0.9097	    0.5853
       6.0	    0.9089	    0.9452
       6.0	    1.0480	   -0.1502
       7.0	    1.0471	    0.3419
       8.0	    1.0461	    0.8360
       9.0	    1.0451	    1.3328
      10.0	    1.0440	    1.8330
      11.0	    1.0429	    2.3372
      12.0	    1.0418	    2.8461
      13.0	    1.0408	    3.3601
      14.0	    1.0398	    3.8800
      15.0	    1.0389	    4.4061
      16.0	    1.0380	    4.9387
      17.0	    1.0373	    5.4784
      18.0	    1.0366	    6.0251
      19.0	    1.0360	    6.5792
      20.0	    1.0355	    7.1408
      21.0	    1.0352	    7.7099
      22.0	    1.0349	    8.2865
      23.0	    1.0348	    8.8706
      24.0	    1.0348	    9.4622
      25.0	    1.0349	   10.0612
      26.0	    1.0351	   10.6677
      27.0	    1.0353	   11.2815
      28.0	    1.0357	   11.9026
      29.0	    1.0362	   12.5309
      30.0	    1.0367	   13.1664
      31.0	    1.0373	   13.8091
      32.0	    1.0380	   14.4589
      33.0	    1.0387	   15.1156
      34.0	    1.0394	   15.7794
      35.0	    1.0402	   16.4499
      36.0	    1.0409	   17.1273
      37.0	    1.0417	   17.8113
      38.0	    1.0425	   18.5018
      39.0	    1.0432	   19.1987
      40.0	    1.0440	   19.9018
      41.0	    1.0447	   20.6108
      42.0	    1.0454	   21.3256
      43.0	    1.0461	   22.0457
      44.0	    1.0467	   22.7709
      45.0	    1.0473	   23.5007
      46.0	    1.0479	   24.2347
      47.0	    1.0484	   24.9723
      48.0	    1.0489	   25.7130
      49.0	    1.0494	   26.4561
      50.0	    1.0498	   27.2011
      51.0	    1.0502	   27.9472
      52.0	    1.0506	   28.6939
      53.0	    1.0509	   29.4403
      54.0	    1.0512	   30.1857
      55.0	    1.0514	   30.9296
      56.0	    1.0516	   31.6713
      57.0	    1.0518	   32.4101
      58.0	    1.0519	   33.1455
      59.0	    1.0520	   33.8769
      60.0	    1.0520	   34.6037
      61.0	    1.0520	   35.3256
      62.0	    1.0520	   36.0420
      63.0	    1.0520	   36.7528
      64.0	    1.0520	   37.4575
      65.0	    1.0519	   38.1559
      66.0	    1.0519	   38.8479
      67.0	    1.0519	   39.5334
      68.0	    1.0519	   40.2123
      69.0	    1.0519	   40.8848
      70.0	    1.0519	   41.5510
      71.0	    1.0519	   42.2110
      72.0	    1.0519	   42.8651
      73.0	    1.0518	   43.5136
      74.0	    1.0518	   44.1569
      75.0	    1.0518	   44.7954
      76.0	    1.0517	   45.4295
      77.0	    1.0516	   46.0598
      78.0	    1.0515	   46.6867
      79.0	    1.0513	   47.3107
      80.0	    1.0511	   47.9324
      81.0	    1.0509	   48.5524
      82.0	    1.0506	   49.1711
      83.0	    1.0503	   49.7892
      84.0	    1.0500	   50.4071
      85.0	    1.0496	   51.0253
      86.0	    1.0492	   51.6444
      87.0	    1.0487	   52.2648
      88.0	    1.0482	   52.8869
      89.0	    1.0476	   53.5112
      90.0	    1.0470	   54.1380
      91.0	    1.0464	   54.7677
      92.0	    1.0458	   55.4007
      93.0	    1.0451	   56.0373
      94.0	    1.0443	   56.6779
      95.0	    1.0436	   57.3228
      96.0	    1.0428	   57.9722
      97.0	    1.0420	   58.6266
      98.0	    1.0413	   59.2863
      99.0	    1.0405	   59.9517
     100.0	    1.0397	   60.6231
     101.0	    1.0390	   61.3008
     102.0	    1.0383	   61.9853
     103.0	    1.0377	   62.6768
     104.0	    1.0371	   63.3759
     105.0	    1.0366	   64.0828
     106.0	    1.0362	   64.7979
     107.0	    1.0358	   65.5215
     108.0	    1.0355	   66.2541
     109.0	    1.0353	   66.9959
     110.0	    1.0352	   67.7472
     111.0	    1.0352	   68.5084
     112.0	    1.0353	   69.2796
     113.0	    1.0356	   70.0610
     114.0	    1.0359	   70.8527
     115.0	    1.0363	   71.6548
     116.0	    1.0369	   72.4672
