    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9115	   -0.1964
       1.0	    0.9114	   -0.1623
       2.0	    0.9112	   -0.0603
       3.0	    0.9108	    0.1098
       4.0	    0.9103	    0.3480
       5.0	    0.9097	    0.6541
       6.0	    0.9088	    1.0282
       6.0	    1.0476	   -0.1181
       7.0	    1.0466	    0.3877
       8.0	    1.0456	    0.8959
       9.0	    1.0445	    1.4071
      10.0	    1.0434	    1.9220
      11.0	    1.0423	    2.4415
      12.0	    1.0412	    2.9660
      13.0	    1.0402	    3.4964
      14.0	    1.0392	    4.0332
      15.0	    1.0383	    4.5769
      16.0	    1.0374	    5.1281
      17.0	    1.0367	    5.6870
      18.0	    1.0361	    6.2540
      19.0	    1.0356	    6.8294
      20.0	    1.0352	    7.4132
      21.0	    1.0349	    8.0057
      22.0	    1.0348	    8.6068
      23.0	    1.0348	    9.2166
      24.0	    1.0349	    9.8351
      25.0	    1.0351	   10.4622
      26.0	    1.0355	   11.0979
      27.0	    1.0359	   11.7420
      28.0	    1.0364	   12.3945
      29.0	    1.0371	   13.0551
      30.0	    1.0377	   13.7239
      31.0	    1.0385	   14.4005
      32.0	    1.0393	   15.0848
      33.0	    1.0401	   15.7766
      34.0	    1.0409	   16.4756
      35.0	    1.0417	   17.1817
      36.0	    1.0426	   17.8945
      37.0	    1.0434	   18.6138
      38.0	    1.0441	   19.3393
      39.0	    1.0449	   20.0706
      40.0	    1.0455	   20.8074
      41.0	    1.0462	   21.5494
      42.0	    1.0468	   22.2962
      43.0	    1.0473	   23.0472
      44.0	    1.0478	   23.8020
      45.0	    1.0482	   24.5602
      46.0	    1.0486	   25.3211
      47.0	    1.0489	   26.0841
      48.0	    1.0492	   26.8487
      49.0	    1.0495	   27.6141
      50.0	    1.0497	   28.3798
      51.0	    1.0499	   29.1450
      52.0	    1.0501	   29.9091
      53.0	    1.0503	   30.6715
      54.0	    1.0504	   31.4315
      55.0	    1.0505	   32.1887
      56.0	    1.0506	   32.9425
      57.0	    1.0506	   33.6924
      58.0	    1.0506	   34.4380
      59.0	    1.0507	   35.1790
      60.0	    1.0506	   35.9151
      61.0	    1.0506	   36.6461
      62.0	    1.0506	   37.3719
      63.0	    1.0506	   38.0924
      64.0	    1.0506	   38.8076
      65.0	    1.0506	   39.5175
      66.0	    1.0506	   40.2223
      67.0	    1.0506	   40.9223
      68.0	    1.0506	   41.6176
      69.0	    1.0507	   42.3086
      70.0	    1.0507	   42.9958
      71.0	    1.0508	   43.6794
      72.0	    1.0509	   44.3600
      73.0	    1.0510	   45.0381
      74.0	    1.0510	   45.7140
      75.0	    1.0511	   46.3884
      76.0	    1.0511	   47.0617
      77.0	    1.0512	   47.7344
      78.0	    1.0511	   48.4069
      79.0	    1.0511	   49.0797
      80.0	    1.0510	   49.7531
      81.0	    1.0508	   50.4276
      82.0	    1.0506	   51.1034
      83.0	    1.0503	   51.7809
      84.0	    1.0500	   52.4602
      85.0	    1.0496	   53.1417
      86.0	    1.0491	   53.8256
      87.0	    1.0486	   54.5118
      88.0	    1.0480	   55.2006
      89.0	    1.0473	   55.8921
      90.0	    1.0466	   56.5862
      91.0	    1.0458	   57.2830
      92.0	    1.0450	   57.9826
      93.0	    1.0442	   58.6850
      94.0	    1.0433	   59.3902
      95.0	    1.0424	   60.0985
      96.0	    1.0415	   60.8099
      97.0	    1.0406	   61.5246
      98.0	    1.0398	   62.2430
      99.0	    1.0390	   62.9652
     100.0	    1.0382	   63.6917
     101.0	    1.0375	   64.4230
     102.0	    1.0369	   65.1593
     103.0	    1.0364	   65.9013
     104.0	    1.0360	   66.6494
     105.0	    1.0357	   67.4042
     106.0	    1.0354	   68.1662
     107.0	    1.0353	   68.9360
     108.0	    1.0353	   69.7141
     109.0	    1.0354	   70.5011
     110.0	    1.0356	   71.2975
     111.0	    1.0358	   72.1038
     112.0	    1.0362	   72.9204
     113.0	    1.0367	   73.7477
     114.0	    1.0372	   74.5860
     115.0	    1.0379	   75.4356
     116.0	    1.0386	   76.2965
