    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8159	   -0.0382
       1.0	    0.8158	   -0.0010
       2.0	    0.8156	    0.1105
       3.0	    0.8151	    0.2962
       4.0	    0.8144	    0.5559
       5.0	    0.8135	    0.8891
       6.0	    0.8123	    1.2955
       6.0	    1.0497	    0.5142
       7.0	    1.0480	    1.1466
       8.0	    1.0462	    1.7801
       9.0	    1.0444	    2.4151
      10.0	    1.0426	    3.0517
      11.0	    1.0408	    3.6905
      12.0	    1.0390	    4.3316
      13.0	    1.0373	    4.9756
      14.0	    1.0358	    5.6226
      15.0	    1.0343	    6.2729
      16.0	    1.0331	    6.9266
      17.0	    1.0320	    7.5840
      18.0	    1.0311	    8.2450
      19.0	    1.0304	    8.9096
      20.0	    1.0299	    9.5781
      21.0	    1.0297	   10.2504
      22.0	    1.0296	   10.9268
      23.0	    1.0297	   11.6075
      24.0	    1.0300	   12.2930
      25.0	    1.0304	   12.9836
      26.0	    1.0311	   13.6801
      27.0	    1.0319	   14.3829
      28.0	    1.0328	   15.0930
      29.0	    1.0339	   15.8109
      30.0	    1.0350	   16.5374
      31.0	    1.0362	   17.2734
      32.0	    1.0375	   18.0194
      33.0	    1.0388	   18.7761
      34.0	    1.0402	   19.5440
      35.0	    1.0415	   20.3237
      36.0	    1.0428	   21.1156
      37.0	    1.0440	   21.9198
      38.0	    1.0452	   22.7367
      39.0	    1.0463	   23.5662
      40.0	    1.0473	   24.4082
      41.0	    1.0482	   25.2625
      42.0	    1.0490	   26.1288
      43.0	    1.0498	   27.0064
      44.0	    1.0504	   27.8948
      45.0	    1.0510	   28.7929
      46.0	    1.0516	   29.7000
      47.0	    1.0520	   30.6146
      48.0	    1.0525	   31.5357
      49.0	    1.0529	   32.4617
      50.0	    1.0532	   33.3911
      51.0	    1.0535	   34.3224
      52.0	    1.0538	   35.2538
      53.0	    1.0540	   36.1839
      54.0	    1.0542	   37.1108
      55.0	    1.0543	   38.0332
      56.0	    1.0544	   38.9493
      57.0	    1.0545	   39.8581
      58.0	    1.0545	   40.7581
      59.0	    1.0545	   41.6483
      60.0	    1.0545	   42.5279
      61.0	    1.0544	   43.3963
      62.0	    1.0544	   44.2529
      63.0	    1.0543	   45.0977
      64.0	    1.0543	   45.9305
      65.0	    1.0542	   46.7517
      66.0	    1.0542	   47.5616
      67.0	    1.0542	   48.3610
      68.0	    1.0541	   49.1506
      69.0	    1.0541	   49.9315
      70.0	    1.0542	   50.7048
      71.0	    1.0542	   51.4718
      72.0	    1.0542	   52.2338
      73.0	    1.0542	   52.9923
      74.0	    1.0542	   53.7486
      75.0	    1.0542	   54.5042
      76.0	    1.0541	   55.2604
      77.0	    1.0541	   56.0187
      78.0	    1.0540	   56.7801
      79.0	    1.0539	   57.5458
      80.0	    1.0537	   58.3169
      81.0	    1.0536	   59.0943
      82.0	    1.0534	   59.8786
      83.0	    1.0531	   60.6704
      84.0	    1.0528	   61.4702
      85.0	    1.0525	   62.2782
      86.0	    1.0521	   63.0945
      87.0	    1.0515	   63.9189
      88.0	    1.0509	   64.7510
      89.0	    1.0502	   65.5905
      90.0	    1.0494	   66.4365
      91.0	    1.0485	   67.2884
      92.0	    1.0474	   68.1453
      93.0	    1.0463	   69.0064
      94.0	    1.0450	   69.8706
      95.0	    1.0437	   70.7373
      96.0	    1.0423	   71.6056
      97.0	    1.0409	   72.4749
      98.0	    1.0395	   73.3449
      99.0	    1.0381	   74.2151
     100.0	    1.0368	   75.0853
     101.0	    1.0356	   75.9557
     102.0	    1.0345	   76.8264
     103.0	    1.0335	   77.6978
     104.0	    1.0327	   78.5702
     105.0	    1.0320	   79.4443
     106.0	    1.0316	   80.3208
     107.0	    1.0312	   81.2007
     108.0	    1.0311	   82.0849
     109.0	    1.0311	   82.9745
     110.0	    1.0313	   83.8708
     111.0	    1.0316	   84.7749
     112.0	    1.0321	   85.6883
     113.0	    1.0327	   86.6122
     114.0	    1.0335	   87.5478
     115.0	    1.0344	   88.4963
     116.0	    1.0355	   89.4588
