    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9098	   -0.1596
       1.0	    0.9097	   -0.1274
       2.0	    0.9096	   -0.0309
       3.0	    0.9093	    0.1300
       4.0	    0.9089	    0.3552
       5.0	    0.9084	    0.6446
       6.0	    0.9077	    0.9981
       6.0	    1.0488	   -0.2069
       7.0	    1.0480	    0.2538
       8.0	    1.0471	    0.7161
       9.0	    1.0462	    1.1805
      10.0	    1.0453	    1.6473
      11.0	    1.0444	    2.1171
      12.0	    1.0436	    2.5903
      13.0	    1.0427	    3.0673
      14.0	    1.0419	    3.5486
      15.0	    1.0412	    4.0344
      16.0	    1.0405	    4.5250
      17.0	    1.0399	    5.0208
      18.0	    1.0394	    5.5218
      19.0	    1.0390	    6.0282
      20.0	    1.0387	    6.5400
      21.0	    1.0385	    7.0575
      22.0	    1.0384	    7.5805
      23.0	    1.0384	    8.1091
      24.0	    1.0385	    8.6434
      25.0	    1.0387	    9.1833
      26.0	    1.0389	    9.7288
      27.0	    1.0393	   10.2800
      28.0	    1.0397	   10.8370
      29.0	    1.0401	   11.3997
      30.0	    1.0406	   11.9682
      31.0	    1.0411	   12.5425
      32.0	    1.0417	   13.1227
      33.0	    1.0423	   13.7089
      34.0	    1.0429	   14.3010
      35.0	    1.0435	   14.8991
      36.0	    1.0441	   15.5031
      37.0	    1.0447	   16.1129
      38.0	    1.0453	   16.7286
      39.0	    1.0458	   17.3499
      40.0	    1.0464	   17.9767
      41.0	    1.0469	   18.6088
      42.0	    1.0474	   19.2459
      43.0	    1.0479	   19.8878
      44.0	    1.0483	   20.5340
      45.0	    1.0488	   21.1842
      46.0	    1.0492	   21.8379
      47.0	    1.0496	   22.4947
      48.0	    1.0499	   23.1539
      49.0	    1.0503	   23.8149
      50.0	    1.0506	   24.4773
      51.0	    1.0509	   25.1403
      52.0	    1.0512	   25.8033
      53.0	    1.0514	   26.4657
      54.0	    1.0516	   27.1267
      55.0	    1.0518	   27.7859
      56.0	    1.0520	   28.4426
      57.0	    1.0521	   29.0961
      58.0	    1.0522	   29.7460
      59.0	    1.0523	   30.3918
      60.0	    1.0523	   31.0331
      61.0	    1.0524	   31.6693
      62.0	    1.0524	   32.3002
      63.0	    1.0525	   32.9256
      64.0	    1.0525	   33.5451
      65.0	    1.0525	   34.1586
      66.0	    1.0525	   34.7661
      67.0	    1.0526	   35.3674
      68.0	    1.0526	   35.9628
      69.0	    1.0526	   36.5522
      70.0	    1.0526	   37.1358
      71.0	    1.0526	   37.7139
      72.0	    1.0526	   38.2868
      73.0	    1.0526	   38.8548
      74.0	    1.0525	   39.4183
      75.0	    1.0525	   39.9776
      76.0	    1.0524	   40.5333
      77.0	    1.0522	   41.0857
      78.0	    1.0520	   41.6355
      79.0	    1.0518	   42.1830
      80.0	    1.0516	   42.7288
      81.0	    1.0513	   43.2733
      82.0	    1.0510	   43.8171
      83.0	    1.0506	   44.3606
      84.0	    1.0502	   44.9044
      85.0	    1.0498	   45.4489
      86.0	    1.0494	   45.9944
      87.0	    1.0489	   46.5415
      88.0	    1.0484	   47.0905
      89.0	    1.0479	   47.6418
      90.0	    1.0473	   48.1956
      91.0	    1.0468	   48.7525
      92.0	    1.0462	   49.3125
      93.0	    1.0456	   49.8762
      94.0	    1.0450	   50.4436
      95.0	    1.0444	   51.0151
      96.0	    1.0438	   51.5910
      97.0	    1.0433	   52.1716
      98.0	    1.0427	   52.7570
      99.0	    1.0422	   53.3477
     100.0	    1.0417	   53.9438
     101.0	    1.0412	   54.5457
     102.0	    1.0408	   55.1537
     103.0	    1.0404	   55.7679
     104.0	    1.0400	   56.3888
     105.0	    1.0398	   57.0166
     106.0	    1.0395	   57.6515
     107.0	    1.0394	   58.2939
     108.0	    1.0393	   58.9440
     109.0	    1.0393	   59.6021
     110.0	    1.0393	   60.2683
     111.0	    1.0395	   60.9428
     112.0	    1.0397	   61.6259
     113.0	    1.0400	   62.3175
     114.0	    1.0403	   63.0177
     115.0	    1.0408	   63.7265
     116.0	    1.0413	   64.4436
