    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9158	   -0.2163
       1.0	    0.9157	   -0.1802
       2.0	    0.9155	   -0.0721
       3.0	    0.9150	    0.1081
       4.0	    0.9144	    0.3605
       5.0	    0.9136	    0.6850
       6.0	    0.9126	    1.0817
       6.0	    1.0470	    0.0277
       7.0	    1.0457	    0.5665
       8.0	    1.0444	    1.1089
       9.0	    1.0431	    1.6560
      10.0	    1.0417	    2.2086
      11.0	    1.0402	    2.7679
      12.0	    1.0388	    3.3345
      13.0	    1.0374	    3.9095
      14.0	    1.0361	    4.4935
      15.0	    1.0348	    5.0872
      16.0	    1.0335	    5.6912
      17.0	    1.0324	    6.3059
      18.0	    1.0314	    6.9317
      19.0	    1.0305	    7.5688
      20.0	    1.0297	    8.2173
      21.0	    1.0290	    8.8773
      22.0	    1.0285	    9.5489
      23.0	    1.0280	   10.2322
      24.0	    1.0278	   10.9270
      25.0	    1.0277	   11.6333
      26.0	    1.0277	   12.3511
      27.0	    1.0278	   13.0804
      28.0	    1.0281	   13.8210
      29.0	    1.0286	   14.5728
      30.0	    1.0291	   15.3358
      31.0	    1.0298	   16.1097
      32.0	    1.0306	   16.8945
      33.0	    1.0315	   17.6899
      34.0	    1.0325	   18.4958
      35.0	    1.0335	   19.3119
      36.0	    1.0346	   20.1380
      37.0	    1.0357	   20.9739
      38.0	    1.0369	   21.8192
      39.0	    1.0380	   22.6739
      40.0	    1.0392	   23.5375
      41.0	    1.0403	   24.4098
      42.0	    1.0414	   25.2903
      43.0	    1.0425	   26.1789
      44.0	    1.0435	   27.0749
      45.0	    1.0445	   27.9779
      46.0	    1.0455	   28.8873
      47.0	    1.0464	   29.8024
      48.0	    1.0472	   30.7226
      49.0	    1.0480	   31.6470
      50.0	    1.0487	   32.5749
      51.0	    1.0493	   33.5053
      52.0	    1.0498	   34.4373
      53.0	    1.0503	   35.3701
      54.0	    1.0507	   36.3028
      55.0	    1.0510	   37.2345
      56.0	    1.0512	   38.1642
      57.0	    1.0513	   39.0914
      58.0	    1.0514	   40.0151
      59.0	    1.0513	   40.9347
      60.0	    1.0512	   41.8495
      61.0	    1.0511	   42.7591
      62.0	    1.0508	   43.6627
      63.0	    1.0506	   44.5601
      64.0	    1.0503	   45.4508
      65.0	    1.0500	   46.3345
      66.0	    1.0497	   47.2111
      67.0	    1.0495	   48.0802
      68.0	    1.0492	   48.9421
      69.0	    1.0490	   49.7965
      70.0	    1.0488	   50.6438
      71.0	    1.0487	   51.4841
      72.0	    1.0486	   52.3178
      73.0	    1.0485	   53.1451
      74.0	    1.0485	   53.9667
      75.0	    1.0485	   54.7829
      76.0	    1.0486	   55.5943
      77.0	    1.0487	   56.4014
      78.0	    1.0488	   57.2049
      79.0	    1.0489	   58.0052
      80.0	    1.0490	   58.8030
      81.0	    1.0492	   59.5988
      82.0	    1.0494	   60.3932
      83.0	    1.0495	   61.1867
      84.0	    1.0496	   61.9798
      85.0	    1.0497	   62.7730
      86.0	    1.0498	   63.5666
      87.0	    1.0498	   64.3611
      88.0	    1.0497	   65.1568
      89.0	    1.0496	   65.9539
      90.0	    1.0493	   66.7526
      91.0	    1.0490	   67.5532
      92.0	    1.0485	   68.3558
      93.0	    1.0479	   69.1604
      94.0	    1.0472	   69.9674
      95.0	    1.0464	   70.7767
      96.0	    1.0454	   71.5887
      97.0	    1.0444	   72.4035
      98.0	    1.0433	   73.2215
      99.0	    1.0421	   74.0431
     100.0	    1.0408	   74.8686
     101.0	    1.0395	   75.6986
     102.0	    1.0382	   76.5336
     103.0	    1.0368	   77.3744
     104.0	    1.0355	   78.2215
     105.0	    1.0342	   79.0758
     106.0	    1.0330	   79.9381
     107.0	    1.0319	   80.8090
     108.0	    1.0308	   81.6895
     109.0	    1.0298	   82.5804
     110.0	    1.0290	   83.4825
     111.0	    1.0283	   84.3968
     112.0	    1.0277	   85.3239
     113.0	    1.0272	   86.2646
     114.0	    1.0269	   87.2197
     115.0	    1.0268	   88.1897
     116.0	    1.0269	   89.1751
