    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9125	   -0.4749
       1.0	    0.9125	   -0.4499
       2.0	    0.9124	   -0.3747
       3.0	    0.9123	   -0.2494
       4.0	    0.9120	   -0.0740
       5.0	    0.9118	    0.1514
       6.0	    0.9114	    0.4270
       6.0	    1.0490	   -0.5306
       7.0	    1.0487	   -0.2210
       8.0	    1.0483	    0.0920
       9.0	    1.0480	    0.4088
      10.0	    1.0476	    0.7294
      11.0	    1.0472	    1.0539
      12.0	    1.0469	    1.3824
      13.0	    1.0466	    1.7152
      14.0	    1.0463	    2.0524
      15.0	    1.0460	    2.3939
      16.0	    1.0457	    2.7401
      17.0	    1.0455	    3.0908
      18.0	    1.0453	    3.4463
      19.0	    1.0451	    3.8067
      20.0	    1.0450	    4.1719
      21.0	    1.0449	    4.5421
      22.0	    1.0448	    4.9173
      23.0	    1.0448	    5.2976
      24.0	    1.0448	    5.6832
      25.0	    1.0448	    6.0741
      26.0	    1.0448	    6.4703
      27.0	    1.0449	    6.8721
      28.0	    1.0450	    7.2796
      29.0	    1.0451	    7.6927
      30.0	    1.0452	    8.1118
      31.0	    1.0453	    8.5368
      32.0	    1.0455	    8.9680
      33.0	    1.0456	    9.4054
      34.0	    1.0458	    9.8491
      35.0	    1.0460	   10.2993
      36.0	    1.0462	   10.7559
      37.0	    1.0464	   11.2191
      38.0	    1.0466	   11.6887
      39.0	    1.0468	   12.1650
      40.0	    1.0470	   12.6477
      41.0	    1.0472	   13.1369
      42.0	    1.0475	   13.6323
      43.0	    1.0477	   14.1340
      44.0	    1.0479	   14.6416
      45.0	    1.0481	   15.1551
      46.0	    1.0484	   15.6740
      47.0	    1.0486	   16.1981
      48.0	    1.0488	   16.7272
      49.0	    1.0490	   17.2607
      50.0	    1.0493	   17.7985
      51.0	    1.0495	   18.3400
      52.0	    1.0496	   18.8848
      53.0	    1.0498	   19.4325
      54.0	    1.0500	   19.9828
      55.0	    1.0501	   20.5351
      56.0	    1.0502	   21.0891
      57.0	    1.0503	   21.6444
      58.0	    1.0503	   22.2006
      59.0	    1.0503	   22.7574
      60.0	    1.0503	   23.3145
      61.0	    1.0503	   23.8716
      62.0	    1.0502	   24.4285
      63.0	    1.0501	   24.9849
      64.0	    1.0499	   25.5409
      65.0	    1.0498	   26.0961
      66.0	    1.0496	   26.6506
      67.0	    1.0494	   27.2044
      68.0	    1.0492	   27.7574
      69.0	    1.0489	   28.3096
      70.0	    1.0487	   28.8612
      71.0	    1.0484	   29.4122
      72.0	    1.0482	   29.9627
      73.0	    1.0479	   30.5129
      74.0	    1.0477	   31.0629
      75.0	    1.0474	   31.6129
      76.0	    1.0472	   32.1630
      77.0	    1.0470	   32.7134
      78.0	    1.0468	   33.2642
      79.0	    1.0467	   33.8155
      80.0	    1.0465	   34.3676
      81.0	    1.0465	   34.9204
      82.0	    1.0464	   35.4742
      83.0	    1.0464	   36.0288
      84.0	    1.0464	   36.5846
      85.0	    1.0465	   37.1413
      86.0	    1.0466	   37.6992
      87.0	    1.0467	   38.2581
      88.0	    1.0469	   38.8181
      89.0	    1.0471	   39.3792
      90.0	    1.0473	   39.9413
      91.0	    1.0476	   40.5043
      92.0	    1.0479	   41.0683
      93.0	    1.0481	   41.6333
