    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8598	   -0.5396
       1.0	    0.8597	   -0.5049
       2.0	    0.8594	   -0.4010
       3.0	    0.8589	   -0.2281
       4.0	    0.8582	    0.0136
       5.0	    0.8571	    0.3234
       6.0	    0.8558	    0.7009
       6.0	    1.0459	   -0.0770
       7.0	    1.0441	    0.5252
       8.0	    1.0422	    1.1255
       9.0	    1.0403	    1.7255
      10.0	    1.0383	    2.3270
      11.0	    1.0364	    2.9319
      12.0	    1.0346	    3.5421
      13.0	    1.0329	    4.1593
      14.0	    1.0314	    4.7852
      15.0	    1.0300	    5.4214
      16.0	    1.0288	    6.0691
      17.0	    1.0277	    6.7296
      18.0	    1.0269	    7.4039
      19.0	    1.0262	    8.0929
      20.0	    1.0257	    8.7975
      21.0	    1.0253	    9.5186
      22.0	    1.0251	   10.2569
      23.0	    1.0251	   11.0133
      24.0	    1.0252	   11.7888
      25.0	    1.0255	   12.5845
      26.0	    1.0258	   13.4013
      27.0	    1.0263	   14.2404
      28.0	    1.0269	   15.1029
      29.0	    1.0276	   15.9898
      30.0	    1.0284	   16.9023
      31.0	    1.0293	   17.8413
      32.0	    1.0302	   18.8076
      33.0	    1.0312	   19.8020
      34.0	    1.0322	   20.8251
      35.0	    1.0333	   21.8774
      36.0	    1.0344	   22.9593
      37.0	    1.0354	   24.0710
      38.0	    1.0365	   25.2127
      39.0	    1.0375	   26.3844
      40.0	    1.0385	   27.5861
      41.0	    1.0394	   28.8173
      42.0	    1.0403	   30.0779
      43.0	    1.0412	   31.3671
      44.0	    1.0420	   32.6843
      45.0	    1.0429	   34.0286
      46.0	    1.0438	   35.3987
      47.0	    1.0446	   36.7933
      48.0	    1.0455	   38.2108
      49.0	    1.0463	   39.6494
      50.0	    1.0472	   41.1071
      51.0	    1.0481	   42.5816
      52.0	    1.0489	   44.0706
      53.0	    1.0497	   45.5717
      54.0	    1.0505	   47.0823
      55.0	    1.0511	   48.6000
      56.0	    1.0517	   50.1221
      57.0	    1.0522	   51.6463
      58.0	    1.0525	   53.1703
      59.0	    1.0527	   54.6918
      60.0	    1.0527	   56.2089
      61.0	    1.0526	   57.7196
      62.0	    1.0523	   59.2224
      63.0	    1.0519	   60.7155
      64.0	    1.0515	   62.1977
      65.0	    1.0509	   63.6679
      66.0	    1.0502	   65.1248
      67.0	    1.0495	   66.5677
      68.0	    1.0488	   67.9958
      69.0	    1.0480	   69.4085
      70.0	    1.0472	   70.8053
      71.0	    1.0464	   72.1860
      72.0	    1.0457	   73.5504
      73.0	    1.0449	   74.8983
      74.0	    1.0442	   76.2299
      75.0	    1.0436	   77.5453
      76.0	    1.0430	   78.8446
      77.0	    1.0425	   80.1282
      78.0	    1.0421	   81.3963
      79.0	    1.0419	   82.6492
      80.0	    1.0417	   83.8875
      81.0	    1.0417	   85.1114
      82.0	    1.0418	   86.3213
      83.0	    1.0421	   87.5177
      84.0	    1.0426	   88.7009
      85.0	    1.0432	   89.8714
      86.0	    1.0439	   91.0294
      87.0	    1.0447	   92.1752
      88.0	    1.0456	   93.3091
      89.0	    1.0466	   94.4313
      90.0	    1.0476	   95.5420
      91.0	    1.0486	   96.6412
      92.0	    1.0496	   97.7292
      93.0	    1.0505	   98.8063
      94.0	    1.0513	   99.8726
      95.0	    1.0520	  100.9287
      96.0	    1.0525	  101.9751
      97.0	    1.0529	  103.0126
      98.0	    1.0532	  104.0423
      99.0	    1.0533	  105.0653
     100.0	    1.0533	  106.0832
     101.0	    1.0531	  107.0976
     102.0	    1.0528	  108.1105
     103.0	    1.0524	  109.1239
     104.0	    1.0518	  110.1401
     105.0	    1.0511	  111.1617
     106.0	    1.0503	  112.1910
     107.0	    1.0494	  113.2309
     108.0	    1.0484	  114.2840
     109.0	    1.0473	  115.3532
     110.0	    1.0460	  116.4412
     111.0	    1.0447	  117.5510
     112.0	    1.0433	  118.6853
     113.0	    1.0419	  119.8469
     114.0	    1.0404	  121.0383
     115.0	    1.0389	  122.2622
     116.0	    1.0374	  123.5207
