    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8989	   -0.0668
       1.0	    0.8989	   -0.0302
       2.0	    0.8986	    0.0797
       3.0	    0.8982	    0.2628
       4.0	    0.8976	    0.5191
       5.0	    0.8969	    0.8484
       6.0	    0.8959	    1.2509
       6.0	    1.0472	    0.0193
       7.0	    1.0461	    0.5707
       8.0	    1.0449	    1.1244
       9.0	    1.0436	    1.6811
      10.0	    1.0423	    2.2418
      11.0	    1.0410	    2.8071
      12.0	    1.0397	    3.3779
      13.0	    1.0385	    3.9549
      14.0	    1.0373	    4.5388
      15.0	    1.0362	    5.1301
      16.0	    1.0353	    5.7294
      17.0	    1.0344	    6.3371
      18.0	    1.0336	    6.9536
      19.0	    1.0330	    7.5791
      20.0	    1.0325	    8.2139
      21.0	    1.0322	    8.8581
      22.0	    1.0320	    9.5118
      23.0	    1.0320	   10.1752
      24.0	    1.0321	   10.8481
      25.0	    1.0323	   11.5307
      26.0	    1.0327	   12.2229
      27.0	    1.0331	   12.9247
      28.0	    1.0337	   13.6360
      29.0	    1.0345	   14.3567
      30.0	    1.0353	   15.0868
      31.0	    1.0361	   15.8261
      32.0	    1.0371	   16.5743
      33.0	    1.0380	   17.3314
      34.0	    1.0391	   18.0970
      35.0	    1.0401	   18.8710
      36.0	    1.0411	   19.6529
      37.0	    1.0421	   20.4425
      38.0	    1.0430	   21.2395
      39.0	    1.0439	   22.0435
      40.0	    1.0448	   22.8541
      41.0	    1.0456	   23.6709
      42.0	    1.0463	   24.4933
      43.0	    1.0469	   25.3209
      44.0	    1.0475	   26.1531
      45.0	    1.0480	   26.9894
      46.0	    1.0485	   27.8290
      47.0	    1.0489	   28.6712
      48.0	    1.0492	   29.5153
      49.0	    1.0495	   30.3605
      50.0	    1.0497	   31.2060
      51.0	    1.0499	   32.0511
      52.0	    1.0500	   32.8949
      53.0	    1.0501	   33.7366
      54.0	    1.0502	   34.5756
      55.0	    1.0502	   35.4111
      56.0	    1.0502	   36.2424
      57.0	    1.0502	   37.0691
      58.0	    1.0501	   37.8907
      59.0	    1.0501	   38.7066
      60.0	    1.0500	   39.5167
      61.0	    1.0499	   40.3206
      62.0	    1.0498	   41.1181
      63.0	    1.0497	   41.9092
      64.0	    1.0497	   42.6939
      65.0	    1.0496	   43.4722
      66.0	    1.0496	   44.2444
      67.0	    1.0496	   45.0106
      68.0	    1.0497	   45.7714
      69.0	    1.0497	   46.5269
      70.0	    1.0498	   47.2778
      71.0	    1.0500	   48.0245
      72.0	    1.0501	   48.7677
      73.0	    1.0502	   49.5078
      74.0	    1.0504	   50.2456
      75.0	    1.0505	   50.9816
      76.0	    1.0506	   51.7165
      77.0	    1.0507	   52.4508
      78.0	    1.0508	   53.1851
      79.0	    1.0508	   53.9199
      80.0	    1.0507	   54.6557
      81.0	    1.0506	   55.3930
      82.0	    1.0505	   56.1322
      83.0	    1.0503	   56.8736
      84.0	    1.0499	   57.6176
      85.0	    1.0496	   58.3643
      86.0	    1.0491	   59.1141
      87.0	    1.0485	   59.8670
      88.0	    1.0479	   60.6231
      89.0	    1.0472	   61.3825
      90.0	    1.0464	   62.1453
      91.0	    1.0455	   62.9113
      92.0	    1.0446	   63.6805
      93.0	    1.0436	   64.4530
      94.0	    1.0426	   65.2287
      95.0	    1.0415	   66.0077
      96.0	    1.0404	   66.7900
      97.0	    1.0393	   67.5759
      98.0	    1.0383	   68.3655
      99.0	    1.0373	   69.1591
     100.0	    1.0363	   69.9571
     101.0	    1.0354	   70.7599
     102.0	    1.0346	   71.5679
     103.0	    1.0339	   72.3818
     104.0	    1.0333	   73.2020
     105.0	    1.0329	   74.0291
     106.0	    1.0326	   74.8638
     107.0	    1.0323	   75.7067
     108.0	    1.0323	   76.5584
     109.0	    1.0323	   77.4195
     110.0	    1.0325	   78.2907
     111.0	    1.0328	   79.1725
     112.0	    1.0332	   80.0655
     113.0	    1.0338	   80.9701
     114.0	    1.0344	   81.8868
     115.0	    1.0352	   82.8158
     116.0	    1.0361	   83.7573
