    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8877	    0.0551
       1.0	    0.8877	    0.0929
       2.0	    0.8874	    0.2063
       3.0	    0.8870	    0.3952
       4.0	    0.8864	    0.6596
       5.0	    0.8856	    0.9993
       6.0	    0.8845	    1.4141
       6.0	    1.0467	    0.0302
       7.0	    1.0455	    0.5950
       8.0	    1.0442	    1.1609
       9.0	    1.0429	    1.7284
      10.0	    1.0415	    2.2982
      11.0	    1.0402	    2.8710
      12.0	    1.0388	    3.4476
      13.0	    1.0376	    4.0286
      14.0	    1.0364	    4.6147
      15.0	    1.0352	    5.2065
      16.0	    1.0342	    5.8045
      17.0	    1.0333	    6.4094
      18.0	    1.0326	    7.0215
      19.0	    1.0319	    7.6412
      20.0	    1.0314	    8.2690
      21.0	    1.0311	    8.9051
      22.0	    1.0309	    9.5499
      23.0	    1.0308	   10.2036
      24.0	    1.0309	   10.8665
      25.0	    1.0312	   11.5390
      26.0	    1.0315	   12.2212
      27.0	    1.0320	   12.9135
      28.0	    1.0326	   13.6160
      29.0	    1.0333	   14.3290
      30.0	    1.0340	   15.0525
      31.0	    1.0349	   15.7867
      32.0	    1.0358	   16.5316
      33.0	    1.0368	   17.2873
      34.0	    1.0377	   18.0536
      35.0	    1.0387	   18.8304
      36.0	    1.0397	   19.6175
      37.0	    1.0407	   20.4147
      38.0	    1.0417	   21.2216
      39.0	    1.0426	   22.0378
      40.0	    1.0435	   22.8630
      41.0	    1.0443	   23.6964
      42.0	    1.0450	   24.5377
      43.0	    1.0457	   25.3860
      44.0	    1.0464	   26.2407
      45.0	    1.0470	   27.1010
      46.0	    1.0475	   27.9661
      47.0	    1.0480	   28.8349
      48.0	    1.0484	   29.7065
      49.0	    1.0488	   30.5800
      50.0	    1.0492	   31.4542
      51.0	    1.0495	   32.3281
      52.0	    1.0497	   33.2007
      53.0	    1.0499	   34.0710
      54.0	    1.0501	   34.9379
      55.0	    1.0502	   35.8006
      56.0	    1.0503	   36.6582
      57.0	    1.0504	   37.5098
      58.0	    1.0504	   38.3549
      59.0	    1.0504	   39.1928
      60.0	    1.0503	   40.0231
      61.0	    1.0503	   40.8453
      62.0	    1.0502	   41.6593
      63.0	    1.0502	   42.4647
      64.0	    1.0501	   43.2618
      65.0	    1.0501	   44.0504
      66.0	    1.0501	   44.8308
      67.0	    1.0500	   45.6033
      68.0	    1.0501	   46.3682
      69.0	    1.0501	   47.1261
      70.0	    1.0501	   47.8775
      71.0	    1.0502	   48.6229
      72.0	    1.0503	   49.3631
      73.0	    1.0503	   50.0988
      74.0	    1.0504	   50.8305
      75.0	    1.0505	   51.5591
      76.0	    1.0505	   52.2853
      77.0	    1.0505	   53.0098
      78.0	    1.0505	   53.7331
      79.0	    1.0504	   54.4560
      80.0	    1.0503	   55.1790
      81.0	    1.0501	   55.9027
      82.0	    1.0499	   56.6276
      83.0	    1.0497	   57.3542
      84.0	    1.0493	   58.0828
      85.0	    1.0489	   58.8139
      86.0	    1.0485	   59.5476
      87.0	    1.0479	   60.2843
      88.0	    1.0473	   61.0241
      89.0	    1.0467	   61.7671
      90.0	    1.0459	   62.5134
      91.0	    1.0451	   63.2632
      92.0	    1.0442	   64.0164
      93.0	    1.0433	   64.7731
      94.0	    1.0423	   65.5333
      95.0	    1.0413	   66.2972
      96.0	    1.0402	   67.0648
      97.0	    1.0392	   67.8364
      98.0	    1.0381	   68.6122
      99.0	    1.0371	   69.3925
     100.0	    1.0362	   70.1777
     101.0	    1.0353	   70.9682
     102.0	    1.0344	   71.7646
     103.0	    1.0337	   72.5673
     104.0	    1.0330	   73.3769
     105.0	    1.0325	   74.1942
     106.0	    1.0321	   75.0197
     107.0	    1.0318	   75.8541
     108.0	    1.0316	   76.6981
     109.0	    1.0315	   77.5523
     110.0	    1.0316	   78.4175
     111.0	    1.0317	   79.2942
     112.0	    1.0321	   80.1831
     113.0	    1.0325	   81.0845
     114.0	    1.0330	   81.9990
     115.0	    1.0337	   82.9269
     116.0	    1.0345	   83.8682
