    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8542	   -0.5532
       1.0	    0.8541	   -0.5183
       2.0	    0.8538	   -0.4136
       3.0	    0.8533	   -0.2393
       4.0	    0.8525	    0.0042
       5.0	    0.8515	    0.3164
       6.0	    0.8501	    0.6967
       6.0	    1.0458	   -0.0593
       7.0	    1.0439	    0.5484
       8.0	    1.0419	    1.1536
       9.0	    1.0399	    1.7580
      10.0	    1.0379	    2.3633
      11.0	    1.0360	    2.9713
      12.0	    1.0342	    3.5838
      13.0	    1.0325	    4.2025
      14.0	    1.0309	    4.8291
      15.0	    1.0295	    5.4650
      16.0	    1.0283	    6.1115
      17.0	    1.0273	    6.7696
      18.0	    1.0265	    7.4403
      19.0	    1.0259	    8.1245
      20.0	    1.0255	    8.8228
      21.0	    1.0252	    9.5360
      22.0	    1.0252	   10.2649
      23.0	    1.0252	   11.0103
      24.0	    1.0255	   11.7731
      25.0	    1.0258	   12.5542
      26.0	    1.0263	   13.3547
      27.0	    1.0269	   14.1758
      28.0	    1.0276	   15.0185
      29.0	    1.0284	   15.8838
      30.0	    1.0293	   16.7731
      31.0	    1.0303	   17.6871
      32.0	    1.0313	   18.6268
      33.0	    1.0324	   19.5930
      34.0	    1.0335	   20.5865
      35.0	    1.0346	   21.6079
      36.0	    1.0357	   22.6575
      37.0	    1.0368	   23.7359
      38.0	    1.0378	   24.8431
      39.0	    1.0388	   25.9794
      40.0	    1.0397	   27.1449
      41.0	    1.0406	   28.3392
      42.0	    1.0415	   29.5623
      43.0	    1.0423	   30.8137
      44.0	    1.0431	   32.0927
      45.0	    1.0438	   33.3984
      46.0	    1.0446	   34.7299
      47.0	    1.0453	   36.0859
      48.0	    1.0461	   37.4648
      49.0	    1.0469	   38.8649
      50.0	    1.0477	   40.2843
      51.0	    1.0485	   41.7208
      52.0	    1.0492	   43.1721
      53.0	    1.0500	   44.6358
      54.0	    1.0507	   46.1094
      55.0	    1.0513	   47.5904
      56.0	    1.0519	   49.0762
      57.0	    1.0523	   50.5646
      58.0	    1.0526	   52.0530
      59.0	    1.0528	   53.5394
      60.0	    1.0528	   55.0216
      61.0	    1.0527	   56.4978
      62.0	    1.0525	   57.9662
      63.0	    1.0521	   59.4253
      64.0	    1.0516	   60.8736
      65.0	    1.0511	   62.3100
      66.0	    1.0505	   63.7333
      67.0	    1.0498	   65.1427
      68.0	    1.0491	   66.5374
      69.0	    1.0483	   67.9169
      70.0	    1.0476	   69.2805
      71.0	    1.0468	   70.6281
      72.0	    1.0460	   71.9595
      73.0	    1.0453	   73.2745
      74.0	    1.0446	   74.5733
      75.0	    1.0440	   75.8559
      76.0	    1.0434	   77.1226
      77.0	    1.0429	   78.3736
      78.0	    1.0424	   79.6094
      79.0	    1.0421	   80.8302
      80.0	    1.0419	   82.0364
      81.0	    1.0419	   83.2286
      82.0	    1.0420	   84.4071
      83.0	    1.0422	   85.5723
      84.0	    1.0426	   86.7247
      85.0	    1.0432	   87.8646
      86.0	    1.0438	   88.9923
      87.0	    1.0446	   90.1081
      88.0	    1.0455	   91.2122
      89.0	    1.0465	   92.3047
      90.0	    1.0475	   93.3858
      91.0	    1.0484	   94.4555
      92.0	    1.0494	   95.5140
      93.0	    1.0503	   96.5614
      94.0	    1.0511	   97.5979
      95.0	    1.0518	   98.6241
      96.0	    1.0523	   99.6404
      97.0	    1.0527	  100.6477
      98.0	    1.0530	  101.6469
      99.0	    1.0532	  102.6393
     100.0	    1.0532	  103.6264
     101.0	    1.0530	  104.6099
     102.0	    1.0528	  105.5918
     103.0	    1.0524	  106.5742
     104.0	    1.0519	  107.5595
     105.0	    1.0513	  108.5501
     106.0	    1.0506	  109.5486
     107.0	    1.0497	  110.5578
     108.0	    1.0488	  111.5804
     109.0	    1.0478	  112.6193
     110.0	    1.0466	  113.6773
     111.0	    1.0454	  114.7574
     112.0	    1.0441	  115.8624
     113.0	    1.0427	  116.9950
     114.0	    1.0413	  118.1578
     115.0	    1.0399	  119.3534
     116.0	    1.0385	  120.5841
