    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.8376	   -0.4899
       1.0	    0.8376	   -0.4659
       2.0	    0.8375	   -0.3938
       3.0	    0.8374	   -0.2738
       4.0	    0.8373	   -0.1058
       5.0	    0.8371	    0.1101
       6.0	    0.8368	    0.3738
       6.0	    1.0451	   -0.6449
       7.0	    1.0448	   -0.3718
       8.0	    1.0446	   -0.0962
       9.0	    1.0444	    0.1819
      10.0	    1.0441	    0.4625
      11.0	    1.0439	    0.7457
      12.0	    1.0437	    1.0314
      13.0	    1.0435	    1.3198
      14.0	    1.0434	    1.6109
      15.0	    1.0432	    1.9046
      16.0	    1.0431	    2.2012
      17.0	    1.0430	    2.5006
      18.0	    1.0430	    2.8029
      19.0	    1.0430	    3.1081
      20.0	    1.0430	    3.4165
      21.0	    1.0430	    3.7280
      22.0	    1.0430	    4.0429
      23.0	    1.0431	    4.3612
      24.0	    1.0432	    4.6830
      25.0	    1.0433	    5.0086
      26.0	    1.0434	    5.3380
      27.0	    1.0435	    5.6715
      28.0	    1.0436	    6.0093
      29.0	    1.0437	    6.3514
      30.0	    1.0439	    6.6981
      31.0	    1.0440	    7.0496
      32.0	    1.0441	    7.4059
      33.0	    1.0442	    7.7673
      34.0	    1.0443	    8.1337
      35.0	    1.0445	    8.5054
      36.0	    1.0446	    8.8824
      37.0	    1.0447	    9.2647
      38.0	    1.0448	    9.6523
      39.0	    1.0448	   10.0452
      40.0	    1.0449	   10.4432
      41.0	    1.0450	   10.8463
      42.0	    1.0451	   11.2543
      43.0	    1.0451	   11.6671
      44.0	    1.0452	   12.0843
      45.0	    1.0453	   12.5058
      46.0	    1.0453	   12.9312
      47.0	    1.0454	   13.3601
      48.0	    1.0454	   13.7923
      49.0	    1.0455	   14.2274
      50.0	    1.0455	   14.6650
      51.0	    1.0456	   15.1046
      52.0	    1.0456	   15.5459
      53.0	    1.0457	   15.9884
      54.0	    1.0457	   16.4319
      55.0	    1.0457	   16.8758
      56.0	    1.0458	   17.3199
      57.0	    1.0458	   17.7637
      58.0	    1.0458	   18.2071
      59.0	    1.0457	   18.6497
      60.0	    1.0457	   19.0914
      61.0	    1.0457	   19.5320
      62.0	    1.0456	   19.9712
      63.0	    1.0455	   20.4092
      64.0	    1.0454	   20.8457
      65.0	    1.0453	   21.2808
      66.0	    1.0452	   21.7147
      67.0	    1.0451	   22.1472
      68.0	    1.0450	   22.5787
      69.0	    1.0448	   23.0092
      70.0	    1.0447	   23.4389
      71.0	    1.0445	   23.8680
      72.0	    1.0444	   24.2967
      73.0	    1.0442	   24.7253
      74.0	    1.0441	   25.1540
      75.0	    1.0440	   25.5830
      76.0	    1.0438	   26.0126
      77.0	    1.0437	   26.4428
      78.0	    1.0436	   26.8740
      79.0	    1.0436	   27.3063
      80.0	    1.0435	   27.7397
      81.0	    1.0435	   28.1746
      82.0	    1.0435	   28.6108
      83.0	    1.0435	   29.0485
      84.0	    1.0436	   29.4877
      85.0	    1.0437	   29.9283
      86.0	    1.0438	   30.3704
      87.0	    1.0439	   30.8139
      88.0	    1.0440	   31.2587
      89.0	    1.0442	   31.7047
      90.0	    1.0444	   32.1519
      91.0	    1.0445	   32.6000
      92.0	    1.0447	   33.0490
