    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8881	   -0.0445
       1.0	    0.8881	   -0.0097
       2.0	    0.8879	    0.0946
       3.0	    0.8875	    0.2684
       4.0	    0.8870	    0.5114
       5.0	    0.8863	    0.8236
       6.0	    0.8854	    1.2045
       6.0	    1.0476	   -0.0670
       7.0	    1.0466	    0.4624
       8.0	    1.0455	    0.9934
       9.0	    1.0443	    1.5267
      10.0	    1.0431	    2.0629
      11.0	    1.0419	    2.6028
      12.0	    1.0407	    3.1470
      13.0	    1.0396	    3.6962
      14.0	    1.0385	    4.2512
      15.0	    1.0376	    4.8124
      16.0	    1.0367	    5.3804
      17.0	    1.0359	    5.9556
      18.0	    1.0352	    6.5384
      19.0	    1.0347	    7.1291
      20.0	    1.0343	    7.7280
      21.0	    1.0340	    8.3352
      22.0	    1.0338	    8.9508
      23.0	    1.0338	    9.5750
      24.0	    1.0340	   10.2077
      25.0	    1.0342	   10.8491
      26.0	    1.0345	   11.4991
      27.0	    1.0350	   12.1577
      28.0	    1.0355	   12.8250
      29.0	    1.0362	   13.5008
      30.0	    1.0369	   14.1851
      31.0	    1.0376	   14.8779
      32.0	    1.0384	   15.5791
      33.0	    1.0392	   16.2885
      34.0	    1.0401	   17.0060
      35.0	    1.0409	   17.7313
      36.0	    1.0418	   18.4644
      37.0	    1.0426	   19.2048
      38.0	    1.0433	   19.9524
      39.0	    1.0441	   20.7068
      40.0	    1.0448	   21.4676
      41.0	    1.0455	   22.2344
      42.0	    1.0461	   23.0068
      43.0	    1.0467	   23.7841
      44.0	    1.0472	   24.5659
      45.0	    1.0477	   25.3516
      46.0	    1.0482	   26.1405
      47.0	    1.0486	   26.9319
      48.0	    1.0489	   27.7251
      49.0	    1.0493	   28.5194
      50.0	    1.0496	   29.3140
      51.0	    1.0499	   30.1082
      52.0	    1.0501	   30.9013
      53.0	    1.0503	   31.6925
      54.0	    1.0505	   32.4811
      55.0	    1.0507	   33.2666
      56.0	    1.0508	   34.0484
      57.0	    1.0509	   34.8259
      58.0	    1.0509	   35.5986
      59.0	    1.0510	   36.3662
      60.0	    1.0510	   37.1284
      61.0	    1.0510	   37.8849
      62.0	    1.0510	   38.6355
      63.0	    1.0510	   39.3802
      64.0	    1.0510	   40.1189
      65.0	    1.0510	   40.8517
      66.0	    1.0511	   41.5786
      67.0	    1.0511	   42.2998
      68.0	    1.0512	   43.0157
      69.0	    1.0513	   43.7263
      70.0	    1.0513	   44.4322
      71.0	    1.0514	   45.1336
      72.0	    1.0515	   45.8311
      73.0	    1.0516	   46.5249
      74.0	    1.0517	   47.2155
      75.0	    1.0517	   47.9035
      76.0	    1.0517	   48.5891
      77.0	    1.0517	   49.2729
      78.0	    1.0516	   49.9553
      79.0	    1.0515	   50.6367
      80.0	    1.0513	   51.3175
      81.0	    1.0510	   51.9981
      82.0	    1.0507	   52.6787
      83.0	    1.0503	   53.3598
      84.0	    1.0498	   54.0416
      85.0	    1.0493	   54.7245
      86.0	    1.0487	   55.4087
      87.0	    1.0481	   56.0944
      88.0	    1.0473	   56.7819
      89.0	    1.0466	   57.4715
      90.0	    1.0458	   58.1632
      91.0	    1.0449	   58.8573
      92.0	    1.0440	   59.5541
      93.0	    1.0432	   60.2538
      94.0	    1.0423	   60.9566
      95.0	    1.0414	   61.6629
      96.0	    1.0405	   62.3730
      97.0	    1.0396	   63.0873
      98.0	    1.0388	   63.8062
      99.0	    1.0381	   64.5302
     100.0	    1.0374	   65.2598
     101.0	    1.0367	   65.9954
     102.0	    1.0362	   66.7377
     103.0	    1.0357	   67.4873
     104.0	    1.0353	   68.2447
     105.0	    1.0350	   69.0104
     106.0	    1.0348	   69.7850
     107.0	    1.0348	   70.5692
     108.0	    1.0348	   71.3635
     109.0	    1.0349	   72.1683
     110.0	    1.0350	   72.9842
     111.0	    1.0353	   73.8116
     112.0	    1.0357	   74.6509
     113.0	    1.0362	   75.5023
     114.0	    1.0367	   76.3661
     115.0	    1.0374	   77.2424
     116.0	    1.0381	   78.1311
