    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8864	    0.0454
       1.0	    0.8863	    0.0819
       2.0	    0.8861	    0.1913
       3.0	    0.8857	    0.3736
       4.0	    0.8852	    0.6286
       5.0	    0.8845	    0.9561
       6.0	    0.8835	    1.3559
       6.0	    1.0471	    0.0057
       7.0	    1.0461	    0.5544
       8.0	    1.0449	    1.1045
       9.0	    1.0437	    1.6568
      10.0	    1.0425	    2.2117
      11.0	    1.0413	    2.7700
      12.0	    1.0402	    3.3323
      13.0	    1.0390	    3.8992
      14.0	    1.0380	    4.4713
      15.0	    1.0370	    5.0491
      16.0	    1.0362	    5.6331
      17.0	    1.0354	    6.2238
      18.0	    1.0348	    6.8214
      19.0	    1.0343	    7.4263
      20.0	    1.0340	    8.0388
      21.0	    1.0338	    8.6590
      22.0	    1.0337	    9.2871
      23.0	    1.0337	    9.9232
      24.0	    1.0339	   10.5675
      25.0	    1.0342	   11.2200
      26.0	    1.0346	   11.8809
      27.0	    1.0351	   12.5502
      28.0	    1.0357	   13.2280
      29.0	    1.0364	   13.9143
      30.0	    1.0371	   14.6092
      31.0	    1.0379	   15.3126
      32.0	    1.0387	   16.0245
      33.0	    1.0396	   16.7449
      34.0	    1.0404	   17.4735
      35.0	    1.0412	   18.2103
      36.0	    1.0420	   18.9550
      37.0	    1.0428	   19.7073
      38.0	    1.0436	   20.4670
      39.0	    1.0443	   21.2336
      40.0	    1.0450	   22.0069
      41.0	    1.0456	   22.7862
      42.0	    1.0462	   23.5712
      43.0	    1.0467	   24.3613
      44.0	    1.0472	   25.1559
      45.0	    1.0476	   25.9543
      46.0	    1.0480	   26.7558
      47.0	    1.0483	   27.5598
      48.0	    1.0486	   28.3655
      49.0	    1.0489	   29.1721
      50.0	    1.0492	   29.9789
      51.0	    1.0494	   30.7850
      52.0	    1.0496	   31.5899
      53.0	    1.0498	   32.3927
      54.0	    1.0499	   33.1928
      55.0	    1.0500	   33.9897
      56.0	    1.0501	   34.7827
      57.0	    1.0501	   35.5714
      58.0	    1.0501	   36.3554
      59.0	    1.0501	   37.1345
      60.0	    1.0501	   37.9084
      61.0	    1.0501	   38.6771
      62.0	    1.0500	   39.4404
      63.0	    1.0500	   40.1985
      64.0	    1.0499	   40.9514
      65.0	    1.0499	   41.6994
      66.0	    1.0499	   42.4429
      67.0	    1.0499	   43.1821
      68.0	    1.0500	   43.9174
      69.0	    1.0500	   44.6494
      70.0	    1.0501	   45.3786
      71.0	    1.0502	   46.1054
      72.0	    1.0503	   46.8304
      73.0	    1.0504	   47.5541
      74.0	    1.0505	   48.2771
      75.0	    1.0506	   48.9998
      76.0	    1.0507	   49.7227
      77.0	    1.0508	   50.4463
      78.0	    1.0508	   51.1708
      79.0	    1.0508	   51.8967
      80.0	    1.0507	   52.6242
      81.0	    1.0506	   53.3536
      82.0	    1.0504	   54.0849
      83.0	    1.0501	   54.8185
      84.0	    1.0498	   55.5542
      85.0	    1.0494	   56.2923
      86.0	    1.0489	   57.0325
      87.0	    1.0484	   57.7750
      88.0	    1.0478	   58.5197
      89.0	    1.0472	   59.2664
      90.0	    1.0464	   60.0150
      91.0	    1.0456	   60.7654
      92.0	    1.0448	   61.5176
      93.0	    1.0440	   62.2714
      94.0	    1.0431	   63.0268
      95.0	    1.0422	   63.7839
      96.0	    1.0413	   64.5428
      97.0	    1.0404	   65.3036
      98.0	    1.0395	   66.0666
      99.0	    1.0387	   66.8322
     100.0	    1.0379	   67.6007
     101.0	    1.0372	   68.3727
     102.0	    1.0365	   69.1487
     103.0	    1.0360	   69.9292
     104.0	    1.0355	   70.7151
     105.0	    1.0351	   71.5069
     106.0	    1.0348	   72.3053
     107.0	    1.0346	   73.1112
     108.0	    1.0345	   73.9253
     109.0	    1.0345	   74.7484
     110.0	    1.0346	   75.5811
     111.0	    1.0348	   76.4243
     112.0	    1.0351	   77.2785
     113.0	    1.0355	   78.1444
     114.0	    1.0359	   79.0225
     115.0	    1.0365	   79.9132
     116.0	    1.0372	   80.8168
