    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9009	   -0.1102
       1.0	    0.9008	   -0.0767
       2.0	    0.9007	    0.0238
       3.0	    0.9003	    0.1912
       4.0	    0.8999	    0.4254
       5.0	    0.8993	    0.7263
       6.0	    0.8985	    1.0938
       6.0	    1.0480	   -0.1115
       7.0	    1.0471	    0.3878
       8.0	    1.0460	    0.8892
       9.0	    1.0450	    1.3930
      10.0	    1.0439	    1.9000
      11.0	    1.0428	    2.4106
      12.0	    1.0417	    2.9255
      13.0	    1.0407	    3.4452
      14.0	    1.0397	    3.9702
      15.0	    1.0387	    4.5009
      16.0	    1.0379	    5.0376
      17.0	    1.0371	    5.5808
      18.0	    1.0364	    6.1305
      19.0	    1.0358	    6.6871
      20.0	    1.0354	    7.2505
      21.0	    1.0350	    7.8208
      22.0	    1.0348	    8.3982
      23.0	    1.0347	    8.9825
      24.0	    1.0347	    9.5738
      25.0	    1.0348	   10.1721
      26.0	    1.0350	   10.7774
      27.0	    1.0353	   11.3896
      28.0	    1.0357	   12.0088
      29.0	    1.0362	   12.6350
      30.0	    1.0368	   13.2682
      31.0	    1.0374	   13.9085
      32.0	    1.0380	   14.5557
      33.0	    1.0387	   15.2101
      34.0	    1.0395	   15.8715
      35.0	    1.0402	   16.5399
      36.0	    1.0410	   17.2154
      37.0	    1.0417	   17.8978
      38.0	    1.0425	   18.5871
      39.0	    1.0432	   19.2831
      40.0	    1.0439	   19.9857
      41.0	    1.0446	   20.6946
      42.0	    1.0453	   21.4097
      43.0	    1.0460	   22.1305
      44.0	    1.0466	   22.8568
      45.0	    1.0472	   23.5881
      46.0	    1.0478	   24.3239
      47.0	    1.0483	   25.0637
      48.0	    1.0488	   25.8070
      49.0	    1.0493	   26.5530
      50.0	    1.0498	   27.3012
      51.0	    1.0502	   28.0508
      52.0	    1.0505	   28.8012
      53.0	    1.0508	   29.5516
      54.0	    1.0511	   30.3014
      55.0	    1.0514	   31.0499
      56.0	    1.0516	   31.7964
      57.0	    1.0517	   32.5403
      58.0	    1.0519	   33.2810
      59.0	    1.0519	   34.0180
      60.0	    1.0520	   34.7507
      61.0	    1.0520	   35.4788
      62.0	    1.0520	   36.2017
      63.0	    1.0521	   36.9193
      64.0	    1.0520	   37.6311
      65.0	    1.0520	   38.3371
      66.0	    1.0520	   39.0370
      67.0	    1.0520	   39.7308
      68.0	    1.0520	   40.4185
      69.0	    1.0520	   41.1001
      70.0	    1.0520	   41.7758
      71.0	    1.0520	   42.4458
      72.0	    1.0520	   43.1104
      73.0	    1.0520	   43.7698
      74.0	    1.0520	   44.4244
      75.0	    1.0519	   45.0746
      76.0	    1.0518	   45.7208
      77.0	    1.0517	   46.3635
      78.0	    1.0516	   47.0032
      79.0	    1.0514	   47.6403
      80.0	    1.0512	   48.2754
      81.0	    1.0510	   48.9089
      82.0	    1.0507	   49.5414
      83.0	    1.0503	   50.1734
      84.0	    1.0499	   50.8054
      85.0	    1.0495	   51.4378
      86.0	    1.0491	   52.0711
      87.0	    1.0486	   52.7057
      88.0	    1.0480	   53.3421
      89.0	    1.0474	   53.9806
      90.0	    1.0468	   54.6216
      91.0	    1.0462	   55.2655
      92.0	    1.0455	   55.9127
      93.0	    1.0448	   56.5634
      94.0	    1.0441	   57.2180
      95.0	    1.0433	   57.8769
      96.0	    1.0426	   58.5404
      97.0	    1.0418	   59.2089
      98.0	    1.0411	   59.8827
      99.0	    1.0403	   60.5622
     100.0	    1.0396	   61.2478
     101.0	    1.0390	   61.9399
     102.0	    1.0383	   62.6389
     103.0	    1.0377	   63.3452
     104.0	    1.0372	   64.0591
     105.0	    1.0367	   64.7811
     106.0	    1.0363	   65.5116
     107.0	    1.0360	   66.2508
     108.0	    1.0357	   66.9992
     109.0	    1.0355	   67.7571
     110.0	    1.0355	   68.5248
     111.0	    1.0355	   69.3027
     112.0	    1.0356	   70.0908
     113.0	    1.0358	   70.8894
     114.0	    1.0361	   71.6986
     115.0	    1.0366	   72.5183
     116.0	    1.0371	   73.3485
