    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9060	   -0.1256
       1.0	    0.9060	   -0.0927
       2.0	    0.9058	    0.0060
       3.0	    0.9055	    0.1705
       4.0	    0.9051	    0.4006
       5.0	    0.9045	    0.6963
       6.0	    0.9038	    1.0575
       6.0	    1.0484	   -0.1696
       7.0	    1.0475	    0.3055
       8.0	    1.0466	    0.7824
       9.0	    1.0457	    1.2613
      10.0	    1.0447	    1.7427
      11.0	    1.0437	    2.2272
      12.0	    1.0428	    2.7152
      13.0	    1.0418	    3.2072
      14.0	    1.0410	    3.7035
      15.0	    1.0401	    4.2045
      16.0	    1.0394	    4.7104
      17.0	    1.0387	    5.2216
      18.0	    1.0382	    5.7382
      19.0	    1.0377	    6.2604
      20.0	    1.0373	    6.7882
      21.0	    1.0370	    7.3218
      22.0	    1.0369	    7.8611
      23.0	    1.0368	    8.4063
      24.0	    1.0368	    8.9572
      25.0	    1.0370	    9.5141
      26.0	    1.0372	   10.0768
      27.0	    1.0375	   10.6454
      28.0	    1.0378	   11.2201
      29.0	    1.0383	   11.8008
      30.0	    1.0388	   12.3876
      31.0	    1.0393	   12.9807
      32.0	    1.0399	   13.5799
      33.0	    1.0405	   14.1856
      34.0	    1.0412	   14.7975
      35.0	    1.0418	   15.4159
      36.0	    1.0425	   16.0407
      37.0	    1.0431	   16.6718
      38.0	    1.0438	   17.3092
      39.0	    1.0444	   17.9529
      40.0	    1.0451	   18.6027
      41.0	    1.0457	   19.2583
      42.0	    1.0463	   19.9195
      43.0	    1.0468	   20.5862
      44.0	    1.0474	   21.2578
      45.0	    1.0479	   21.9340
      46.0	    1.0484	   22.6144
      47.0	    1.0489	   23.2984
      48.0	    1.0493	   23.9854
      49.0	    1.0497	   24.6749
      50.0	    1.0501	   25.3663
      51.0	    1.0505	   26.0587
      52.0	    1.0508	   26.7517
      53.0	    1.0511	   27.4445
      54.0	    1.0514	   28.1364
      55.0	    1.0516	   28.8267
      56.0	    1.0518	   29.5148
      57.0	    1.0520	   30.2002
      58.0	    1.0521	   30.8821
      59.0	    1.0522	   31.5602
      60.0	    1.0522	   32.2338
      61.0	    1.0523	   32.9025
      62.0	    1.0523	   33.5661
      63.0	    1.0523	   34.2242
      64.0	    1.0523	   34.8764
      65.0	    1.0523	   35.5227
      66.0	    1.0523	   36.1629
      67.0	    1.0523	   36.7970
      68.0	    1.0523	   37.4249
      69.0	    1.0523	   38.0469
      70.0	    1.0523	   38.6630
      71.0	    1.0523	   39.2735
      72.0	    1.0523	   39.8786
      73.0	    1.0522	   40.4787
      74.0	    1.0522	   41.0741
      75.0	    1.0521	   41.6653
      76.0	    1.0520	   42.2527
      77.0	    1.0519	   42.8367
      78.0	    1.0517	   43.4179
      79.0	    1.0516	   43.9967
      80.0	    1.0513	   44.5737
      81.0	    1.0511	   45.1493
      82.0	    1.0508	   45.7240
      83.0	    1.0505	   46.2983
      84.0	    1.0501	   46.8728
      85.0	    1.0497	   47.4477
      86.0	    1.0493	   48.0236
      87.0	    1.0489	   48.6009
      88.0	    1.0484	   49.1799
      89.0	    1.0479	   49.7610
      90.0	    1.0473	   50.3444
      91.0	    1.0468	   50.9306
      92.0	    1.0462	   51.5199
      93.0	    1.0456	   52.1124
      94.0	    1.0449	   52.7085
      95.0	    1.0443	   53.3084
      96.0	    1.0437	   53.9125
      97.0	    1.0430	   54.5210
      98.0	    1.0424	   55.1342
      99.0	    1.0417	   55.7524
     100.0	    1.0411	   56.3758
     101.0	    1.0405	   57.0049
     102.0	    1.0400	   57.6399
     103.0	    1.0395	   58.2812
     104.0	    1.0390	   58.9290
     105.0	    1.0386	   59.5837
     106.0	    1.0382	   60.2457
     107.0	    1.0379	   60.9153
     108.0	    1.0377	   61.5927
     109.0	    1.0376	   62.2783
     110.0	    1.0375	   62.9724
     111.0	    1.0376	   63.6752
     112.0	    1.0377	   64.3869
     113.0	    1.0379	   65.1078
     114.0	    1.0382	   65.8377
     115.0	    1.0385	   66.5769
     116.0	    1.0390	   67.3252
