    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9114	   -0.2332
       1.0	    0.9113	   -0.2005
       2.0	    0.9111	   -0.1022
       3.0	    0.9108	    0.0616
       4.0	    0.9103	    0.2909
       5.0	    0.9097	    0.5856
       6.0	    0.9089	    0.9455
       6.0	    1.0480	   -0.1503
       7.0	    1.0471	    0.3418
       8.0	    1.0461	    0.8359
       9.0	    1.0451	    1.3327
      10.0	    1.0440	    1.8328
      11.0	    1.0429	    2.3370
      12.0	    1.0418	    2.8458
      13.0	    1.0408	    3.3598
      14.0	    1.0398	    3.8796
      15.0	    1.0389	    4.4056
      16.0	    1.0380	    4.9383
      17.0	    1.0373	    5.4778
      18.0	    1.0366	    6.0245
      19.0	    1.0360	    6.5785
      20.0	    1.0356	    7.1400
      21.0	    1.0352	    7.7090
      22.0	    1.0350	    8.2855
      23.0	    1.0348	    8.8695
      24.0	    1.0348	    9.4610
      25.0	    1.0349	   10.0600
      26.0	    1.0351	   10.6663
      27.0	    1.0354	   11.2800
      28.0	    1.0357	   11.9010
      29.0	    1.0362	   12.5293
      30.0	    1.0367	   13.1647
      31.0	    1.0373	   13.8072
      32.0	    1.0380	   14.4569
      33.0	    1.0387	   15.1136
      34.0	    1.0394	   15.7772
      35.0	    1.0402	   16.4476
      36.0	    1.0409	   17.1249
      37.0	    1.0417	   17.8088
      38.0	    1.0425	   18.4992
      39.0	    1.0432	   19.1960
      40.0	    1.0440	   19.8990
      41.0	    1.0447	   20.6080
      42.0	    1.0454	   21.3226
      43.0	    1.0461	   22.0427
      44.0	    1.0467	   22.7678
      45.0	    1.0473	   23.4975
      46.0	    1.0479	   24.2313
      47.0	    1.0484	   24.9689
      48.0	    1.0489	   25.7094
      49.0	    1.0494	   26.4525
      50.0	    1.0498	   27.1974
      51.0	    1.0502	   27.9434
      52.0	    1.0506	   28.6900
      53.0	    1.0509	   29.4362
      54.0	    1.0512	   30.1816
      55.0	    1.0514	   30.9255
      56.0	    1.0516	   31.6670
      57.0	    1.0518	   32.4058
      58.0	    1.0519	   33.1410
      59.0	    1.0520	   33.8723
      60.0	    1.0520	   34.5990
      61.0	    1.0520	   35.3208
      62.0	    1.0520	   36.0371
      63.0	    1.0520	   36.7477
      64.0	    1.0520	   37.4523
      65.0	    1.0520	   38.1507
      66.0	    1.0519	   38.8425
      67.0	    1.0519	   39.5279
      68.0	    1.0519	   40.2068
      69.0	    1.0519	   40.8792
      70.0	    1.0519	   41.5452
      71.0	    1.0519	   42.2051
      72.0	    1.0519	   42.8591
      73.0	    1.0518	   43.5075
      74.0	    1.0518	   44.1507
      75.0	    1.0518	   44.7891
      76.0	    1.0517	   45.4232
      77.0	    1.0516	   46.0534
      78.0	    1.0515	   46.6801
      79.0	    1.0513	   47.3041
      80.0	    1.0511	   47.9257
      81.0	    1.0509	   48.5456
      82.0	    1.0506	   49.1643
      83.0	    1.0503	   49.7822
      84.0	    1.0500	   50.4000
      85.0	    1.0496	   51.0182
      86.0	    1.0492	   51.6372
      87.0	    1.0487	   52.2575
      88.0	    1.0482	   52.8796
      89.0	    1.0476	   53.5038
      90.0	    1.0470	   54.1305
      91.0	    1.0464	   54.7602
      92.0	    1.0458	   55.3931
      93.0	    1.0451	   56.0296
      94.0	    1.0443	   56.6701
      95.0	    1.0436	   57.3149
      96.0	    1.0428	   57.9643
      97.0	    1.0420	   58.6186
      98.0	    1.0413	   59.2782
      99.0	    1.0405	   59.9435
     100.0	    1.0398	   60.6148
     101.0	    1.0390	   61.2924
     102.0	    1.0383	   61.9768
     103.0	    1.0377	   62.6683
     104.0	    1.0371	   63.3672
     105.0	    1.0366	   64.0740
     106.0	    1.0362	   64.7890
     107.0	    1.0358	   65.5126
     108.0	    1.0355	   66.2450
     109.0	    1.0353	   66.9867
     110.0	    1.0352	   67.7379
     111.0	    1.0352	   68.4990
     112.0	    1.0353	   69.2700
     113.0	    1.0356	   70.0513
     114.0	    1.0359	   70.8429
     115.0	    1.0363	   71.6449
     116.0	    1.0369	   72.4572
