    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9060	   -0.1337
       1.0	    0.9059	   -0.1010
       2.0	    0.9058	   -0.0030
       3.0	    0.9055	    0.1602
       4.0	    0.9051	    0.3886
       5.0	    0.9045	    0.6821
       6.0	    0.9038	    1.0407
       6.0	    1.0484	   -0.1870
       7.0	    1.0476	    0.2824
       8.0	    1.0467	    0.7534
       9.0	    1.0458	    1.2264
      10.0	    1.0448	    1.7020
      11.0	    1.0439	    2.1806
      12.0	    1.0429	    2.6626
      13.0	    1.0420	    3.1485
      14.0	    1.0412	    3.6386
      15.0	    1.0404	    4.1333
      16.0	    1.0396	    4.6329
      17.0	    1.0390	    5.1376
      18.0	    1.0384	    5.6477
      19.0	    1.0380	    6.1631
      20.0	    1.0376	    6.6841
      21.0	    1.0373	    7.2108
      22.0	    1.0372	    7.7430
      23.0	    1.0371	    8.2810
      24.0	    1.0371	    8.8247
      25.0	    1.0373	    9.3741
      26.0	    1.0375	    9.9293
      27.0	    1.0378	   10.4904
      28.0	    1.0381	   11.0573
      29.0	    1.0386	   11.6301
      30.0	    1.0390	   12.2089
      31.0	    1.0396	   12.7939
      32.0	    1.0401	   13.3849
      33.0	    1.0407	   13.9822
      34.0	    1.0414	   14.5857
      35.0	    1.0420	   15.1955
      36.0	    1.0426	   15.8117
      37.0	    1.0433	   16.4340
      38.0	    1.0439	   17.0626
      39.0	    1.0445	   17.6973
      40.0	    1.0452	   18.3380
      41.0	    1.0458	   18.9845
      42.0	    1.0463	   19.6365
      43.0	    1.0469	   20.2938
      44.0	    1.0474	   20.9561
      45.0	    1.0479	   21.6228
      46.0	    1.0484	   22.2937
      47.0	    1.0489	   22.9681
      48.0	    1.0493	   23.6456
      49.0	    1.0498	   24.3255
      50.0	    1.0502	   25.0072
      51.0	    1.0505	   25.6900
      52.0	    1.0508	   26.3734
      53.0	    1.0511	   27.0566
      54.0	    1.0514	   27.7389
      55.0	    1.0516	   28.4197
      56.0	    1.0518	   29.0983
      57.0	    1.0520	   29.7743
      58.0	    1.0521	   30.4469
      59.0	    1.0522	   31.1156
      60.0	    1.0523	   31.7801
      61.0	    1.0523	   32.4397
      62.0	    1.0524	   33.0943
      63.0	    1.0524	   33.7434
      64.0	    1.0524	   34.3868
      65.0	    1.0524	   35.0244
      66.0	    1.0524	   35.6560
      67.0	    1.0524	   36.2815
      68.0	    1.0524	   36.9010
      69.0	    1.0524	   37.5146
      70.0	    1.0524	   38.1224
      71.0	    1.0524	   38.7246
      72.0	    1.0523	   39.3215
      73.0	    1.0523	   39.9135
      74.0	    1.0522	   40.5008
      75.0	    1.0522	   41.0839
      76.0	    1.0521	   41.6632
      77.0	    1.0519	   42.2392
      78.0	    1.0518	   42.8124
      79.0	    1.0516	   43.3832
      80.0	    1.0514	   43.9521
      81.0	    1.0511	   44.5196
      82.0	    1.0508	   45.0863
      83.0	    1.0505	   45.6525
      84.0	    1.0501	   46.2188
      85.0	    1.0497	   46.7856
      86.0	    1.0493	   47.3533
      87.0	    1.0489	   47.9224
      88.0	    1.0484	   48.4931
      89.0	    1.0479	   49.0658
      90.0	    1.0474	   49.6410
      91.0	    1.0468	   50.2188
      92.0	    1.0462	   50.7997
      93.0	    1.0456	   51.3838
      94.0	    1.0450	   51.9714
      95.0	    1.0444	   52.5629
      96.0	    1.0438	   53.1585
      97.0	    1.0432	   53.7585
      98.0	    1.0425	   54.3631
      99.0	    1.0419	   54.9727
     100.0	    1.0413	   55.5875
     101.0	    1.0408	   56.2080
     102.0	    1.0402	   56.8342
     103.0	    1.0397	   57.4667
     104.0	    1.0393	   58.1057
     105.0	    1.0389	   58.7516
     106.0	    1.0385	   59.4046
     107.0	    1.0382	   60.0650
     108.0	    1.0380	   60.7333
     109.0	    1.0379	   61.4096
     110.0	    1.0378	   62.0943
     111.0	    1.0379	   62.7876
     112.0	    1.0380	   63.4896
     113.0	    1.0382	   64.2006
     114.0	    1.0385	   64.9205
     115.0	    1.0388	   65.6495
     116.0	    1.0393	   66.3874
