    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5959
       0.0	    0.6905	   -1.2225
       1.0	    0.6904	   -1.1987
       2.0	    0.6903	   -1.1273
       3.0	    0.6900	   -1.0084
       4.0	    0.6895	   -0.8421
       5.0	    0.6889	   -0.6286
       6.0	    0.6882	   -0.3682
       6.0	    1.0489	    1.7058
       7.0	    1.0464	    2.3318
       8.0	    1.0437	    2.9758
       9.0	    1.0409	    3.6369
      10.0	    1.0381	    4.3145
      11.0	    1.0352	    5.0075
      12.0	    1.0325	    5.7150
      13.0	    1.0298	    6.4360
      14.0	    1.0272	    7.1690
      15.0	    1.0248	    7.9126
      16.0	    1.0227	    8.6651
      17.0	    1.0208	    9.4247
      18.0	    1.0191	   10.1894
      19.0	    1.0177	   10.9573
      20.0	    1.0167	   11.7267
      21.0	    1.0160	   12.4958
      22.0	    1.0156	   13.2632
      23.0	    1.0156	   14.0279
      24.0	    1.0160	   14.7889
      25.0	    1.0167	   15.5458
      26.0	    1.0178	   16.2986
      27.0	    1.0192	   17.0475
      28.0	    1.0209	   17.7928
      29.0	    1.0229	   18.5356
      30.0	    1.0251	   19.2768
      31.0	    1.0275	   20.0177
      32.0	    1.0300	   20.7600
      33.0	    1.0325	   21.5054
      34.0	    1.0351	   22.2559
      35.0	    1.0375	   23.0138
      36.0	    1.0399	   23.7817
      37.0	    1.0421	   24.5621
      38.0	    1.0441	   25.3578
      39.0	    1.0459	   26.1715
      40.0	    1.0475	   27.0060
      41.0	    1.0488	   27.8639
      42.0	    1.0500	   28.7473
      43.0	    1.0509	   29.6583
      44.0	    1.0517	   30.5986
      45.0	    1.0524	   31.5691
      46.0	    1.0530	   32.5707
      47.0	    1.0535	   33.6034
      48.0	    1.0540	   34.6671
      49.0	    1.0545	   35.7609
      50.0	    1.0550	   36.8839
      51.0	    1.0555	   38.0342
      52.0	    1.0560	   39.2102
      53.0	    1.0564	   40.4094
      54.0	    1.0568	   41.6292
      55.0	    1.0571	   42.8667
      56.0	    1.0574	   44.1187
      57.0	    1.0575	   45.3819
      58.0	    1.0575	   46.6526
      59.0	    1.0574	   47.9274
      60.0	    1.0572	   49.2026
      61.0	    1.0569	   50.4746
      62.0	    1.0564	   51.7400
      63.0	    1.0559	   52.9955
      64.0	    1.0553	   54.2382
      65.0	    1.0547	   55.4653
      66.0	    1.0540	   56.6746
      67.0	    1.0533	   57.8639
      68.0	    1.0526	   59.0316
      69.0	    1.0519	   60.1765
      70.0	    1.0512	   61.2977
      71.0	    1.0505	   62.3949
      72.0	    1.0499	   63.4680
      73.0	    1.0492	   64.5175
      74.0	    1.0485	   65.5445
      75.0	    1.0478	   66.5503
      76.0	    1.0471	   67.5368
      77.0	    1.0464	   68.5062
      78.0	    1.0458	   69.4612
      79.0	    1.0452	   70.4045
      80.0	    1.0446	   71.3392
      81.0	    1.0442	   72.2684
      82.0	    1.0438	   73.1953
      83.0	    1.0436	   74.1230
      84.0	    1.0434	   75.0543
      85.0	    1.0434	   75.9921
      86.0	    1.0435	   76.9389
      87.0	    1.0436	   77.8969
      88.0	    1.0438	   78.8681
      89.0	    1.0441	   79.8543
      90.0	    1.0444	   80.8571
      91.0	    1.0447	   81.8777
      92.0	    1.0449	   82.9173
      93.0	    1.0451	   83.9767
      94.0	    1.0451	   85.0568
      95.0	    1.0451	   86.1582
      96.0	    1.0450	   87.2815
      97.0	    1.0447	   88.4269
      98.0	    1.0444	   89.5948
      99.0	    1.0439	   90.7852
     100.0	    1.0433	   91.9983
     101.0	    1.0427	   93.2339
     102.0	    1.0420	   94.4917
     103.0	    1.0413	   95.7716
     104.0	    1.0405	   97.0729
     105.0	    1.0397	   98.3953
     106.0	    1.0388	   99.7383
     107.0	    1.0380	  101.1012
     108.0	    1.0372	  102.4837
     109.0	    1.0364	  103.8853
     110.0	    1.0357	  105.3057
     111.0	    1.0350	  106.7448
     112.0	    1.0344	  108.2026
     113.0	    1.0339	  109.6794
     114.0	    1.0336	  111.1754
     115.0	    1.0334	  112.6909
     116.0	    1.0334	  114.2263
     117.0	    1.0335	  115.7818
     118.0	    1.0339	  117.3577
     119.0	    1.0345	  118.9537
     120.0	    1.0352	  120.5695
     121.0	    1.0362	  122.2045
     122.0	    1.0373	  123.8578
     123.0	    1.0385	  125.5280
     124.0	    1.0399	  127.2140
     125.0	    1.0413	  128.9141
     126.0	    1.0428	  130.6269
     127.0	    1.0443	  132.3508
     128.0	    1.0457	  134.0844
     129.0	    1.0470	  135.8264
     130.0	    1.0483	  137.5759
     131.0	    1.0494	  139.3317
     132.0	    1.0503	  141.0932
     133.0	    1.0511	  142.8599
     134.0	    1.0518	  144.6311
     135.0	    1.0523	  146.4064
     136.0	    1.0527	  148.1854
     137.0	    1.0529	  149.9674
     138.0	    1.0531	  151.7519
     139.0	    1.0531	  153.5382
     140.0	    1.0531	  155.3256
     141.0	    1.0530	  157.1132
     142.0	    1.0528	  158.9001
     143.0	    1.0525	  160.6854
     144.0	    1.0522	  162.4682
     145.0	    1.0518	  164.2475
     146.0	    1.0513	  166.0225
     147.0	    1.0508	  167.7925
     148.0	    1.0503	  169.5569
     149.0	    1.0498	  171.3151
     150.0	    1.0493	  173.0668
     151.0	    1.0488	  174.8120
     152.0	    1.0485	  176.5505
     153.0	    1.0482	  178.2825
     154.0	    1.0480	 -179.9920
     155.0	    1.0479	 -178.2728
     156.0	    1.0480	 -176.5596
     157.0	    1.0483	 -174.8524
     158.0	    1.0487	 -173.1511
     159.0	    1.0493	 -171.4557
     160.0	    1.0499	 -169.7664
     161.0	    1.0507	 -168.0831
     162.0	    1.0516	 -166.4060
     163.0	    1.0525	 -164.7350
     164.0	    1.0534	 -163.0700
     165.0	    1.0543	 -161.4106
     166.0	    1.0551	 -159.7562
     167.0	    1.0558	 -158.1060
     168.0	    1.0564	 -156.4589
     169.0	    1.0569	 -154.8135
     170.0	    1.0572	 -153.1682
     171.0	    1.0574	 -151.5212
     172.0	    1.0574	 -149.8704
     173.0	    1.0572	 -148.2138
     174.0	    1.0569	 -146.5491
     175.0	    1.0563	 -144.8740
     176.0	    1.0555	 -143.1865
     177.0	    1.0546	 -141.4842
     178.0	    1.0534	 -139.7651
     179.0	    1.0521	 -138.0271
     180.0	    1.0506	 -136.2681
     181.0	    1.0488	 -134.4865
     182.0	    1.0469	 -132.6805
     183.0	    1.0449	 -130.8484
     184.0	    1.0427	 -128.9888
     185.0	    1.0405	 -127.1003
     186.0	    1.0382	 -125.1819
     187.0	    1.0359	 -123.2323
     188.0	    1.0336	 -121.2509
     189.0	    1.0314	 -119.2369
     190.0	    1.0294	 -117.1901
     191.0	    1.0275	 -115.1105
     192.0	    1.0258	 -112.9984
     193.0	    1.0243	 -110.8548
     194.0	    1.0231	 -108.6811
     195.0	    1.0221	 -106.4790
     196.0	    1.0214	 -104.2510
     197.0	    1.0209	 -101.9997
     198.0	    1.0207	  -99.7283
     199.0	    1.0207	  -97.4403
     200.0	    1.0210	  -95.1392
     201.0	    1.0215	  -92.8286
     202.0	    1.0223	  -90.5120
     203.0	    1.0232	  -88.1928
     204.0	    1.0245	  -85.8741
     205.0	    1.0259	  -83.5584
     206.0	    1.0275	  -81.2483
     207.0	    1.0293	  -78.9456
     208.0	    1.0313	  -76.6519
     209.0	    1.0334	  -74.3685
     210.0	    1.0356	  -72.0960
     211.0	    1.0380	  -69.8350
     212.0	    1.0403	  -67.5856
     213.0	    1.0427	  -65.3476
     214.0	    1.0449	  -63.1204
     215.0	    1.0471	  -60.9029
     216.0	    1.0491	  -58.6937
     217.0	    1.0508	  -56.4911
     218.0	    1.0523	  -54.2926
     219.0	    1.0536	  -52.0959
     220.0	    1.0545	  -49.8979
     221.0	    1.0551	  -47.6958
     222.0	    1.0554	  -45.4862
     223.0	    1.0554	  -43.2663
     224.0	    1.0553	  -41.0330
     225.0	    1.0549	  -38.7836
     226.0	    1.0545	  -36.5160
     227.0	    1.0540	  -34.2281
     228.0	    1.0536	  -31.9184
     229.0	    1.0532	  -29.5858
     230.0	    1.0529	  -27.2297
     231.0	    1.0528	  -24.8496
     232.0	    1.0527	  -22.4458
     233.0	    1.0529	  -20.0186
     234.0	    1.0532	  -17.5688
     235.0	    1.0535	  -15.0977
     236.0	    1.0540	  -12.6066
     237.0	    1.0545	  -10.0977
     238.0	    1.0550	   -7.5731
     239.0	    1.0554	   -5.0355
     240.0	    1.0558	   -2.4879
     241.0	    1.0560	    0.0667
     242.0	    1.0561	    2.6248
     243.0	    1.0560	    5.1830
     244.0	    1.0558	    7.7378
     245.0	    1.0553	   10.2859
     246.0	    1.0547	   12.8240
     247.0	    1.0538	   15.3491
     248.0	    1.0529	   17.8585
     249.0	    1.0517	   20.3498
     250.0	    1.0504	   22.8211
     251.0	    1.0490	   25.2707
     252.0	    1.0475	   27.6976
     253.0	    1.0459	   30.1011
     254.0	    1.0442	   32.4812
     255.0	    1.0426	   34.8384
     256.0	    1.0410	   37.1737
     257.0	    1.0394	   39.4888
     258.0	    1.0379	   41.7859
     259.0	    1.0365	   44.0676
     260.0	    1.0352	   46.3369
     261.0	    1.0341	   48.5970
     262.0	    1.0332	   50.8513
     263.0	    1.0325	   53.1033
     264.0	    1.0320	   55.3564
     265.0	    1.0318	   57.6138
     266.0	    1.0317	   59.8786
     267.0	    1.0319	   62.1535
     268.0	    1.0323	   64.4413
     269.0	    1.0328	   66.7443
     270.0	    1.0335	   69.0648
     271.0	    1.0343	   71.4050
     272.0	    1.0351	   73.7671
     273.0	    1.0360	   76.1531
     274.0	    1.0370	   78.5652
     275.0	    1.0379	   81.0056
     276.0	    1.0388	   83.4764
     277.0	    1.0397	   85.9794
     278.0	    1.0405	   88.5166
     279.0	    1.0412	   91.0895
     280.0	    1.0419	   93.6995
     281.0	    1.0426	   96.3476
     282.0	    1.0431	   99.0341
     283.0	    1.0436	  101.7594
     284.0	    1.0441	  104.5230
     285.0	    1.0445	  107.3242
     286.0	    1.0447	  110.1618
     287.0	    1.0449	  113.0344
     288.0	    1.0450	  115.9402
     289.0	    1.0450	  118.8770
     290.0	    1.0449	  121.8428
     291.0	    1.0447	  124.8351
     292.0	    1.0444	  127.8516
     293.0	    1.0441	  130.8900
     294.0	    1.0436	  133.9481
     295.0	    1.0432	  137.0237
     296.0	    1.0427	  140.1150
     297.0	    1.0423	  143.2199
     298.0	    1.0419	  146.3367
     299.0	    1.0417	  149.4634
     300.0	    1.0416	  152.5982


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1371
       0.0	    0.2611	    5.4952
       1.0	    0.2610	    5.6029
       2.0	    0.2608	    5.9258
       3.0	    0.2605	    6.4632
       4.0	    0.2600	    7.2136
       5.0	    0.2594	    8.1755
       6.0	    0.2586	    9.3465
       6.0	    1.0609	    6.1352
       7.0	    1.0573	    7.4162
       8.0	    1.0536	    8.7239
       9.0	    1.0500	   10.0518
      10.0	    1.0466	   11.3932
      11.0	    1.0433	   12.7413
      12.0	    1.0403	   14.0888
      13.0	    1.0376	   15.4282
      14.0	    1.0353	   16.7519
      15.0	    1.0333	   18.0518
      16.0	    1.0316	   19.3199
      17.0	    1.0304	   20.5483
      18.0	    1.0295	   21.7292
      19.0	    1.0290	   22.8552
      20.0	    1.0288	   23.9197
      21.0	    1.0289	   24.9171
      22.0	    1.0294	   25.8427
      23.0	    1.0301	   26.6930
      24.0	    1.0311	   27.4659
      25.0	    1.0324	   28.1605
      26.0	    1.0339	   28.7776
      27.0	    1.0357	   29.3190
      28.0	    1.0376	   29.7877
      29.0	    1.0397	   30.1883
      30.0	    1.0420	   30.5260
      31.0	    1.0443	   30.8072
      32.0	    1.0466	   31.0392
      33.0	    1.0489	   31.2299
      34.0	    1.0512	   31.3881
      35.0	    1.0533	   31.5228
      36.0	    1.0551	   31.6437
      37.0	    1.0568	   31.7607
      38.0	    1.0582	   31.8839
      39.0	    1.0594	   32.0231
      40.0	    1.0603	   32.1881
      41.0	    1.0610	   32.3882
      42.0	    1.0616	   32.6324
      43.0	    1.0620	   32.9286
      44.0	    1.0625	   33.2841
      45.0	    1.0629	   33.7051
      46.0	    1.0634	   34.1970
      47.0	    1.0641	   34.7637
      48.0	    1.0648	   35.4081
      49.0	    1.0658	   36.1320
      50.0	    1.0668	   36.9356
      51.0	    1.0680	   37.8184
      52.0	    1.0693	   38.7783
      53.0	    1.0705	   39.8124
      54.0	    1.0717	   40.9164
      55.0	    1.0728	   42.0854
      56.0	    1.0737	   43.3136
      57.0	    1.0743	   44.5943
      58.0	    1.0747	   45.9205
      59.0	    1.0749	   47.2848
      60.0	    1.0747	   48.6795
      61.0	    1.0743	   50.0970
      62.0	    1.0737	   51.5297
      63.0	    1.0729	   52.9703
      64.0	    1.0719	   54.4119
      65.0	    1.0708	   55.8480
      66.0	    1.0697	   57.2728
      67.0	    1.0684	   58.6810
      68.0	    1.0672	   60.0680
      69.0	    1.0659	   61.4301
      70.0	    1.0645	   62.7644
      71.0	    1.0632	   64.0689
      72.0	    1.0618	   65.3423
      73.0	    1.0603	   66.5846
      74.0	    1.0589	   67.7965
      75.0	    1.0573	   68.9797
      76.0	    1.0558	   70.1369
      77.0	    1.0543	   71.2713
      78.0	    1.0528	   72.3871
      79.0	    1.0515	   73.4887
      80.0	    1.0503	   74.5809
      81.0	    1.0493	   75.6686
      82.0	    1.0485	   76.7569
      83.0	    1.0480	   77.8503
      84.0	    1.0479	   78.9531
      85.0	    1.0480	   80.0691
      86.0	    1.0485	   81.2018
      87.0	    1.0492	   82.3537
      88.0	    1.0502	   83.5270
      89.0	    1.0514	   84.7234
      90.0	    1.0527	   85.9440
      91.0	    1.0542	   87.1894
      92.0	    1.0556	   88.4599
      93.0	    1.0570	   89.7553
      94.0	    1.0582	   91.0752
      95.0	    1.0594	   92.4188
      96.0	    1.0603	   93.7850
      97.0	    1.0610	   95.1725
      98.0	    1.0616	   96.5795
      99.0	    1.0619	   98.0042
     100.0	    1.0620	   99.4444
     101.0	    1.0619	  100.8978
     102.0	    1.0616	  102.3620
     103.0	    1.0611	  103.8343
     104.0	    1.0604	  105.3123
     105.0	    1.0596	  106.7932
     106.0	    1.0586	  108.2746
     107.0	    1.0575	  109.7541
     108.0	    1.0562	  111.2296
     109.0	    1.0547	  112.6992
     110.0	    1.0532	  114.1618
     111.0	    1.0517	  115.6162
     112.0	    1.0501	  117.0622
     113.0	    1.0486	  118.4998
     114.0	    1.0472	  119.9297
     115.0	    1.0460	  121.3528
     116.0	    1.0451	  122.7704
     117.0	    1.0444	  124.1840
     118.0	    1.0441	  125.5951
     119.0	    1.0442	  127.0050
     120.0	    1.0446	  128.4148
