    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5960
       0.0	    0.2285	    2.8521
       1.0	    0.2285	    2.9055
       2.0	    0.2284	    3.0656
       3.0	    0.2284	    3.3319
       4.0	    0.2283	    3.7038
       5.0	    0.2282	    4.1804
       6.0	    0.2281	    4.7605
       6.0	    1.0753	    0.7786
       7.0	    1.0745	    1.3923
       8.0	    1.0739	    1.9982
       9.0	    1.0732	    2.5943
      10.0	    1.0727	    3.1789
      11.0	    1.0722	    3.7503
      12.0	    1.0719	    4.3070
      13.0	    1.0716	    4.8476
      14.0	    1.0714	    5.3707
      15.0	    1.0713	    5.8753
      16.0	    1.0713	    6.3604
      17.0	    1.0713	    6.8253
      18.0	    1.0715	    7.2695
      19.0	    1.0717	    7.6926
      20.0	    1.0719	    8.0946
      21.0	    1.0722	    8.4754
      22.0	    1.0725	    8.8355
      23.0	    1.0729	    9.1754
      24.0	    1.0732	    9.4958
      25.0	    1.0735	    9.7978
      26.0	    1.0737	   10.0823
      27.0	    1.0739	   10.3509
      28.0	    1.0741	   10.6047
      29.0	    1.0743	   10.8452
      30.0	    1.0744	   11.0741
      31.0	    1.0744	   11.2928
      32.0	    1.0744	   11.5029
      33.0	    1.0744	   11.7058
      34.0	    1.0743	   11.9030
      35.0	    1.0741	   12.0957
      36.0	    1.0740	   12.2851
      37.0	    1.0738	   12.4723
      38.0	    1.0735	   12.6579
      39.0	    1.0733	   12.8429
      40.0	    1.0731	   13.0275
      41.0	    1.0728	   13.2121
      42.0	    1.0726	   13.3968
      43.0	    1.0724	   13.5815
      44.0	    1.0723	   13.7658
      45.0	    1.0722	   13.9494
      46.0	    1.0722	   14.1315
      47.0	    1.0722	   14.3114
      48.0	    1.0723	   14.4882
      49.0	    1.0724	   14.6607
      50.0	    1.0727	   14.8280
      51.0	    1.0730	   14.9889
      52.0	    1.0733	   15.1421
      53.0	    1.0737	   15.2865
      54.0	    1.0742	   15.4211
      55.0	    1.0747	   15.5448
      56.0	    1.0752	   15.6568
      57.0	    1.0758	   15.7564
      58.0	    1.0763	   15.8430
      59.0	    1.0769	   15.9165
      60.0	    1.0775	   15.9768
      61.0	    1.0780	   16.0242
      62.0	    1.0785	   16.0593
      63.0	    1.0790	   16.0829
      64.0	    1.0794	   16.0961
      65.0	    1.0798	   16.1004
      66.0	    1.0802	   16.0973
      67.0	    1.0804	   16.0887
