    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5960
       0.0	    0.2012	    2.8854
       1.0	    0.2011	    2.9379
       2.0	    0.2011	    3.0954
       3.0	    0.2011	    3.3574
       4.0	    0.2010	    3.7232
       5.0	    0.2009	    4.1919
       6.0	    0.2008	    4.7623
       6.0	    1.0752	    0.7535
       7.0	    1.0745	    1.3585
       8.0	    1.0738	    1.9554
       9.0	    1.0731	    2.5422
      10.0	    1.0726	    3.1173
      11.0	    1.0721	    3.6788
      12.0	    1.0717	    4.2251
      13.0	    1.0714	    4.7549
      14.0	    1.0712	    5.2668
      15.0	    1.0711	    5.7598
      16.0	    1.0711	    6.2329
      17.0	    1.0712	    6.6853
      18.0	    1.0713	    7.1165
      19.0	    1.0715	    7.5263
      20.0	    1.0718	    7.9145
      21.0	    1.0721	    8.2812
      22.0	    1.0724	    8.6269
      23.0	    1.0727	    8.9521
      24.0	    1.0731	    9.2576
      25.0	    1.0734	    9.5445
      26.0	    1.0737	    9.8138
      27.0	    1.0739	   10.0671
      28.0	    1.0741	   10.3056
      29.0	    1.0743	   10.5310
      30.0	    1.0744	   10.7448
      31.0	    1.0744	   10.9486
      32.0	    1.0745	   11.1439
      33.0	    1.0744	   11.3324
      34.0	    1.0743	   11.5154
      35.0	    1.0742	   11.6942
      36.0	    1.0740	   11.8700
      37.0	    1.0738	   12.0439
      38.0	    1.0736	   12.2167
      39.0	    1.0734	   12.3890
      40.0	    1.0731	   12.5613
      41.0	    1.0729	   12.7339
      42.0	    1.0727	   12.9068
      43.0	    1.0725	   13.0798
      44.0	    1.0723	   13.2527
      45.0	    1.0722	   13.4249
      46.0	    1.0722	   13.5958
      47.0	    1.0722	   13.7644
      48.0	    1.0723	   13.9298
      49.0	    1.0724	   14.0910
      50.0	    1.0726	   14.2467
      51.0	    1.0729	   14.3958
      52.0	    1.0733	   14.5370
      53.0	    1.0737	   14.6691
      54.0	    1.0741	   14.7910
      55.0	    1.0746	   14.9016
      56.0	    1.0752	   15.0001
      57.0	    1.0757	   15.0858
      58.0	    1.0763	   15.1581
      59.0	    1.0768	   15.2169
      60.0	    1.0774	   15.2620
      61.0	    1.0779	   15.2938
      62.0	    1.0784	   15.3129
      63.0	    1.0789	   15.3201
      64.0	    1.0794	   15.3166
      65.0	    1.0798	   15.3039
      66.0	    1.0801	   15.2836
      67.0	    1.0804	   15.2576
