    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8525	   -0.5581
       1.0	    0.8524	   -0.5231
       2.0	    0.8521	   -0.4182
       3.0	    0.8516	   -0.2437
       4.0	    0.8508	    0.0001
       5.0	    0.8498	    0.3128
       6.0	    0.8484	    0.6936
       6.0	    1.0457	   -0.0539
       7.0	    1.0438	    0.5556
       8.0	    1.0418	    1.1624
       9.0	    1.0398	    1.7681
      10.0	    1.0378	    2.3747
      11.0	    1.0359	    2.9838
      12.0	    1.0340	    3.5972
      13.0	    1.0323	    4.2166
      14.0	    1.0308	    4.8438
      15.0	    1.0294	    5.4800
      16.0	    1.0282	    6.1265
      17.0	    1.0272	    6.7844
      18.0	    1.0264	    7.4546
      19.0	    1.0258	    8.1379
      20.0	    1.0254	    8.8350
      21.0	    1.0252	    9.5467
      22.0	    1.0251	   10.2737
      23.0	    1.0252	   11.0167
      24.0	    1.0255	   11.7767
      25.0	    1.0259	   12.5546
      26.0	    1.0264	   13.3515
      27.0	    1.0270	   14.1684
      28.0	    1.0277	   15.0065
      29.0	    1.0286	   15.8670
      30.0	    1.0295	   16.7507
      31.0	    1.0305	   17.6589
      32.0	    1.0315	   18.5924
      33.0	    1.0326	   19.5521
      34.0	    1.0338	   20.5386
      35.0	    1.0349	   21.5526
      36.0	    1.0360	   22.5947
      37.0	    1.0371	   23.6651
      38.0	    1.0381	   24.7642
      39.0	    1.0391	   25.8922
      40.0	    1.0400	   27.0491
      41.0	    1.0409	   28.2348
      42.0	    1.0417	   29.4491
      43.0	    1.0425	   30.6916
      44.0	    1.0433	   31.9616
      45.0	    1.0440	   33.2584
      46.0	    1.0448	   34.5810
      47.0	    1.0455	   35.9281
      48.0	    1.0462	   37.2981
      49.0	    1.0470	   38.6894
      50.0	    1.0478	   40.1001
      51.0	    1.0485	   41.5280
      52.0	    1.0493	   42.9708
      53.0	    1.0500	   44.4261
      54.0	    1.0507	   45.8914
      55.0	    1.0513	   47.3643
      56.0	    1.0519	   48.8421
      57.0	    1.0523	   50.3226
      58.0	    1.0526	   51.8032
      59.0	    1.0528	   53.2819
      60.0	    1.0528	   54.7566
      61.0	    1.0527	   56.2253
      62.0	    1.0525	   57.6863
      63.0	    1.0521	   59.1380
      64.0	    1.0517	   60.5790
      65.0	    1.0511	   62.0081
      66.0	    1.0505	   63.4243
      67.0	    1.0498	   64.8265
      68.0	    1.0491	   66.2141
      69.0	    1.0484	   67.5863
      70.0	    1.0476	   68.9429
      71.0	    1.0469	   70.2834
      72.0	    1.0461	   71.6076
      73.0	    1.0454	   72.9156
      74.0	    1.0447	   74.2073
      75.0	    1.0441	   75.4829
      76.0	    1.0435	   76.7425
      77.0	    1.0429	   77.9865
      78.0	    1.0425	   79.2153
      79.0	    1.0422	   80.4292
      80.0	    1.0420	   81.6285
      81.0	    1.0419	   82.8139
      82.0	    1.0420	   83.9856
      83.0	    1.0422	   85.1441
      84.0	    1.0426	   86.2898
      85.0	    1.0431	   87.4231
      86.0	    1.0438	   88.5443
      87.0	    1.0446	   89.6537
      88.0	    1.0455	   90.7514
      89.0	    1.0464	   91.8376
      90.0	    1.0474	   92.9123
      91.0	    1.0484	   93.9757
      92.0	    1.0493	   95.0278
      93.0	    1.0502	   96.0688
      94.0	    1.0510	   97.0989
      95.0	    1.0517	   98.1186
      96.0	    1.0523	   99.1284
      97.0	    1.0527	  100.1290
      98.0	    1.0530	  101.1215
      99.0	    1.0531	  102.1072
     100.0	    1.0531	  103.0875
     101.0	    1.0530	  104.0642
     102.0	    1.0528	  105.0392
     103.0	    1.0524	  106.0147
     104.0	    1.0519	  106.9931
     105.0	    1.0513	  107.9768
     106.0	    1.0506	  108.9684
     107.0	    1.0498	  109.9707
     108.0	    1.0489	  110.9865
     109.0	    1.0479	  112.0187
     110.0	    1.0468	  113.0701
     111.0	    1.0455	  114.1435
     112.0	    1.0443	  115.2420
     113.0	    1.0429	  116.3682
     114.0	    1.0415	  117.5247
     115.0	    1.0401	  118.7141
     116.0	    1.0388	  119.9388
