    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8972	   -0.0527
       1.0	    0.8971	   -0.0158
       2.0	    0.8969	    0.0949
       3.0	    0.8965	    0.2793
       4.0	    0.8959	    0.5374
       5.0	    0.8951	    0.8691
       6.0	    0.8941	    1.2743
       6.0	    1.0472	    0.0359
       7.0	    1.0460	    0.5928
       8.0	    1.0448	    1.1520
       9.0	    1.0435	    1.7143
      10.0	    1.0422	    2.2805
      11.0	    1.0408	    2.8514
      12.0	    1.0395	    3.4279
      13.0	    1.0383	    4.0106
      14.0	    1.0371	    4.6002
      15.0	    1.0360	    5.1974
      16.0	    1.0350	    5.8027
      17.0	    1.0341	    6.4165
      18.0	    1.0333	    7.0392
      19.0	    1.0327	    7.6710
      20.0	    1.0322	    8.3123
      21.0	    1.0319	    8.9630
      22.0	    1.0317	    9.6234
      23.0	    1.0316	   10.2935
      24.0	    1.0317	   10.9733
      25.0	    1.0319	   11.6629
      26.0	    1.0323	   12.3623
      27.0	    1.0328	   13.0714
      28.0	    1.0334	   13.7901
      29.0	    1.0341	   14.5185
      30.0	    1.0349	   15.2563
      31.0	    1.0358	   16.0034
      32.0	    1.0368	   16.7597
      33.0	    1.0378	   17.5250
      34.0	    1.0388	   18.2989
      35.0	    1.0399	   19.0813
      36.0	    1.0409	   19.8718
      37.0	    1.0419	   20.6701
      38.0	    1.0429	   21.4760
      39.0	    1.0438	   22.2889
      40.0	    1.0447	   23.1086
      41.0	    1.0455	   23.9345
      42.0	    1.0462	   24.7662
      43.0	    1.0469	   25.6032
      44.0	    1.0475	   26.4449
      45.0	    1.0480	   27.2906
      46.0	    1.0485	   28.1398
      47.0	    1.0488	   28.9917
      48.0	    1.0492	   29.8455
      49.0	    1.0495	   30.7005
      50.0	    1.0497	   31.5558
      51.0	    1.0499	   32.4107
      52.0	    1.0500	   33.2642
      53.0	    1.0501	   34.1157
      54.0	    1.0502	   34.9644
      55.0	    1.0502	   35.8096
      56.0	    1.0502	   36.6506
      57.0	    1.0501	   37.4868
      58.0	    1.0501	   38.3179
      59.0	    1.0500	   39.1432
      60.0	    1.0499	   39.9625
      61.0	    1.0498	   40.7756
      62.0	    1.0497	   41.5822
      63.0	    1.0496	   42.3823
      64.0	    1.0495	   43.1758
      65.0	    1.0495	   43.9629
      66.0	    1.0495	   44.7438
      67.0	    1.0495	   45.5186
      68.0	    1.0495	   46.2878
      69.0	    1.0496	   47.0517
      70.0	    1.0497	   47.8109
      71.0	    1.0498	   48.5658
      72.0	    1.0500	   49.3172
      73.0	    1.0501	   50.0654
      74.0	    1.0503	   50.8113
      75.0	    1.0504	   51.5554
      76.0	    1.0506	   52.2983
      77.0	    1.0507	   53.0406
      78.0	    1.0507	   53.7830
      79.0	    1.0508	   54.5259
      80.0	    1.0507	   55.2698
      81.0	    1.0506	   56.0152
      82.0	    1.0505	   56.7626
      83.0	    1.0502	   57.5122
      84.0	    1.0499	   58.2644
      85.0	    1.0496	   59.0195
      86.0	    1.0491	   59.7777
      87.0	    1.0485	   60.5390
      88.0	    1.0479	   61.3037
      89.0	    1.0472	   62.0717
      90.0	    1.0464	   62.8431
      91.0	    1.0455	   63.6178
      92.0	    1.0445	   64.3958
      93.0	    1.0435	   65.1771
      94.0	    1.0425	   65.9617
      95.0	    1.0414	   66.7495
      96.0	    1.0403	   67.5408
      97.0	    1.0392	   68.3356
      98.0	    1.0381	   69.1342
      99.0	    1.0371	   69.9369
     100.0	    1.0361	   70.7439
     101.0	    1.0352	   71.5558
     102.0	    1.0343	   72.3729
     103.0	    1.0336	   73.1959
     104.0	    1.0330	   74.0253
     105.0	    1.0325	   74.8617
     106.0	    1.0322	   75.7057
     107.0	    1.0320	   76.5580
     108.0	    1.0319	   77.4192
     109.0	    1.0319	   78.2900
     110.0	    1.0321	   79.1708
     111.0	    1.0324	   80.0625
     112.0	    1.0329	   80.9654
     113.0	    1.0334	   81.8801
     114.0	    1.0341	   82.8069
     115.0	    1.0349	   83.7462
     116.0	    1.0357	   84.6982
