    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.9121	   -0.4784
       1.0	    0.9121	   -0.4534
       2.0	    0.9120	   -0.3785
       3.0	    0.9119	   -0.2536
       4.0	    0.9117	   -0.0788
       5.0	    0.9114	    0.1460
       6.0	    0.9110	    0.4207
       6.0	    1.0490	   -0.5347
       7.0	    1.0487	   -0.2265
       8.0	    1.0483	    0.0852
       9.0	    1.0480	    0.4006
      10.0	    1.0476	    0.7198
      11.0	    1.0473	    1.0429
      12.0	    1.0469	    1.3701
      13.0	    1.0466	    1.7014
      14.0	    1.0463	    2.0371
      15.0	    1.0460	    2.3772
      16.0	    1.0457	    2.7218
      17.0	    1.0455	    3.0711
      18.0	    1.0453	    3.4250
      19.0	    1.0452	    3.7838
      20.0	    1.0450	    4.1474
      21.0	    1.0449	    4.5160
      22.0	    1.0449	    4.8895
      23.0	    1.0448	    5.2682
      24.0	    1.0448	    5.6521
      25.0	    1.0448	    6.0413
      26.0	    1.0449	    6.4359
      27.0	    1.0449	    6.8359
      28.0	    1.0450	    7.2416
      29.0	    1.0451	    7.6530
      30.0	    1.0452	    8.0703
      31.0	    1.0454	    8.4935
      32.0	    1.0455	    8.9228
      33.0	    1.0457	    9.3584
      34.0	    1.0459	    9.8002
      35.0	    1.0461	   10.2485
      36.0	    1.0462	   10.7032
      37.0	    1.0464	   11.1644
      38.0	    1.0466	   11.6322
      39.0	    1.0469	   12.1064
      40.0	    1.0471	   12.5871
      41.0	    1.0473	   13.0743
      42.0	    1.0475	   13.5677
      43.0	    1.0477	   14.0673
      44.0	    1.0479	   14.5729
      45.0	    1.0482	   15.0842
      46.0	    1.0484	   15.6010
      47.0	    1.0486	   16.1229
      48.0	    1.0488	   16.6498
      49.0	    1.0491	   17.1812
      50.0	    1.0493	   17.7167
      51.0	    1.0495	   18.2559
      52.0	    1.0496	   18.7985
      53.0	    1.0498	   19.3439
      54.0	    1.0500	   19.8919
      55.0	    1.0501	   20.4419
      56.0	    1.0502	   20.9936
      57.0	    1.0503	   21.5466
      58.0	    1.0503	   22.1004
      59.0	    1.0503	   22.6549
      60.0	    1.0503	   23.2097
      61.0	    1.0503	   23.7644
      62.0	    1.0502	   24.3190
      63.0	    1.0501	   24.8731
      64.0	    1.0500	   25.4267
      65.0	    1.0498	   25.9796
      66.0	    1.0496	   26.5318
      67.0	    1.0494	   27.0833
      68.0	    1.0492	   27.6340
      69.0	    1.0490	   28.1839
      70.0	    1.0487	   28.7332
      71.0	    1.0485	   29.2820
      72.0	    1.0482	   29.8303
      73.0	    1.0479	   30.3782
      74.0	    1.0477	   30.9260
      75.0	    1.0475	   31.4738
      76.0	    1.0472	   32.0218
      77.0	    1.0470	   32.5700
      78.0	    1.0469	   33.1186
      79.0	    1.0467	   33.6679
      80.0	    1.0466	   34.2178
      81.0	    1.0465	   34.7685
      82.0	    1.0465	   35.3202
      83.0	    1.0464	   35.8728
      84.0	    1.0465	   36.4265
      85.0	    1.0465	   36.9812
      86.0	    1.0466	   37.5371
      87.0	    1.0468	   38.0940
      88.0	    1.0470	   38.6520
      89.0	    1.0472	   39.2111
      90.0	    1.0474	   39.7712
      91.0	    1.0476	   40.3323
      92.0	    1.0479	   40.8944
      93.0	    1.0482	   41.4574
