    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.8573	   -0.5129
       1.0	    0.8572	   -0.4892
       2.0	    0.8572	   -0.4184
       3.0	    0.8571	   -0.3004
       4.0	    0.8569	   -0.1353
       5.0	    0.8567	    0.0770
       6.0	    0.8565	    0.3363
       6.0	    1.0451	   -0.6464
       7.0	    1.0448	   -0.3737
       8.0	    1.0446	   -0.0985
       9.0	    1.0443	    0.1794
      10.0	    1.0441	    0.4599
      11.0	    1.0439	    0.7431
      12.0	    1.0437	    1.0290
      13.0	    1.0435	    1.3177
      14.0	    1.0433	    1.6093
      15.0	    1.0432	    1.9038
      16.0	    1.0430	    2.2012
      17.0	    1.0430	    2.5016
      18.0	    1.0429	    2.8051
      19.0	    1.0429	    3.1117
      20.0	    1.0428	    3.4216
      21.0	    1.0429	    3.7348
      22.0	    1.0429	    4.0515
      23.0	    1.0430	    4.3716
      24.0	    1.0430	    4.6955
      25.0	    1.0431	    5.0232
      26.0	    1.0432	    5.3548
      27.0	    1.0433	    5.6905
      28.0	    1.0434	    6.0304
      29.0	    1.0436	    6.3748
      30.0	    1.0437	    6.7238
      31.0	    1.0438	    7.0774
      32.0	    1.0439	    7.4359
      33.0	    1.0441	    7.7994
      34.0	    1.0442	    8.1680
      35.0	    1.0443	    8.5417
      36.0	    1.0444	    8.9206
      37.0	    1.0445	    9.3048
      38.0	    1.0446	    9.6943
      39.0	    1.0447	   10.0889
      40.0	    1.0448	   10.4887
      41.0	    1.0449	   10.8936
      42.0	    1.0450	   11.3033
      43.0	    1.0451	   11.7177
      44.0	    1.0451	   12.1366
      45.0	    1.0452	   12.5598
      46.0	    1.0453	   12.9870
      47.0	    1.0453	   13.4177
      48.0	    1.0454	   13.8518
      49.0	    1.0455	   14.2889
      50.0	    1.0455	   14.7285
      51.0	    1.0456	   15.1702
      52.0	    1.0456	   15.6138
      53.0	    1.0457	   16.0588
      54.0	    1.0457	   16.5048
      55.0	    1.0458	   16.9514
      56.0	    1.0458	   17.3983
      57.0	    1.0458	   17.8451
      58.0	    1.0458	   18.2916
      59.0	    1.0458	   18.7375
      60.0	    1.0457	   19.1826
      61.0	    1.0457	   19.6266
      62.0	    1.0456	   20.0695
      63.0	    1.0455	   20.5111
      64.0	    1.0454	   20.9514
      65.0	    1.0453	   21.3903
      66.0	    1.0452	   21.8279
      67.0	    1.0450	   22.2643
      68.0	    1.0449	   22.6996
      69.0	    1.0448	   23.1339
      70.0	    1.0446	   23.5673
      71.0	    1.0444	   24.0000
      72.0	    1.0443	   24.4323
      73.0	    1.0441	   24.8643
      74.0	    1.0440	   25.2962
      75.0	    1.0439	   25.7283
      76.0	    1.0437	   26.1608
      77.0	    1.0436	   26.5938
      78.0	    1.0435	   27.0275
      79.0	    1.0435	   27.4622
      80.0	    1.0434	   27.8979
      81.0	    1.0434	   28.3347
      82.0	    1.0434	   28.7728
      83.0	    1.0434	   29.2122
      84.0	    1.0435	   29.6529
      85.0	    1.0435	   30.0950
      86.0	    1.0436	   30.5384
      87.0	    1.0438	   30.9830
      88.0	    1.0439	   31.4290
      89.0	    1.0441	   31.8760
      90.0	    1.0443	   32.3242
      91.0	    1.0444	   32.7733
      92.0	    1.0446	   33.2233
