    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9115	   -0.2378
       1.0	    0.9114	   -0.2050
       2.0	    0.9112	   -0.1067
       3.0	    0.9109	    0.0572
       4.0	    0.9104	    0.2865
       5.0	    0.9098	    0.5813
       6.0	    0.9090	    0.9414
       6.0	    1.0480	   -0.1441
       7.0	    1.0471	    0.3500
       8.0	    1.0461	    0.8463
       9.0	    1.0450	    1.3453
      10.0	    1.0439	    1.8478
      11.0	    1.0429	    2.3544
      12.0	    1.0418	    2.8658
      13.0	    1.0407	    3.3826
      14.0	    1.0397	    3.9053
      15.0	    1.0388	    4.4344
      16.0	    1.0379	    4.9702
      17.0	    1.0371	    5.5131
      18.0	    1.0364	    6.0634
      19.0	    1.0358	    6.6212
      20.0	    1.0354	    7.1866
      21.0	    1.0350	    7.7597
      22.0	    1.0347	    8.3404
      23.0	    1.0346	    8.9288
      24.0	    1.0346	    9.5248
      25.0	    1.0347	   10.1284
      26.0	    1.0348	   10.7395
      27.0	    1.0351	   11.3580
      28.0	    1.0355	   11.9839
      29.0	    1.0360	   12.6171
      30.0	    1.0365	   13.2575
      31.0	    1.0371	   13.9051
      32.0	    1.0378	   14.5598
      33.0	    1.0385	   15.2215
      34.0	    1.0392	   15.8901
      35.0	    1.0400	   16.5657
      36.0	    1.0408	   17.2479
      37.0	    1.0416	   17.9368
      38.0	    1.0423	   18.6322
      39.0	    1.0431	   19.3340
      40.0	    1.0439	   20.0419
      41.0	    1.0446	   20.7557
      42.0	    1.0453	   21.4753
      43.0	    1.0460	   22.2002
      44.0	    1.0466	   22.9301
      45.0	    1.0473	   23.6647
      46.0	    1.0478	   24.4034
      47.0	    1.0484	   25.1457
      48.0	    1.0489	   25.8912
      49.0	    1.0494	   26.6391
      50.0	    1.0498	   27.3889
      51.0	    1.0502	   28.1398
      52.0	    1.0506	   28.8913
      53.0	    1.0509	   29.6425
      54.0	    1.0512	   30.3929
      55.0	    1.0514	   31.1417
      56.0	    1.0516	   31.8884
      57.0	    1.0518	   32.6322
      58.0	    1.0519	   33.3726
      59.0	    1.0519	   34.1090
      60.0	    1.0520	   34.8409
      61.0	    1.0520	   35.5679
      62.0	    1.0520	   36.2895
      63.0	    1.0520	   37.0053
      64.0	    1.0519	   37.7151
      65.0	    1.0519	   38.4187
      66.0	    1.0519	   39.1158
      67.0	    1.0519	   39.8064
      68.0	    1.0518	   40.4904
      69.0	    1.0518	   41.1679
      70.0	    1.0518	   41.8391
      71.0	    1.0518	   42.5040
      72.0	    1.0518	   43.1630
      73.0	    1.0518	   43.8163
      74.0	    1.0518	   44.4643
      75.0	    1.0517	   45.1075
      76.0	    1.0517	   45.7462
      77.0	    1.0516	   46.3809
      78.0	    1.0515	   47.0122
      79.0	    1.0513	   47.6406
      80.0	    1.0511	   48.2666
      81.0	    1.0509	   48.8908
      82.0	    1.0506	   49.5136
      83.0	    1.0503	   50.1357
      84.0	    1.0500	   50.7577
      85.0	    1.0496	   51.3799
      86.0	    1.0492	   52.0029
      87.0	    1.0487	   52.6272
      88.0	    1.0482	   53.2532
      89.0	    1.0476	   53.8813
      90.0	    1.0470	   54.5120
      91.0	    1.0464	   55.1457
      92.0	    1.0457	   55.7826
      93.0	    1.0450	   56.4232
      94.0	    1.0443	   57.0678
      95.0	    1.0435	   57.7167
      96.0	    1.0427	   58.3704
      97.0	    1.0419	   59.0290
      98.0	    1.0412	   59.6930
      99.0	    1.0404	   60.3628
     100.0	    1.0396	   61.0387
     101.0	    1.0389	   61.7210
     102.0	    1.0382	   62.4102
     103.0	    1.0375	   63.1066
     104.0	    1.0369	   63.8106
     105.0	    1.0364	   64.5225
     106.0	    1.0360	   65.2428
     107.0	    1.0356	   65.9717
     108.0	    1.0353	   66.7096
     109.0	    1.0351	   67.4569
     110.0	    1.0350	   68.2139
     111.0	    1.0350	   68.9807
     112.0	    1.0351	   69.7577
     113.0	    1.0353	   70.5450
     114.0	    1.0357	   71.3428
     115.0	    1.0361	   72.1510
     116.0	    1.0367	   72.9696
