    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9017	   -0.0908
       1.0	    0.9016	   -0.0546
       2.0	    0.9014	    0.0539
       3.0	    0.9010	    0.2348
       4.0	    0.9005	    0.4879
       5.0	    0.8997	    0.8133
       6.0	    0.8987	    1.2108
       6.0	    1.0473	   -0.0082
       7.0	    1.0462	    0.5341
       8.0	    1.0450	    1.0786
       9.0	    1.0438	    1.6262
      10.0	    1.0425	    2.1777
      11.0	    1.0413	    2.7338
      12.0	    1.0400	    3.2952
      13.0	    1.0388	    3.8627
      14.0	    1.0377	    4.4370
      15.0	    1.0367	    5.0186
      16.0	    1.0357	    5.6080
      17.0	    1.0349	    6.2057
      18.0	    1.0341	    6.8120
      19.0	    1.0336	    7.4272
      20.0	    1.0331	    8.0514
      21.0	    1.0328	    8.6849
      22.0	    1.0326	    9.3277
      23.0	    1.0326	    9.9799
      24.0	    1.0326	   10.6415
      25.0	    1.0329	   11.3125
      26.0	    1.0332	   11.9930
      27.0	    1.0337	   12.6828
      28.0	    1.0343	   13.3819
      29.0	    1.0350	   14.0901
      30.0	    1.0358	   14.8075
      31.0	    1.0366	   15.5339
      32.0	    1.0375	   16.2690
      33.0	    1.0385	   17.0126
      34.0	    1.0394	   17.7646
      35.0	    1.0404	   18.5246
      36.0	    1.0414	   19.2925
      37.0	    1.0424	   20.0678
      38.0	    1.0433	   20.8503
      39.0	    1.0441	   21.6395
      40.0	    1.0450	   22.4352
      41.0	    1.0457	   23.2368
      42.0	    1.0464	   24.0439
      43.0	    1.0470	   24.8561
      44.0	    1.0476	   25.6728
      45.0	    1.0481	   26.4933
      46.0	    1.0485	   27.3170
      47.0	    1.0489	   28.1433
      48.0	    1.0492	   28.9714
      49.0	    1.0495	   29.8005
      50.0	    1.0497	   30.6300
      51.0	    1.0499	   31.4589
      52.0	    1.0501	   32.2866
      53.0	    1.0502	   33.1123
      54.0	    1.0503	   33.9353
      55.0	    1.0503	   34.7548
      56.0	    1.0503	   35.5704
      57.0	    1.0503	   36.3815
      58.0	    1.0503	   37.1875
      59.0	    1.0502	   37.9880
      60.0	    1.0501	   38.7828
      61.0	    1.0500	   39.5716
      62.0	    1.0500	   40.3543
      63.0	    1.0499	   41.1307
      64.0	    1.0498	   41.9009
      65.0	    1.0498	   42.6649
      66.0	    1.0498	   43.4229
      67.0	    1.0498	   44.1752
      68.0	    1.0499	   44.9221
      69.0	    1.0499	   45.6640
      70.0	    1.0500	   46.4013
      71.0	    1.0501	   47.1347
      72.0	    1.0503	   47.8645
      73.0	    1.0504	   48.5914
      74.0	    1.0505	   49.3161
      75.0	    1.0507	   50.0390
      76.0	    1.0508	   50.7607
      77.0	    1.0508	   51.4819
      78.0	    1.0509	   52.2031
      79.0	    1.0509	   52.9248
      80.0	    1.0508	   53.6474
      81.0	    1.0507	   54.3715
      82.0	    1.0505	   55.0973
      83.0	    1.0503	   55.8253
      84.0	    1.0500	   56.5558
      85.0	    1.0496	   57.2889
      86.0	    1.0491	   58.0249
      87.0	    1.0486	   58.7640
      88.0	    1.0479	   59.5062
      89.0	    1.0472	   60.2515
      90.0	    1.0464	   61.0001
      91.0	    1.0456	   61.7518
      92.0	    1.0447	   62.5067
      93.0	    1.0437	   63.2647
      94.0	    1.0427	   64.0259
      95.0	    1.0417	   64.7903
      96.0	    1.0406	   65.5581
      97.0	    1.0396	   66.3293
      98.0	    1.0386	   67.1042
      99.0	    1.0376	   67.8830
     100.0	    1.0367	   68.6662
     101.0	    1.0359	   69.4542
     102.0	    1.0351	   70.2473
     103.0	    1.0344	   71.0462
     104.0	    1.0339	   71.8513
     105.0	    1.0334	   72.6633
     106.0	    1.0331	   73.4828
     107.0	    1.0329	   74.3103
     108.0	    1.0329	   75.1465
     109.0	    1.0329	   75.9921
     110.0	    1.0331	   76.8475
     111.0	    1.0334	   77.7133
     112.0	    1.0339	   78.5901
     113.0	    1.0344	   79.4784
     114.0	    1.0350	   80.3784
     115.0	    1.0358	   81.2905
     116.0	    1.0366	   82.2149
