    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5953
       0.0	    0.4725	   -3.1981
       1.0	    0.4725	   -3.1932
       2.0	    0.4725	   -3.1782
       3.0	    0.4725	   -3.1530
       4.0	    0.4725	   -3.1174
       5.0	    0.4725	   -3.0709
       6.0	    0.4725	   -3.0131
       6.0	    1.0371	   -1.6965
       7.0	    1.0371	   -1.6187
       8.0	    1.0370	   -1.5376
       9.0	    1.0369	   -1.4524
      10.0	    1.0369	   -1.3620
      11.0	    1.0368	   -1.2655
      12.0	    1.0367	   -1.1618
      13.0	    1.0366	   -1.0500
      14.0	    1.0365	   -0.9292
      15.0	    1.0364	   -0.7985
      16.0	    1.0363	   -0.6569
      17.0	    1.0362	   -0.5037
      18.0	    1.0361	   -0.3381
      19.0	    1.0360	   -0.1593
      20.0	    1.0359	    0.0335
      21.0	    1.0358	    0.2409
      22.0	    1.0357	    0.4636
      23.0	    1.0356	    0.7022
      24.0	    1.0355	    0.9572
      25.0	    1.0354	    1.2292
      26.0	    1.0353	    1.5187
      27.0	    1.0352	    1.8261
      28.0	    1.0351	    2.1518
      29.0	    1.0350	    2.4962
      30.0	    1.0350	    2.8595
      31.0	    1.0349	    3.2419
      32.0	    1.0349	    3.6437
      33.0	    1.0348	    4.0650
      34.0	    1.0348	    4.5059
      35.0	    1.0348	    4.9663
      36.0	    1.0348	    5.4462
      37.0	    1.0348	    5.9457
      38.0	    1.0349	    6.4643
      39.0	    1.0349	    7.0021
      40.0	    1.0350	    7.5587
      41.0	    1.0350	    8.1339
      42.0	    1.0351	    8.7271
      43.0	    1.0352	    9.3381
      44.0	    1.0353	    9.9664
      45.0	    1.0354	   10.6114
      46.0	    1.0355	   11.2727
      47.0	    1.0357	   11.9495
      48.0	    1.0358	   12.6413
      49.0	    1.0359	   13.3473
      50.0	    1.0361	   14.0669
      51.0	    1.0362	   14.7992
      52.0	    1.0363	   15.5435
      53.0	    1.0365	   16.2989
      54.0	    1.0366	   17.0646
      55.0	    1.0367	   17.8397
      56.0	    1.0368	   18.6233
      57.0	    1.0369	   19.4143
      58.0	    1.0370	   20.2120
      59.0	    1.0371	   21.0153
      60.0	    1.0372	   21.8233
      61.0	    1.0372	   22.6350
      62.0	    1.0373	   23.4494
      63.0	    1.0373	   24.2655
      64.0	    1.0373	   25.0823
      65.0	    1.0373	   25.8990
      66.0	    1.0373	   26.7145
      67.0	    1.0372	   27.5279
      68.0	    1.0372	   28.3382
      69.0	    1.0371	   29.1445
      70.0	    1.0370	   29.9459
      71.0	    1.0369	   30.7416
      72.0	    1.0368	   31.5306
      73.0	    1.0367	   32.3122
      74.0	    1.0365	   33.0856
      75.0	    1.0364	   33.8499
      76.0	    1.0363	   34.6044
      77.0	    1.0361	   35.3485
      78.0	    1.0360	   36.0814
      79.0	    1.0359	   36.8024
      80.0	    1.0357	   37.5111
      81.0	    1.0356	   38.2067
      82.0	    1.0355	   38.8888
      83.0	    1.0354	   39.5570
      84.0	    1.0353	   40.2107
      85.0	    1.0353	   40.8497
      86.0	    1.0352	   41.4735
      87.0	    1.0352	   42.0820
      88.0	    1.0352	   42.6750
      89.0	    1.0352	   43.2522
      90.0	    1.0352	   43.8135
      91.0	    1.0352	   44.3591
      92.0	    1.0353	   44.8887
      93.0	    1.0353	   45.4025
      94.0	    1.0354	   45.9007
      95.0	    1.0355	   46.3833
      96.0	    1.0355	   46.8505
      97.0	    1.0356	   47.3027
      98.0	    1.0357	   47.7402
      99.0	    1.0358	   48.1633
     100.0	    1.0359	   48.5724
     101.0	    1.0360	   48.9680
