    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9061	   -0.1333
       1.0	    0.9061	   -0.1007
       2.0	    0.9059	   -0.0027
       3.0	    0.9056	    0.1606
       4.0	    0.9052	    0.3891
       5.0	    0.9046	    0.6828
       6.0	    0.9039	    1.0415
       6.0	    1.0484	   -0.1860
       7.0	    1.0476	    0.2837
       8.0	    1.0467	    0.7551
       9.0	    1.0458	    1.2285
      10.0	    1.0448	    1.7044
      11.0	    1.0439	    2.1834
      12.0	    1.0429	    2.6657
      13.0	    1.0420	    3.1520
      14.0	    1.0412	    3.6425
      15.0	    1.0404	    4.1375
      16.0	    1.0396	    4.6375
      17.0	    1.0390	    5.1426
      18.0	    1.0384	    5.6530
      19.0	    1.0380	    6.1689
      20.0	    1.0376	    6.6903
      21.0	    1.0373	    7.2173
      22.0	    1.0372	    7.7500
      23.0	    1.0371	    8.2884
      24.0	    1.0371	    8.8326
      25.0	    1.0373	    9.3824
      26.0	    1.0375	    9.9381
      27.0	    1.0377	   10.4995
      28.0	    1.0381	   11.0669
      29.0	    1.0385	   11.6402
      30.0	    1.0390	   12.2195
      31.0	    1.0396	   12.8049
      32.0	    1.0401	   13.3965
      33.0	    1.0407	   13.9943
      34.0	    1.0413	   14.5983
      35.0	    1.0420	   15.2086
      36.0	    1.0426	   15.8253
      37.0	    1.0433	   16.4482
      38.0	    1.0439	   17.0773
      39.0	    1.0445	   17.7125
      40.0	    1.0451	   18.3537
      41.0	    1.0457	   19.0008
      42.0	    1.0463	   19.6533
      43.0	    1.0469	   20.3112
      44.0	    1.0474	   20.9740
      45.0	    1.0479	   21.6414
      46.0	    1.0484	   22.3128
      47.0	    1.0489	   22.9878
      48.0	    1.0493	   23.6658
      49.0	    1.0498	   24.3463
      50.0	    1.0501	   25.0286
      51.0	    1.0505	   25.7120
      52.0	    1.0508	   26.3959
      53.0	    1.0511	   27.0797
      54.0	    1.0514	   27.7626
      55.0	    1.0516	   28.4439
      56.0	    1.0518	   29.1232
      57.0	    1.0520	   29.7997
      58.0	    1.0521	   30.4728
      59.0	    1.0522	   31.1421
      60.0	    1.0523	   31.8071
      61.0	    1.0523	   32.4673
      62.0	    1.0524	   33.1224
      63.0	    1.0524	   33.7720
      64.0	    1.0524	   34.4160
      65.0	    1.0524	   35.0541
      66.0	    1.0524	   35.6861
      67.0	    1.0524	   36.3122
      68.0	    1.0524	   36.9322
      69.0	    1.0524	   37.5462
      70.0	    1.0524	   38.1545
      71.0	    1.0524	   38.7572
      72.0	    1.0523	   39.3546
      73.0	    1.0523	   39.9471
      74.0	    1.0522	   40.5349
      75.0	    1.0522	   41.1185
      76.0	    1.0521	   41.6983
      77.0	    1.0519	   42.2748
      78.0	    1.0518	   42.8484
      79.0	    1.0516	   43.4197
      80.0	    1.0514	   43.9891
      81.0	    1.0511	   44.5571
      82.0	    1.0508	   45.1243
      83.0	    1.0505	   45.6910
      84.0	    1.0501	   46.2578
      85.0	    1.0497	   46.8251
      86.0	    1.0493	   47.3933
      87.0	    1.0489	   47.9629
      88.0	    1.0484	   48.5341
      89.0	    1.0479	   49.1074
      90.0	    1.0474	   49.6830
      91.0	    1.0468	   50.2614
      92.0	    1.0462	   50.8428
      93.0	    1.0456	   51.4274
      94.0	    1.0450	   52.0156
      95.0	    1.0444	   52.6076
      96.0	    1.0438	   53.2037
      97.0	    1.0431	   53.8041
      98.0	    1.0425	   54.4093
      99.0	    1.0419	   55.0194
     100.0	    1.0413	   55.6348
     101.0	    1.0407	   56.2557
     102.0	    1.0402	   56.8826
     103.0	    1.0397	   57.5156
     104.0	    1.0393	   58.1551
     105.0	    1.0389	   58.8015
     106.0	    1.0385	   59.4550
     107.0	    1.0382	   60.1160
     108.0	    1.0380	   60.7848
     109.0	    1.0379	   61.4617
     110.0	    1.0378	   62.1469
     111.0	    1.0379	   62.8407
     112.0	    1.0380	   63.5433
     113.0	    1.0382	   64.2549
     114.0	    1.0384	   64.9754
     115.0	    1.0388	   65.7050
     116.0	    1.0393	   66.4435
