    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9052	   -0.1748
       1.0	    0.9052	   -0.1415
       2.0	    0.9050	   -0.0416
       3.0	    0.9046	    0.1247
       4.0	    0.9042	    0.3576
       5.0	    0.9035	    0.6568
       6.0	    0.9027	    1.0222
       6.0	    1.0479	   -0.1397
       7.0	    1.0469	    0.3592
       8.0	    1.0459	    0.8598
       9.0	    1.0449	    1.3628
      10.0	    1.0438	    1.8688
      11.0	    1.0427	    2.3784
      12.0	    1.0416	    2.8923
      13.0	    1.0405	    3.4111
      14.0	    1.0395	    3.9352
      15.0	    1.0385	    4.4652
      16.0	    1.0377	    5.0015
      17.0	    1.0369	    5.5443
      18.0	    1.0362	    6.0940
      19.0	    1.0356	    6.6507
      20.0	    1.0351	    7.2147
      21.0	    1.0347	    7.7860
      22.0	    1.0345	    8.3648
      23.0	    1.0343	    8.9510
      24.0	    1.0343	    9.5448
      25.0	    1.0343	   10.1462
      26.0	    1.0345	   10.7552
      27.0	    1.0347	   11.3719
      28.0	    1.0350	   11.9964
      29.0	    1.0354	   12.6287
      30.0	    1.0359	   13.2687
      31.0	    1.0365	   13.9167
      32.0	    1.0371	   14.5725
      33.0	    1.0378	   15.2363
      34.0	    1.0385	   15.9079
      35.0	    1.0392	   16.5873
      36.0	    1.0399	   17.2745
      37.0	    1.0407	   17.9693
      38.0	    1.0415	   18.6716
      39.0	    1.0423	   19.3813
      40.0	    1.0430	   20.0982
      41.0	    1.0438	   20.8220
      42.0	    1.0445	   21.5525
      43.0	    1.0452	   22.2892
      44.0	    1.0459	   23.0318
      45.0	    1.0466	   23.7798
      46.0	    1.0472	   24.5327
      47.0	    1.0478	   25.2900
      48.0	    1.0484	   26.0510
      49.0	    1.0490	   26.8150
      50.0	    1.0495	   27.5813
      51.0	    1.0499	   28.3492
      52.0	    1.0503	   29.1180
      53.0	    1.0507	   29.8867
      54.0	    1.0510	   30.6548
      55.0	    1.0513	   31.4215
      56.0	    1.0515	   32.1860
      57.0	    1.0517	   32.9477
      58.0	    1.0519	   33.7059
      59.0	    1.0520	   34.4601
      60.0	    1.0520	   35.2098
      61.0	    1.0520	   35.9543
      62.0	    1.0521	   36.6935
      63.0	    1.0520	   37.4268
      64.0	    1.0520	   38.1540
      65.0	    1.0520	   38.8748
      66.0	    1.0520	   39.5892
      67.0	    1.0519	   40.2971
      68.0	    1.0519	   40.9984
      69.0	    1.0518	   41.6932
      70.0	    1.0518	   42.3817
      71.0	    1.0518	   43.0641
      72.0	    1.0517	   43.7406
      73.0	    1.0517	   44.4117
      74.0	    1.0516	   45.0777
      75.0	    1.0516	   45.7390
      76.0	    1.0515	   46.3962
      77.0	    1.0514	   47.0496
      78.0	    1.0513	   47.6999
      79.0	    1.0511	   48.3475
      80.0	    1.0510	   48.9930
      81.0	    1.0508	   49.6369
      82.0	    1.0505	   50.2798
      83.0	    1.0503	   50.9221
      84.0	    1.0500	   51.5643
      85.0	    1.0497	   52.2069
      86.0	    1.0493	   52.8503
      87.0	    1.0490	   53.4950
      88.0	    1.0485	   54.1413
      89.0	    1.0481	   54.7896
      90.0	    1.0475	   55.4402
      91.0	    1.0470	   56.0935
      92.0	    1.0464	   56.7496
      93.0	    1.0457	   57.4090
      94.0	    1.0450	   58.0718
      95.0	    1.0443	   58.7384
      96.0	    1.0435	   59.4091
      97.0	    1.0427	   60.0841
      98.0	    1.0419	   60.7638
      99.0	    1.0411	   61.4484
     100.0	    1.0403	   62.1385
     101.0	    1.0395	   62.8343
     102.0	    1.0387	   63.5363
     103.0	    1.0380	   64.2448
     104.0	    1.0373	   64.9603
     105.0	    1.0366	   65.6832
     106.0	    1.0361	   66.4140
     107.0	    1.0356	   67.1531
     108.0	    1.0351	   67.9009
     109.0	    1.0348	   68.6579
     110.0	    1.0346	   69.4244
     111.0	    1.0345	   70.2009
     112.0	    1.0345	   70.9876
     113.0	    1.0345	   71.7848
     114.0	    1.0348	   72.5928
     115.0	    1.0351	   73.4117
     116.0	    1.0355	   74.2414
