    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5954
       0.0	    0.2332	   -3.8448
       1.0	    0.2332	   -3.8399
       2.0	    0.2332	   -3.8250
       3.0	    0.2332	   -3.8000
       4.0	    0.2332	   -3.7648
       5.0	    0.2332	   -3.7189
       6.0	    0.2332	   -3.6621
       6.0	    1.0371	   -1.7202
       7.0	    1.0371	   -1.6511
       8.0	    1.0371	   -1.5801
       9.0	    1.0371	   -1.5063
      10.0	    1.0370	   -1.4292
      11.0	    1.0370	   -1.3479
      12.0	    1.0370	   -1.2618
      13.0	    1.0369	   -1.1703
      14.0	    1.0369	   -1.0727
      15.0	    1.0368	   -0.9683
      16.0	    1.0368	   -0.8566
      17.0	    1.0367	   -0.7369
      18.0	    1.0367	   -0.6086
      19.0	    1.0366	   -0.4712
      20.0	    1.0366	   -0.3243
      21.0	    1.0365	   -0.1672
      22.0	    1.0365	    0.0005
      23.0	    1.0364	    0.1793
      24.0	    1.0364	    0.3695
      25.0	    1.0363	    0.5715
      26.0	    1.0363	    0.7857
      27.0	    1.0362	    1.0124
      28.0	    1.0362	    1.2518
      29.0	    1.0362	    1.5043
      30.0	    1.0361	    1.7701
      31.0	    1.0361	    2.0493
      32.0	    1.0361	    2.3420
      33.0	    1.0361	    2.6484
      34.0	    1.0360	    2.9685
      35.0	    1.0360	    3.3023
      36.0	    1.0360	    3.6499
      37.0	    1.0360	    4.0111
      38.0	    1.0360	    4.3860
      39.0	    1.0361	    4.7742
      40.0	    1.0361	    5.1758
      41.0	    1.0361	    5.5905
      42.0	    1.0362	    6.0179
      43.0	    1.0362	    6.4580
      44.0	    1.0362	    6.9103
      45.0	    1.0363	    7.3745
      46.0	    1.0363	    7.8502
      47.0	    1.0364	    8.3370
      48.0	    1.0365	    8.8345
      49.0	    1.0365	    9.3422
      50.0	    1.0366	    9.8597
      51.0	    1.0367	   10.3863
      52.0	    1.0367	   10.9215
      53.0	    1.0368	   11.4649
      54.0	    1.0369	   12.0157
      55.0	    1.0369	   12.5734
      56.0	    1.0370	   13.1374
      57.0	    1.0371	   13.7070
      58.0	    1.0371	   14.2815
