    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9002	   -0.0777
       1.0	    0.9001	   -0.0413
       2.0	    0.8999	    0.0680
       3.0	    0.8995	    0.2501
       4.0	    0.8989	    0.5049
       5.0	    0.8982	    0.8325
       6.0	    0.8972	    1.2327
       6.0	    1.0472	    0.0067
       7.0	    1.0461	    0.5539
       8.0	    1.0449	    1.1034
       9.0	    1.0437	    1.6560
      10.0	    1.0424	    2.2124
      11.0	    1.0411	    2.7735
      12.0	    1.0399	    3.3401
      13.0	    1.0386	    3.9127
      14.0	    1.0375	    4.4922
      15.0	    1.0364	    5.0790
      16.0	    1.0355	    5.6738
      17.0	    1.0346	    6.2769
      18.0	    1.0339	    6.8887
      19.0	    1.0333	    7.5095
      20.0	    1.0328	    8.1395
      21.0	    1.0325	    8.7787
      22.0	    1.0323	    9.4275
      23.0	    1.0322	   10.0857
      24.0	    1.0323	   10.7534
      25.0	    1.0326	   11.4307
      26.0	    1.0329	   12.1175
      27.0	    1.0334	   12.8137
      28.0	    1.0340	   13.5194
      29.0	    1.0347	   14.2345
      30.0	    1.0355	   14.9587
      31.0	    1.0364	   15.6921
      32.0	    1.0373	   16.4343
      33.0	    1.0382	   17.1852
      34.0	    1.0392	   17.9446
      35.0	    1.0402	   18.7121
      36.0	    1.0412	   19.4876
      37.0	    1.0422	   20.2707
      38.0	    1.0431	   21.0610
      39.0	    1.0440	   21.8583
      40.0	    1.0449	   22.6620
      41.0	    1.0456	   23.4718
      42.0	    1.0463	   24.2873
      43.0	    1.0470	   25.1078
      44.0	    1.0475	   25.9329
      45.0	    1.0481	   26.7619
      46.0	    1.0485	   27.5942
      47.0	    1.0489	   28.4291
      48.0	    1.0492	   29.2659
      49.0	    1.0495	   30.1038
      50.0	    1.0497	   30.9419
      51.0	    1.0499	   31.7796
      52.0	    1.0501	   32.6160
      53.0	    1.0502	   33.4504
      54.0	    1.0502	   34.2820
      55.0	    1.0503	   35.1102
      56.0	    1.0503	   35.9344
      57.0	    1.0502	   36.7539
      58.0	    1.0502	   37.5683
      59.0	    1.0501	   38.3772
      60.0	    1.0500	   39.1803
      61.0	    1.0500	   39.9772
      62.0	    1.0499	   40.7679
      63.0	    1.0498	   41.5523
      64.0	    1.0497	   42.3303
      65.0	    1.0497	   43.1021
      66.0	    1.0497	   43.8677
      67.0	    1.0497	   44.6276
      68.0	    1.0498	   45.3820
      69.0	    1.0498	   46.1312
      70.0	    1.0499	   46.8759
      71.0	    1.0500	   47.6165
      72.0	    1.0502	   48.3535
      73.0	    1.0503	   49.0876
      74.0	    1.0505	   49.8193
      75.0	    1.0506	   50.5493
      76.0	    1.0507	   51.2782
      77.0	    1.0508	   52.0065
      78.0	    1.0508	   52.7348
      79.0	    1.0508	   53.4635
      80.0	    1.0508	   54.1933
      81.0	    1.0507	   54.9245
      82.0	    1.0505	   55.6576
      83.0	    1.0503	   56.3929
      84.0	    1.0499	   57.1306
      85.0	    1.0496	   57.8711
      86.0	    1.0491	   58.6146
      87.0	    1.0486	   59.3611
      88.0	    1.0479	   60.1109
      89.0	    1.0472	   60.8638
      90.0	    1.0464	   61.6200
      91.0	    1.0456	   62.3795
      92.0	    1.0446	   63.1422
      93.0	    1.0437	   63.9080
      94.0	    1.0426	   64.6771
      95.0	    1.0416	   65.4494
      96.0	    1.0405	   66.2251
      97.0	    1.0395	   67.0042
      98.0	    1.0384	   67.7871
      99.0	    1.0374	   68.5739
     100.0	    1.0365	   69.3651
     101.0	    1.0356	   70.1611
     102.0	    1.0348	   70.9623
     103.0	    1.0342	   71.7693
     104.0	    1.0336	   72.5826
     105.0	    1.0331	   73.4028
     106.0	    1.0328	   74.2305
     107.0	    1.0326	   75.0663
     108.0	    1.0326	   75.9109
     109.0	    1.0326	   76.7649
     110.0	    1.0328	   77.6288
     111.0	    1.0331	   78.5033
     112.0	    1.0335	   79.3889
     113.0	    1.0341	   80.2860
     114.0	    1.0347	   81.1950
     115.0	    1.0355	   82.1163
     116.0	    1.0363	   83.0499
