    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.8822	   -0.4542
       1.0	    0.8821	   -0.4198
       2.0	    0.8818	   -0.3168
       3.0	    0.8813	   -0.1453
       4.0	    0.8806	    0.0944
       5.0	    0.8796	    0.4020
       6.0	    0.8784	    0.7770
       6.0	    1.0440	    0.2864
       7.0	    1.0420	    0.9230
       8.0	    1.0398	    1.5652
       9.0	    1.0375	    2.2149
      10.0	    1.0350	    2.8739
      11.0	    1.0325	    3.5442
      12.0	    1.0300	    4.2277
      13.0	    1.0274	    4.9262
      14.0	    1.0248	    5.6413
      15.0	    1.0223	    6.3742
      16.0	    1.0198	    7.1263
      17.0	    1.0173	    7.8984
      18.0	    1.0150	    8.6913
      19.0	    1.0128	    9.5055
      20.0	    1.0106	   10.3413
      21.0	    1.0086	   11.1990
      22.0	    1.0068	   12.0787
      23.0	    1.0051	   12.9805
      24.0	    1.0036	   13.9044
      25.0	    1.0023	   14.8505
      26.0	    1.0012	   15.8187
      27.0	    1.0004	   16.8091
      28.0	    0.9998	   17.8215
      29.0	    0.9995	   18.8557
      30.0	    0.9994	   19.9116
      31.0	    0.9997	   20.9888
      32.0	    1.0002	   22.0870
      33.0	    1.0010	   23.2055
      34.0	    1.0020	   24.3438
      35.0	    1.0033	   25.5014
      36.0	    1.0048	   26.6776
      37.0	    1.0065	   27.8717
      38.0	    1.0084	   29.0833
      39.0	    1.0105	   30.3117
      40.0	    1.0127	   31.5565
      41.0	    1.0150	   32.8172
      42.0	    1.0174	   34.0934
      43.0	    1.0199	   35.3846
      44.0	    1.0224	   36.6903
      45.0	    1.0250	   38.0099
      46.0	    1.0276	   39.3426
      47.0	    1.0301	   40.6877
      48.0	    1.0327	   42.0441
      49.0	    1.0352	   43.4107
      50.0	    1.0376	   44.7862
      51.0	    1.0399	   46.1692
      52.0	    1.0421	   47.5585
      53.0	    1.0441	   48.9525
      54.0	    1.0459	   50.3500
      55.0	    1.0475	   51.7495
      56.0	    1.0489	   53.1500
      57.0	    1.0500	   54.5503
      58.0	    1.0508	   55.9494
      59.0	    1.0514	   57.3463
      60.0	    1.0517	   58.7403
      61.0	    1.0517	   60.1307
      62.0	    1.0515	   61.5168
      63.0	    1.0511	   62.8979
      64.0	    1.0505	   64.2735
      65.0	    1.0498	   65.6431
      66.0	    1.0490	   67.0061
      67.0	    1.0481	   68.3621
      68.0	    1.0472	   69.7109
      69.0	    1.0463	   71.0521
      70.0	    1.0454	   72.3857
      71.0	    1.0445	   73.7115
      72.0	    1.0437	   75.0298
      73.0	    1.0430	   76.3407
      74.0	    1.0424	   77.6445
      75.0	    1.0419	   78.9415
      76.0	    1.0415	   80.2322
      77.0	    1.0412	   81.5171
      78.0	    1.0411	   82.7967
      79.0	    1.0412	   84.0715
      80.0	    1.0414	   85.3421
      81.0	    1.0417	   86.6091
      82.0	    1.0422	   87.8731
      83.0	    1.0428	   89.1348
      84.0	    1.0435	   90.3948
      85.0	    1.0443	   91.6538
      86.0	    1.0451	   92.9124
      87.0	    1.0460	   94.1712
      88.0	    1.0468	   95.4306
      89.0	    1.0475	   96.6911
      90.0	    1.0480	   97.9531
      91.0	    1.0484	   99.2166
      92.0	    1.0486	  100.4820
      93.0	    1.0485	  101.7492
      94.0	    1.0481	  103.0182
      95.0	    1.0474	  104.2892
      96.0	    1.0464	  105.5621
      97.0	    1.0451	  106.8371
      98.0	    1.0435	  108.1144
      99.0	    1.0416	  109.3944
     100.0	    1.0394	  110.6775
     101.0	    1.0370	  111.9643
     102.0	    1.0343	  113.2554
     103.0	    1.0316	  114.5517
     104.0	    1.0286	  115.8539
     105.0	    1.0256	  117.1629
     106.0	    1.0225	  118.4799
     107.0	    1.0195	  119.8059
     108.0	    1.0164	  121.1422
     109.0	    1.0134	  122.4899
     110.0	    1.0105	  123.8505
     111.0	    1.0078	  125.2255
     112.0	    1.0053	  126.6164
     113.0	    1.0029	  128.0250
     114.0	    1.0009	  129.4529
     115.0	    0.9991	  130.9017
     116.0	    0.9976	  132.3730
