    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5954
       0.0	    0.5124	   -3.0800
       1.0	    0.5124	   -3.0747
       2.0	    0.5124	   -3.0589
       3.0	    0.5124	   -3.0323
       4.0	    0.5124	   -2.9947
       5.0	    0.5124	   -2.9456
       6.0	    0.5123	   -2.8845
       6.0	    1.0371	   -1.6739
       7.0	    1.0370	   -1.5881
       8.0	    1.0370	   -1.4987
       9.0	    1.0369	   -1.4045
      10.0	    1.0368	   -1.3044
      11.0	    1.0367	   -1.1972
      12.0	    1.0366	   -1.0818
      13.0	    1.0364	   -0.9572
      14.0	    1.0363	   -0.8223
      15.0	    1.0362	   -0.6761
      16.0	    1.0360	   -0.5176
      17.0	    1.0359	   -0.3459
      18.0	    1.0358	   -0.1600
      19.0	    1.0356	    0.0408
      20.0	    1.0355	    0.2575
      21.0	    1.0354	    0.4908
      22.0	    1.0352	    0.7414
      23.0	    1.0351	    1.0100
      24.0	    1.0350	    1.2973
      25.0	    1.0348	    1.6038
      26.0	    1.0347	    1.9301
      27.0	    1.0346	    2.2766
      28.0	    1.0345	    2.6439
      29.0	    1.0344	    3.0323
      30.0	    1.0343	    3.4421
      31.0	    1.0343	    3.8736
      32.0	    1.0342	    4.3270
      33.0	    1.0342	    4.8025
      34.0	    1.0341	    5.3002
      35.0	    1.0341	    5.8200
      36.0	    1.0341	    6.3619
      37.0	    1.0342	    6.9259
      38.0	    1.0342	    7.5117
      39.0	    1.0343	    8.1190
      40.0	    1.0343	    8.7478
      41.0	    1.0344	    9.3974
      42.0	    1.0345	   10.0677
      43.0	    1.0346	   10.7580
      44.0	    1.0348	   11.4678
      45.0	    1.0349	   12.1967
      46.0	    1.0351	   12.9439
      47.0	    1.0352	   13.7087
      48.0	    1.0354	   14.4905
      49.0	    1.0356	   15.2885
      50.0	    1.0357	   16.1018
      51.0	    1.0359	   16.9295
      52.0	    1.0361	   17.7708
      53.0	    1.0363	   18.6247
      54.0	    1.0364	   19.4903
      55.0	    1.0366	   20.3665
      56.0	    1.0367	   21.2522
      57.0	    1.0369	   22.1465
      58.0	    1.0370	   23.0482
      59.0	    1.0371	   23.9563
