    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.7973	   -0.1370
       1.0	    0.7972	   -0.1008
       2.0	    0.7969	    0.0078
       3.0	    0.7965	    0.1887
       4.0	    0.7958	    0.4415
       5.0	    0.7949	    0.7660
       6.0	    0.7937	    1.1615
       6.0	    1.0494	    0.5624
       7.0	    1.0476	    1.2104
       8.0	    1.0457	    1.8592
       9.0	    1.0437	    2.5093
      10.0	    1.0417	    3.1608
      11.0	    1.0398	    3.8143
      12.0	    1.0379	    4.4701
      13.0	    1.0361	    5.1287
      14.0	    1.0345	    5.7904
      15.0	    1.0330	    6.4553
      16.0	    1.0316	    7.1238
      17.0	    1.0305	    7.7958
      18.0	    1.0296	    8.4714
      19.0	    1.0289	    9.1507
      20.0	    1.0283	    9.8336
      21.0	    1.0281	   10.5203
      22.0	    1.0280	   11.2110
      23.0	    1.0281	   11.9058
      24.0	    1.0285	   12.6052
      25.0	    1.0290	   13.3096
      26.0	    1.0297	   14.0198
      27.0	    1.0305	   14.7364
      28.0	    1.0315	   15.4602
      29.0	    1.0327	   16.1920
      30.0	    1.0339	   16.9327
      31.0	    1.0353	   17.6830
      32.0	    1.0366	   18.4437
      33.0	    1.0381	   19.2155
      34.0	    1.0395	   19.9991
      35.0	    1.0409	   20.7950
      36.0	    1.0423	   21.6036
      37.0	    1.0436	   22.4253
      38.0	    1.0448	   23.2603
      39.0	    1.0460	   24.1088
      40.0	    1.0470	   24.9706
      41.0	    1.0480	   25.8456
      42.0	    1.0489	   26.7335
      43.0	    1.0496	   27.6336
      44.0	    1.0503	   28.5455
      45.0	    1.0509	   29.4681
      46.0	    1.0515	   30.4005
      47.0	    1.0520	   31.3414
      48.0	    1.0524	   32.2896
      49.0	    1.0528	   33.2435
      50.0	    1.0531	   34.2016
      51.0	    1.0534	   35.1621
      52.0	    1.0537	   36.1233
      53.0	    1.0539	   37.0834
      54.0	    1.0541	   38.0407
      55.0	    1.0542	   38.9934
      56.0	    1.0543	   39.9400
      57.0	    1.0543	   40.8789
      58.0	    1.0544	   41.8088
      59.0	    1.0543	   42.7285
      60.0	    1.0543	   43.6371
      61.0	    1.0542	   44.5337
      62.0	    1.0541	   45.4180
      63.0	    1.0541	   46.2896
      64.0	    1.0540	   47.1484
      65.0	    1.0539	   47.9947
      66.0	    1.0538	   48.8289
      67.0	    1.0538	   49.6516
      68.0	    1.0538	   50.4637
      69.0	    1.0538	   51.2662
      70.0	    1.0538	   52.0603
      71.0	    1.0538	   52.8474
      72.0	    1.0538	   53.6289
      73.0	    1.0538	   54.4062
      74.0	    1.0538	   55.1809
      75.0	    1.0538	   55.9545
      76.0	    1.0538	   56.7284
      77.0	    1.0537	   57.5041
      78.0	    1.0536	   58.2829
      79.0	    1.0535	   59.0660
      80.0	    1.0534	   59.8545
      81.0	    1.0533	   60.6495
      82.0	    1.0531	   61.4517
      83.0	    1.0529	   62.2619
      84.0	    1.0526	   63.0804
      85.0	    1.0523	   63.9077
      86.0	    1.0519	   64.7438
      87.0	    1.0514	   65.5886
      88.0	    1.0508	   66.4418
      89.0	    1.0501	   67.3029
      90.0	    1.0493	   68.1712
      91.0	    1.0484	   69.0460
      92.0	    1.0473	   69.9262
      93.0	    1.0461	   70.8110
      94.0	    1.0449	   71.6994
      95.0	    1.0435	   72.5905
      96.0	    1.0420	   73.4836
      97.0	    1.0406	   74.3778
      98.0	    1.0391	   75.2727
      99.0	    1.0376	   76.1681
     100.0	    1.0362	   77.0636
     101.0	    1.0349	   77.9593
     102.0	    1.0337	   78.8554
     103.0	    1.0327	   79.7521
     104.0	    1.0318	   80.6501
     105.0	    1.0311	   81.5498
     106.0	    1.0305	   82.4521
     107.0	    1.0301	   83.3578
     108.0	    1.0299	   84.2680
     109.0	    1.0299	   85.1837
     110.0	    1.0301	   86.1064
     111.0	    1.0304	   87.0372
     112.0	    1.0309	   87.9775
     113.0	    1.0315	   88.9288
     114.0	    1.0323	   89.8924
     115.0	    1.0332	   90.8695
     116.0	    1.0342	   91.8611
