    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9109	   -0.1873
       1.0	    0.9108	   -0.1531
       2.0	    0.9106	   -0.0504
       3.0	    0.9103	    0.1207
       4.0	    0.9098	    0.3603
       5.0	    0.9091	    0.6682
       6.0	    0.9082	    1.0446
       6.0	    1.0476	   -0.1098
       7.0	    1.0466	    0.3988
       8.0	    1.0455	    0.9098
       9.0	    1.0444	    1.4237
      10.0	    1.0433	    1.9414
      11.0	    1.0422	    2.4636
      12.0	    1.0411	    2.9909
      13.0	    1.0401	    3.5240
      14.0	    1.0391	    4.0636
      15.0	    1.0381	    4.6100
      16.0	    1.0373	    5.1640
      17.0	    1.0366	    5.7257
      18.0	    1.0359	    6.2955
      19.0	    1.0354	    6.8737
      20.0	    1.0350	    7.4604
      21.0	    1.0348	    8.0557
      22.0	    1.0346	    8.6598
      23.0	    1.0346	    9.2726
      24.0	    1.0347	    9.8941
      25.0	    1.0350	   10.5242
      26.0	    1.0353	   11.1630
      27.0	    1.0357	   11.8104
      28.0	    1.0363	   12.4661
      29.0	    1.0369	   13.1302
      30.0	    1.0376	   13.8024
      31.0	    1.0383	   14.4826
      32.0	    1.0391	   15.1706
      33.0	    1.0400	   15.8661
      34.0	    1.0408	   16.5690
      35.0	    1.0416	   17.2791
      36.0	    1.0425	   17.9960
      37.0	    1.0433	   18.7194
      38.0	    1.0441	   19.4492
      39.0	    1.0448	   20.1849
      40.0	    1.0455	   20.9261
      41.0	    1.0461	   21.6727
      42.0	    1.0467	   22.4240
      43.0	    1.0473	   23.1797
      44.0	    1.0478	   23.9392
      45.0	    1.0482	   24.7022
      46.0	    1.0486	   25.4679
      47.0	    1.0489	   26.2358
      48.0	    1.0492	   27.0052
      49.0	    1.0495	   27.7755
      50.0	    1.0497	   28.5460
      51.0	    1.0499	   29.3161
      52.0	    1.0501	   30.0851
      53.0	    1.0503	   30.8523
      54.0	    1.0504	   31.6171
      55.0	    1.0505	   32.3790
      56.0	    1.0506	   33.1374
      57.0	    1.0506	   33.8918
      58.0	    1.0506	   34.6419
      59.0	    1.0506	   35.3873
      60.0	    1.0506	   36.1277
      61.0	    1.0506	   36.8629
      62.0	    1.0506	   37.5927
      63.0	    1.0505	   38.3172
      64.0	    1.0505	   39.0362
      65.0	    1.0505	   39.7500
      66.0	    1.0505	   40.4585
      67.0	    1.0505	   41.1620
      68.0	    1.0506	   41.8609
      69.0	    1.0506	   42.5554
      70.0	    1.0507	   43.2459
      71.0	    1.0508	   43.9329
      72.0	    1.0508	   44.6168
      73.0	    1.0509	   45.2981
      74.0	    1.0510	   45.9773
      75.0	    1.0511	   46.6550
      76.0	    1.0511	   47.3315
      77.0	    1.0511	   48.0075
      78.0	    1.0511	   48.6833
      79.0	    1.0510	   49.3593
      80.0	    1.0509	   50.0361
      81.0	    1.0508	   50.7140
      82.0	    1.0506	   51.3932
      83.0	    1.0503	   52.0742
      84.0	    1.0500	   52.7572
      85.0	    1.0496	   53.4423
      86.0	    1.0491	   54.1298
      87.0	    1.0486	   54.8199
      88.0	    1.0480	   55.5125
      89.0	    1.0473	   56.2078
      90.0	    1.0466	   56.9059
      91.0	    1.0458	   57.6067
      92.0	    1.0450	   58.3103
      93.0	    1.0441	   59.0168
      94.0	    1.0432	   59.7261
      95.0	    1.0423	   60.4385
      96.0	    1.0414	   61.1540
      97.0	    1.0406	   61.8728
      98.0	    1.0397	   62.5952
      99.0	    1.0389	   63.3216
     100.0	    1.0381	   64.0522
     101.0	    1.0374	   64.7875
     102.0	    1.0368	   65.5279
     103.0	    1.0363	   66.2739
     104.0	    1.0358	   67.0260
     105.0	    1.0355	   67.7848
     106.0	    1.0353	   68.5508
     107.0	    1.0351	   69.3246
     108.0	    1.0351	   70.1067
     109.0	    1.0352	   70.8978
     110.0	    1.0354	   71.6982
     111.0	    1.0356	   72.5085
     112.0	    1.0360	   73.3292
     113.0	    1.0365	   74.1606
     114.0	    1.0371	   75.0031
     115.0	    1.0377	   75.8569
     116.0	    1.0384	   76.7221
