    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5958
       0.0	    0.8497	   -0.5051
       1.0	    0.8497	   -0.4814
       2.0	    0.8496	   -0.4102
       3.0	    0.8495	   -0.2915
       4.0	    0.8494	   -0.1254
       5.0	    0.8492	    0.0881
       6.0	    0.8489	    0.3488
       6.0	    1.0451	   -0.6466
       7.0	    1.0448	   -0.3741
       8.0	    1.0446	   -0.0990
       9.0	    1.0444	    0.1786
      10.0	    1.0441	    0.4589
      11.0	    1.0439	    0.7418
      12.0	    1.0437	    1.0274
      13.0	    1.0435	    1.3157
      14.0	    1.0433	    1.6068
      15.0	    1.0432	    1.9007
      16.0	    1.0431	    2.1974
      17.0	    1.0430	    2.4971
      18.0	    1.0429	    2.7999
      19.0	    1.0429	    3.1057
      20.0	    1.0429	    3.4146
      21.0	    1.0429	    3.7269
      22.0	    1.0430	    4.0425
      23.0	    1.0430	    4.3617
      24.0	    1.0431	    4.6844
      25.0	    1.0432	    5.0109
      26.0	    1.0433	    5.3414
      27.0	    1.0434	    5.6759
      28.0	    1.0435	    6.0147
      29.0	    1.0436	    6.3579
      30.0	    1.0438	    6.7056
      31.0	    1.0439	    7.0581
      32.0	    1.0440	    7.4154
      33.0	    1.0441	    7.7777
      34.0	    1.0443	    8.1451
      35.0	    1.0444	    8.5177
      36.0	    1.0445	    8.8955
      37.0	    1.0446	    9.2786
      38.0	    1.0447	    9.6669
      39.0	    1.0448	   10.0605
      40.0	    1.0449	   10.4593
      41.0	    1.0449	   10.8631
      42.0	    1.0450	   11.2717
      43.0	    1.0451	   11.6851
      44.0	    1.0452	   12.1030
      45.0	    1.0452	   12.5251
      46.0	    1.0453	   12.9512
      47.0	    1.0454	   13.3808
      48.0	    1.0454	   13.8138
      49.0	    1.0455	   14.2497
      50.0	    1.0455	   14.6881
      51.0	    1.0456	   15.1286
      52.0	    1.0456	   15.5709
      53.0	    1.0457	   16.0145
      54.0	    1.0457	   16.4590
      55.0	    1.0458	   16.9042
      56.0	    1.0458	   17.3496
      57.0	    1.0458	   17.7948
      58.0	    1.0458	   18.2397
      59.0	    1.0458	   18.6839
      60.0	    1.0457	   19.1272
      61.0	    1.0457	   19.5695
      62.0	    1.0456	   20.0105
      63.0	    1.0455	   20.4503
      64.0	    1.0454	   20.8887
      65.0	    1.0453	   21.3258
      66.0	    1.0452	   21.7615
      67.0	    1.0451	   22.1960
      68.0	    1.0449	   22.6294
      69.0	    1.0448	   23.0618
      70.0	    1.0446	   23.4933
      71.0	    1.0445	   23.9243
      72.0	    1.0443	   24.3548
      73.0	    1.0442	   24.7851
      74.0	    1.0440	   25.2153
      75.0	    1.0439	   25.6458
      76.0	    1.0438	   26.0768
      77.0	    1.0437	   26.5083
      78.0	    1.0436	   26.9407
      79.0	    1.0435	   27.3741
      80.0	    1.0435	   27.8085
      81.0	    1.0434	   28.2442
      82.0	    1.0434	   28.6812
      83.0	    1.0435	   29.1195
      84.0	    1.0435	   29.5593
      85.0	    1.0436	   30.0004
      86.0	    1.0437	   30.4429
      87.0	    1.0438	   30.8868
      88.0	    1.0440	   31.3319
      89.0	    1.0441	   31.7782
      90.0	    1.0443	   32.2256
      91.0	    1.0445	   32.6740
      92.0	    1.0447	   33.1232
