    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9044	   -0.1129
       1.0	    0.9044	   -0.0796
       2.0	    0.9042	    0.0200
       3.0	    0.9039	    0.1860
       4.0	    0.9035	    0.4183
       5.0	    0.9029	    0.7168
       6.0	    0.9021	    1.0813
       6.0	    1.0483	   -0.1474
       7.0	    1.0474	    0.3352
       8.0	    1.0465	    0.8195
       9.0	    1.0455	    1.3058
      10.0	    1.0445	    1.7948
      11.0	    1.0435	    2.2869
      12.0	    1.0425	    2.7827
      13.0	    1.0416	    3.2824
      14.0	    1.0407	    3.7866
      15.0	    1.0398	    4.2956
      16.0	    1.0391	    4.8097
      17.0	    1.0384	    5.3292
      18.0	    1.0378	    5.8543
      19.0	    1.0373	    6.3851
      20.0	    1.0369	    6.9217
      21.0	    1.0366	    7.4642
      22.0	    1.0364	    8.0126
      23.0	    1.0364	    8.5669
      24.0	    1.0364	    9.1272
      25.0	    1.0365	    9.6936
      26.0	    1.0368	   10.2660
      27.0	    1.0371	   10.8445
      28.0	    1.0374	   11.4291
      29.0	    1.0379	   12.0199
      30.0	    1.0384	   12.6170
      31.0	    1.0390	   13.2204
      32.0	    1.0396	   13.8303
      33.0	    1.0402	   14.4466
      34.0	    1.0409	   15.0694
      35.0	    1.0416	   15.6987
      36.0	    1.0422	   16.3346
      37.0	    1.0429	   16.9770
      38.0	    1.0436	   17.6258
      39.0	    1.0443	   18.2810
      40.0	    1.0449	   18.9423
      41.0	    1.0456	   19.6097
      42.0	    1.0462	   20.2828
      43.0	    1.0467	   20.9613
      44.0	    1.0473	   21.6450
      45.0	    1.0478	   22.3334
      46.0	    1.0484	   23.0259
      47.0	    1.0488	   23.7222
      48.0	    1.0493	   24.4216
      49.0	    1.0497	   25.1235
      50.0	    1.0501	   25.8272
      51.0	    1.0505	   26.5321
      52.0	    1.0508	   27.2375
      53.0	    1.0511	   27.9426
      54.0	    1.0514	   28.6469
      55.0	    1.0516	   29.3496
      56.0	    1.0518	   30.0500
      57.0	    1.0519	   30.7475
      58.0	    1.0520	   31.4416
      59.0	    1.0521	   32.1317
      60.0	    1.0522	   32.8173
      61.0	    1.0522	   33.4980
      62.0	    1.0523	   34.1733
      63.0	    1.0523	   34.8431
      64.0	    1.0523	   35.5069
      65.0	    1.0523	   36.1646
      66.0	    1.0523	   36.8161
      67.0	    1.0523	   37.4614
      68.0	    1.0523	   38.1005
      69.0	    1.0523	   38.7335
      70.0	    1.0522	   39.3606
      71.0	    1.0522	   39.9819
      72.0	    1.0522	   40.5978
      73.0	    1.0522	   41.2086
      74.0	    1.0521	   41.8146
      75.0	    1.0521	   42.4164
      76.0	    1.0520	   43.0143
      77.0	    1.0519	   43.6088
      78.0	    1.0517	   44.2005
      79.0	    1.0515	   44.7898
      80.0	    1.0513	   45.3772
      81.0	    1.0511	   45.9632
      82.0	    1.0508	   46.5484
      83.0	    1.0505	   47.1333
      84.0	    1.0501	   47.7182
      85.0	    1.0497	   48.3037
      86.0	    1.0493	   48.8901
      87.0	    1.0488	   49.4780
      88.0	    1.0484	   50.0676
      89.0	    1.0478	   50.6594
      90.0	    1.0473	   51.2536
      91.0	    1.0467	   51.8506
      92.0	    1.0461	   52.4506
      93.0	    1.0455	   53.0540
      94.0	    1.0448	   53.6610
      95.0	    1.0442	   54.2719
      96.0	    1.0435	   54.8870
      97.0	    1.0428	   55.5065
      98.0	    1.0422	   56.1308
      99.0	    1.0415	   56.7602
     100.0	    1.0409	   57.3949
     101.0	    1.0403	   58.0353
     102.0	    1.0397	   58.6817
     103.0	    1.0391	   59.3344
     104.0	    1.0387	   59.9939
     105.0	    1.0382	   60.6603
     106.0	    1.0379	   61.3342
     107.0	    1.0376	   62.0157
     108.0	    1.0373	   62.7053
     109.0	    1.0372	   63.4032
     110.0	    1.0371	   64.1098
     111.0	    1.0371	   64.8252
     112.0	    1.0373	   65.5498
     113.0	    1.0375	   66.2837
     114.0	    1.0378	   67.0270
     115.0	    1.0382	   67.7797
     116.0	    1.0387	   68.5417
