    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0509	   -1.5957
       0.0	    0.9055	   -0.3230
       1.0	    0.9054	   -0.2873
       2.0	    0.9051	   -0.1799
       3.0	    0.9047	   -0.0010
       4.0	    0.9040	    0.2494
       5.0	    0.9031	    0.5712
       6.0	    0.9019	    0.9642
       6.0	    1.0449	    0.1134
       7.0	    1.0433	    0.6938
       8.0	    1.0416	    1.2787
       9.0	    1.0398	    1.8694
      10.0	    1.0379	    2.4674
      11.0	    1.0359	    3.0741
      12.0	    1.0339	    3.6909
      13.0	    1.0319	    4.3189
      14.0	    1.0299	    4.9594
      15.0	    1.0279	    5.6134
      16.0	    1.0260	    6.2817
      17.0	    1.0242	    6.9650
      18.0	    1.0224	    7.6640
      19.0	    1.0207	    8.3790
      20.0	    1.0191	    9.1105
      21.0	    1.0176	    9.8587
      22.0	    1.0163	   10.6237
      23.0	    1.0151	   11.4057
      24.0	    1.0140	   12.2049
      25.0	    1.0131	   13.0213
      26.0	    1.0124	   13.8549
      27.0	    1.0119	   14.7058
      28.0	    1.0116	   15.5741
      29.0	    1.0114	   16.4596
      30.0	    1.0115	   17.3623
      31.0	    1.0118	   18.2820
      32.0	    1.0123	   19.2185
      33.0	    1.0130	   20.1716
      34.0	    1.0138	   21.1409
      35.0	    1.0149	   22.1262
      36.0	    1.0161	   23.1271
      37.0	    1.0174	   24.1432
      38.0	    1.0189	   25.1742
      39.0	    1.0205	   26.2197
      40.0	    1.0221	   27.2794
      41.0	    1.0239	   28.3529
      42.0	    1.0257	   29.4398
      43.0	    1.0276	   30.5398
      44.0	    1.0295	   31.6522
      45.0	    1.0314	   32.7766
      46.0	    1.0333	   33.9123
      47.0	    1.0352	   35.0584
      48.0	    1.0371	   36.2141
      49.0	    1.0390	   37.3785
      50.0	    1.0408	   38.5504
      51.0	    1.0425	   39.7287
      52.0	    1.0441	   40.9123
      53.0	    1.0456	   42.1000
      54.0	    1.0470	   43.2906
      55.0	    1.0482	   44.4829
      56.0	    1.0492	   45.6760
      57.0	    1.0501	   46.8688
      58.0	    1.0508	   48.0604
      59.0	    1.0513	   49.2499
      60.0	    1.0516	   50.4365
      61.0	    1.0518	   51.6195
      62.0	    1.0518	   52.7983
      63.0	    1.0516	   53.9723
      64.0	    1.0514	   55.1409
      65.0	    1.0510	   56.3036
      66.0	    1.0506	   57.4602
      67.0	    1.0501	   58.6102
      68.0	    1.0495	   59.7534
      69.0	    1.0490	   60.8896
      70.0	    1.0485	   62.0190
      71.0	    1.0479	   63.1413
      72.0	    1.0474	   64.2569
      73.0	    1.0470	   65.3659
      74.0	    1.0466	   66.4686
      75.0	    1.0462	   67.5654
      76.0	    1.0459	   68.6568
      77.0	    1.0457	   69.7432
      78.0	    1.0456	   70.8251
      79.0	    1.0456	   71.9030
      80.0	    1.0456	   72.9775
      81.0	    1.0457	   74.0491
      82.0	    1.0459	   75.1184
      83.0	    1.0462	   76.1860
      84.0	    1.0465	   77.2524
      85.0	    1.0468	   78.3181
      86.0	    1.0472	   79.3836
      87.0	    1.0475	   80.4495
      88.0	    1.0478	   81.5160
      89.0	    1.0481	   82.5835
      90.0	    1.0482	   83.6523
      91.0	    1.0482	   84.7226
      92.0	    1.0480	   85.7946
      93.0	    1.0477	   86.8684
      94.0	    1.0472	   87.9442
      95.0	    1.0465	   89.0221
      96.0	    1.0456	   90.1023
      97.0	    1.0444	   91.1850
      98.0	    1.0431	   92.2704
      99.0	    1.0416	   93.3590
     100.0	    1.0399	   94.4512
     101.0	    1.0380	   95.5476
     102.0	    1.0360	   96.6486
     103.0	    1.0339	   97.7551
     104.0	    1.0318	   98.8676
     105.0	    1.0295	   99.9872
     106.0	    1.0273	  101.1146
     107.0	    1.0250	  102.2508
     108.0	    1.0228	  103.3968
     109.0	    1.0207	  104.5537
     110.0	    1.0186	  105.7226
     111.0	    1.0167	  106.9048
     112.0	    1.0149	  108.1015
     113.0	    1.0133	  109.3138
     114.0	    1.0119	  110.5431
     115.0	    1.0107	  111.7904
     116.0	    1.0098	  113.0568
